datetime,count
2011-02-27 20:00:00,78.48912328128391
2011-02-27 21:00:00,65.30172692892464
2011-02-27 22:00:00,47.377748571297424
2011-02-27 23:00:00,38.3511797137704
2011-02-28 00:00:00,15.048228918764964
2011-02-28 01:00:00,5.105134954270763
2011-02-28 03:00:00,2.858385523695127
2011-02-28 05:00:00,7.023117272189239
2011-02-28 06:00:00,34.657966487361854
2011-02-28 07:00:00,100.72581623147279
2011-02-28 08:00:00,172.23250998980774
2011-02-28 09:00:00,110.00281648188455
2011-02-28 10:00:00,81.40487441193251
2011-02-28 11:00:00,92.603638980097
2011-02-28 12:00:00,114.0171655749164
2011-02-28 13:00:00,37.544049876246405
2011-02-28 14:00:00,27.90383940348718
2011-02-28 15:00:00,23.827357484056815
2011-02-28 16:00:00,30.24454425053601
2011-02-28 17:00:00,37.68810188747377
2011-02-28 18:00:00,69.92020967751549
2011-02-28 19:00:00,59.44971307254582
2011-02-28 20:00:00,61.14952881246862
2011-02-28 21:00:00,56.00917362207073
2011-02-28 22:00:00,29.581335613816773
2011-02-28 23:00:00,24.84199091096215
2011-03-20 00:00:00,32.53829538962877
2011-03-20 01:00:00,29.56080345220374
2011-03-20 02:00:00,21.177803530198876
2011-03-20 03:00:00,11.063640556796951
2011-03-20 04:00:00,2.193428349803659
2011-03-20 05:00:00,2.3914983677251462
2011-03-20 06:00:00,2.3095835172654504
2011-03-20 07:00:00,11.512953572546502
2011-03-20 08:00:00,32.976914206646875
2011-03-20 09:00:00,57.47540864526325
2011-03-20 10:00:00,100.65072532155587
2011-03-20 11:00:00,144.19539323898982
2011-03-20 12:00:00,151.87733770836113
2011-03-20 13:00:00,130.82802030978021
2011-03-20 14:00:00,141.09948312659284
2011-03-20 15:00:00,139.5101320280377
2011-03-20 16:00:00,144.1113872666311
2011-03-20 17:00:00,111.21939489606903
2011-03-20 18:00:00,116.97110708128805
2011-03-20 19:00:00,75.37915416474657
2011-03-20 20:00:00,65.47311726901684
2011-03-20 21:00:00,48.225531058187904
2011-03-20 22:00:00,42.26934201092085
2011-03-20 23:00:00,34.17879028253909
2011-03-21 00:00:00,15.761668982914536
2011-03-21 01:00:00,10.974555134475484
2011-03-21 02:00:00,4.737043538130455
2011-03-21 03:00:00,3.4014886472995056
2011-03-21 05:00:00,12.49465460421913
2011-03-21 06:00:00,43.617224696940674
2011-03-21 07:00:00,76.18126236811601
2011-03-21 08:00:00,213.28633085728984
2011-03-21 09:00:00,106.69363675924843
2011-03-21 10:00:00,69.07914655249736
2011-03-21 11:00:00,94.6597753673513
2011-03-21 12:00:00,87.81073273152022
2011-03-21 13:00:00,118.56032416902546
2011-03-21 14:00:00,118.70592601817305
2011-03-21 15:00:00,166.7778753674166
2011-03-21 16:00:00,201.74502853227065
2011-03-21 17:00:00,410.46498251800284
2011-03-21 18:00:00,362.0637471460971
2011-03-21 19:00:00,288.4755476926917
2011-03-21 20:00:00,248.52144697427107
2011-03-21 21:00:00,73.05336000926764
2011-03-21 22:00:00,114.90092680458872
2011-03-21 23:00:00,56.9428432072934
2011-03-22 00:00:00,41.582134089452865
2011-03-22 01:00:00,6.655628071799968
2011-03-22 02:00:00,8.480975990962982
2011-03-22 03:00:00,4.2485356825558105
2011-03-22 04:00:00,4.593592199962121
2011-03-22 05:00:00,18.23881478678685
2011-03-22 06:00:00,77.84572164162174
2011-03-22 07:00:00,204.37650810402928
2011-03-22 08:00:00,232.62687136424194
2011-03-22 09:00:00,128.3436310917057
2011-03-22 10:00:00,100.3224370477901
2011-03-22 11:00:00,110.7395272412272
2011-03-22 12:00:00,133.83512646860586
2011-03-22 13:00:00,127.2458817593258
2011-03-22 14:00:00,115.88757810870042
2011-03-22 15:00:00,124.9787501621674
2011-03-22 16:00:00,220.20561138377485
2011-03-22 17:00:00,382.6479613042698
2011-03-22 18:00:00,356.15249997957227
2011-03-22 19:00:00,195.36673796156418
2011-03-22 20:00:00,147.76429596542548
2011-03-22 21:00:00,103.20503707266661
2011-03-22 22:00:00,82.18560414423843
2011-03-22 23:00:00,47.82619660509369
2011-03-23 00:00:00,19.520499708847904
2011-03-23 01:00:00,10.949777464272012
2011-03-23 02:00:00,5.428046367377289
2011-03-23 03:00:00,3.7786547452337387
2011-03-23 05:00:00,10.272031763114757
2011-03-23 06:00:00,59.980666057706195
2011-03-23 07:00:00,121.55258355812175
2011-03-23 08:00:00,214.6175128289114
2011-03-23 09:00:00,126.91758564095127
2011-03-23 10:00:00,50.71803521009425
2011-03-23 11:00:00,56.11801727072154
2011-03-23 12:00:00,48.04405232531465
2011-03-23 13:00:00,44.31480065513196
2011-03-23 14:00:00,67.58791716322803
2011-03-23 15:00:00,85.57913544643455
2011-03-23 16:00:00,142.91950689132028
2011-03-23 17:00:00,301.9075596519524
2011-03-23 18:00:00,162.55178596096576
2011-03-23 19:00:00,135.52988856787408
2011-03-23 20:00:00,50.49229292587557
2011-03-23 21:00:00,37.80467532887079
2011-03-23 22:00:00,50.898942343186704
2011-03-23 23:00:00,35.965185107771966
2011-03-24 00:00:00,16.516187481663568
2011-03-24 01:00:00,6.425450272292981
2011-03-24 02:00:00,5.749633228712105
2011-03-24 03:00:00,4.009662929089959
2011-03-24 04:00:00,3.5986372521528462
2011-03-24 05:00:00,12.171042566428525
2011-03-24 06:00:00,55.30253144551251
2011-03-24 07:00:00,65.4714527135561
2011-03-24 08:00:00,102.84942234874643
2011-03-24 09:00:00,121.99104779464062
2011-03-24 10:00:00,40.12616768636917
2011-03-24 11:00:00,51.60706803695573
2011-03-24 12:00:00,66.50637251932204
2011-03-24 13:00:00,70.85446004563478
2011-03-24 14:00:00,67.7098757346704
2011-03-24 15:00:00,69.60249114200862
2011-03-24 16:00:00,92.90786920593678
2011-03-24 17:00:00,210.47043162653114
2011-03-24 18:00:00,189.91874781470483
2011-03-24 19:00:00,126.84662120507342
2011-03-24 20:00:00,82.38010939244394
2011-03-24 21:00:00,69.13617648142157
2011-03-24 22:00:00,58.27063574861954
2011-03-24 23:00:00,38.235704781346186
2011-03-25 00:00:00,26.241810181070246
2011-03-25 01:00:00,10.0881587309562
2011-03-25 02:00:00,11.058545814326047
2011-03-25 03:00:00,3.7415911288734405
2011-03-25 04:00:00,3.000780913318462
2011-03-25 05:00:00,12.02733109978435
2011-03-25 06:00:00,60.22851350397775
2011-03-25 07:00:00,112.70675620344127
2011-03-25 08:00:00,226.1436290592776
2011-03-25 09:00:00,130.74487965024855
2011-03-25 10:00:00,77.6675068724575
2011-03-25 11:00:00,86.422031972617
2011-03-25 12:00:00,100.5666187203767
2011-03-25 13:00:00,99.80997806479613
2011-03-25 14:00:00,101.13722801787435
2011-03-25 15:00:00,101.22070694811966
2011-03-25 16:00:00,138.53203899614266
2011-03-25 17:00:00,217.74376578957288
2011-03-25 18:00:00,215.40387484436306
2011-03-25 19:00:00,128.7564801440098
2011-03-25 20:00:00,86.89417747445125
2011-03-25 21:00:00,73.11654813621996
2011-03-25 22:00:00,51.937293154756254
2011-03-25 23:00:00,36.94348089316384
2011-03-26 00:00:00,35.534223572834264
2011-03-26 01:00:00,35.210022971429424
2011-03-26 02:00:00,21.196442230897105
2011-03-26 03:00:00,14.48210667953767
2011-03-26 04:00:00,4.567058486807371
2011-03-26 05:00:00,5.435574944217297
2011-03-26 06:00:00,9.128547570962343
2011-03-26 07:00:00,14.715178917859658
2011-03-26 08:00:00,39.39959662300284
2011-03-26 09:00:00,76.95108299044743
2011-03-26 10:00:00,116.87424358399905
2011-03-26 11:00:00,124.96567022301738
2011-03-26 12:00:00,135.57420722125343
2011-03-26 13:00:00,153.08558200798672
2011-03-26 14:00:00,159.38254330153455
2011-03-26 15:00:00,173.36386846310663
2011-03-26 16:00:00,170.56996342293388
2011-03-26 17:00:00,142.1611107142448
2011-03-26 18:00:00,126.16697981210814
2011-03-26 19:00:00,75.98341654781116
2011-03-26 20:00:00,60.820212481043946
2011-03-26 21:00:00,58.67879814460736
2011-03-26 22:00:00,52.88496405837829
2011-03-26 23:00:00,38.71157030267544
2011-03-27 00:00:00,37.220990906234015
2011-03-27 01:00:00,32.97633534514731
2011-03-27 02:00:00,23.029015458334573
2011-03-27 03:00:00,12.878705516637266
2011-03-27 04:00:00,5.3197856760095314
2011-03-27 06:00:00,7.2251064501814275
2011-03-27 07:00:00,20.7031927007659
2011-03-27 08:00:00,32.96054615526858
2011-03-27 09:00:00,58.184875558618906
2011-03-27 10:00:00,98.05734705455252
2011-03-27 11:00:00,111.2764857520217
2011-03-27 12:00:00,124.7555455969694
2011-03-27 13:00:00,138.42483052576583
2011-03-27 14:00:00,140.05932655287813
2011-03-27 15:00:00,148.6309929378627
2011-03-27 16:00:00,173.5526379648135
2011-03-27 17:00:00,136.26814126538605
2011-03-27 18:00:00,110.8530399093426
2011-03-27 19:00:00,68.07726876612055
2011-03-27 20:00:00,51.1578864359487
2011-03-27 21:00:00,44.57485092149404
2011-03-27 22:00:00,38.37384196668447
2011-03-27 23:00:00,35.03321136428227
2011-03-28 00:00:00,14.072798665452641
2011-03-28 01:00:00,6.36096194008295
2011-03-28 02:00:00,6.546669735617737
2011-03-28 03:00:00,4.289453724021137
2011-03-28 05:00:00,12.323357803351048
2011-03-28 06:00:00,52.54639268492869
2011-03-28 07:00:00,112.539986151019
2011-03-28 08:00:00,219.46628271540754
2011-03-28 09:00:00,112.5159406209211
2011-03-28 10:00:00,70.46633499357067
2011-03-28 11:00:00,64.49955583648777
2011-03-28 12:00:00,74.93233603809348
2011-03-28 13:00:00,73.6820988422124
2011-03-28 14:00:00,81.70740482061585
2011-03-28 15:00:00,77.4492252832446
2011-03-28 16:00:00,133.01331347409516
