datetime,count
2011-01-24 08:00:00,178.82458381982318
2011-01-24 09:00:00,108.6099592587413
2011-01-24 10:00:00,40.37283014835556
2011-01-24 11:00:00,35.7200182896537
2011-01-24 12:00:00,45.73330743745537
2011-01-24 13:00:00,42.82845644179697
2011-01-24 14:00:00,38.77753434649717
2011-01-24 15:00:00,50.62063149405457
2011-01-24 16:00:00,72.84141369742477
2011-01-24 17:00:00,156.65144734797724
2011-01-24 18:00:00,151.77831777667757
2011-01-24 19:00:00,97.86245772518225
2011-01-24 20:00:00,67.10215459088508
2011-01-24 21:00:00,44.94418674699285
2011-01-24 22:00:00,26.161993863609037
2011-01-24 23:00:00,19.89502342093253
2011-01-25 00:00:00,9.32868377263055
2011-01-25 01:00:00,4.10099884295505
2011-01-25 02:00:00,2.817109221150531
2011-01-25 04:00:00,2.401283567114811
2011-01-25 05:00:00,6.283638675864249
2011-01-25 06:00:00,35.1341460279615
2011-01-25 07:00:00,81.62177491707344
2011-01-25 08:00:00,210.99765578682047
2011-01-25 09:00:00,123.77576648630956
2011-01-25 10:00:00,57.010975081073866
2011-01-25 11:00:00,58.349192446277414
2011-01-25 12:00:00,74.29697712706728
2011-01-25 13:00:00,71.43178919170622
2011-01-25 14:00:00,73.95215238525489
2011-01-25 15:00:00,76.16734413834615
2011-01-25 16:00:00,95.80799578800345
2011-01-25 17:00:00,216.9658527064837
2011-01-25 18:00:00,199.5009942153213
2011-01-25 19:00:00,111.71627999150951
2011-01-25 20:00:00,73.84546768387207
2011-01-25 21:00:00,50.907897895203384
2011-01-25 22:00:00,37.07248993729376
2011-01-25 23:00:00,21.81995604574583
2011-01-26 00:00:00,9.825801903759961
2011-01-26 01:00:00,5.765250330960365
2011-01-26 02:00:00,3.7966681281844505
2011-01-26 05:00:00,3.3604650767189446
2011-01-26 06:00:00,22.3203996458599
2011-01-26 07:00:00,65.92816942204597
2011-01-26 08:00:00,126.91261563112268
2011-01-26 09:00:00,70.60359068184515
2011-01-26 10:00:00,35.44136518478983
2011-01-26 11:00:00,27.987998328167752
2011-01-26 12:00:00,28.3483852986283
2011-01-26 13:00:00,29.628935082487715
2011-01-26 14:00:00,27.592009457576797
2011-01-26 15:00:00,20.965530240612697
2011-01-26 16:00:00,47.713842159005175
2011-01-26 17:00:00,90.3252532285317
2011-01-27 16:00:00,74.83539621785187
2011-01-27 17:00:00,167.50086251033088
2011-01-27 18:00:00,138.6664817079938
2011-01-27 19:00:00,99.14977755807499
2011-01-27 20:00:00,76.94896030725191
2011-01-27 21:00:00,52.46285897830269
2011-01-27 22:00:00,41.36033751120579
2011-01-27 23:00:00,26.00762567892893
2011-01-28 00:00:00,13.957389528711387
2011-01-28 01:00:00,7.538015064222451
2011-01-28 02:00:00,3.1703890511695887
2011-01-28 03:00:00,2.7750145013221412
2011-01-28 05:00:00,7.1330648930285365
2011-01-28 06:00:00,33.265887720400876
2011-01-28 07:00:00,91.38154111296224
2011-01-28 08:00:00,216.61892481573588
2011-01-28 09:00:00,52.17545730135298
2011-01-28 10:00:00,33.433310412749954
2011-01-28 11:00:00,33.96922778672966
2011-01-28 12:00:00,39.015649612529835
2011-01-28 13:00:00,41.05918606469356
2011-01-28 14:00:00,46.2727106396038
2011-01-28 15:00:00,51.309198966522196
2011-01-28 16:00:00,74.08291097561879
2011-01-28 17:00:00,163.4715313641248
2011-01-28 18:00:00,154.86900382848197
2011-01-28 19:00:00,103.37983747074018
2011-01-28 20:00:00,73.47663723546728
2011-01-28 21:00:00,49.529622056652634
2011-01-28 22:00:00,42.44707127844559
2011-01-28 23:00:00,28.181159332279883
2011-01-29 00:00:00,28.914155788602837
2011-01-29 01:00:00,22.28477792984132
2011-01-29 02:00:00,16.634097744991227
2011-01-29 03:00:00,11.22952818550302
2011-01-29 04:00:00,4.21470709253021
2011-01-29 06:00:00,3.997335466808144
2011-01-29 07:00:00,10.800014330305844
2011-01-29 08:00:00,22.015479119194968
2011-01-29 09:00:00,40.33767702174663
2011-01-29 10:00:00,64.45147927761316
2011-01-29 11:00:00,66.65489661512927
2011-01-29 12:00:00,80.93891418627264
2011-01-29 13:00:00,82.71883709669947
2011-01-29 14:00:00,79.06140084676535
2011-01-29 15:00:00,81.74139396971803
2011-01-29 16:00:00,83.78080051294614
2011-01-29 17:00:00,74.34312335254594
2011-01-29 18:00:00,66.74651913260082
2011-01-29 19:00:00,45.71804932915687
2011-01-29 20:00:00,37.29090717828913
2011-01-29 21:00:00,39.41237517289729
2011-01-29 22:00:00,36.262270239279474
2011-01-29 23:00:00,24.506307555814665
2011-01-30 00:00:00,31.683549225886246
2011-01-30 01:00:00,27.659407630103217
2011-01-30 02:00:00,19.906445172529573
2011-01-30 03:00:00,9.713329309167161
2011-01-30 04:00:00,4.397155346574939
2011-01-30 05:00:00,3.445544368968539
2011-01-30 07:00:00,7.8094391941557575
2011-01-30 08:00:00,11.986457828269721
2011-01-30 09:00:00,25.685087115308637
2011-01-30 10:00:00,57.44447815217759
2011-01-30 11:00:00,63.524491108525
2011-01-30 12:00:00,121.19221461841417
2011-01-30 13:00:00,84.10827407242891
2011-01-30 14:00:00,90.11174300759117
2011-01-30 15:00:00,102.67781560246632
2011-01-30 16:00:00,101.07511505826395
2011-01-30 17:00:00,81.930036148537
2011-01-30 18:00:00,67.9400846022771
2011-01-30 19:00:00,34.866598993615234
2011-01-30 20:00:00,31.383065966241197
2011-01-30 21:00:00,26.476278094544043
2011-01-30 22:00:00,17.26721674520123
2011-01-30 23:00:00,14.043970332190128
2011-01-31 00:00:00,11.704246092453461
2011-01-31 01:00:00,3.938214622734627
2011-01-31 02:00:00,3.2019009070093745
2011-01-31 03:00:00,3.089427252937319
2011-01-31 04:00:00,2.278610117679798
2011-01-31 05:00:00,3.3381628738488174
2011-01-31 06:00:00,34.543090664292464
2011-01-31 07:00:00,82.73701818016109
2011-01-31 08:00:00,174.96850217651536
2011-01-31 09:00:00,92.96312456129813
2011-01-31 10:00:00,38.927550424249105
2011-01-31 11:00:00,38.504806059456925
2011-01-31 12:00:00,54.66144538800565
2011-01-31 13:00:00,52.558783117713666
2011-01-31 14:00:00,45.42912984627951
2011-01-31 15:00:00,42.887905355541555
2011-01-31 16:00:00,72.68466052583474
2011-01-31 17:00:00,160.0551059061724
2011-01-31 18:00:00,154.0777622005808
2011-01-31 19:00:00,128.79179335431405
2011-01-31 20:00:00,59.59441197693903
2011-01-31 21:00:00,32.256979909830555
2011-01-31 22:00:00,29.941928597678082
2011-01-31 23:00:00,18.365548903323546
2011-02-20 00:00:00,29.390946267389598
2011-02-20 01:00:00,20.44440911290911
2011-02-20 02:00:00,15.249875561967135
2011-02-20 03:00:00,8.30416855742088
2011-02-20 04:00:00,2.8321200860138704
2011-02-20 06:00:00,3.0930331633735966
2011-02-20 07:00:00,7.880573307906682
2011-02-20 08:00:00,16.892905786349843
2011-02-20 09:00:00,40.61376320712287
2011-02-20 10:00:00,93.00670552932412
2011-02-20 11:00:00,108.32714081200527
2011-02-20 12:00:00,125.9938649056871
2011-02-20 13:00:00,156.8997339127427
2011-02-20 14:00:00,134.50492247470828
2011-02-20 15:00:00,149.73311410048402
2011-02-20 16:00:00,144.61758491551547
2011-02-20 17:00:00,101.09755832017058
2011-02-20 18:00:00,77.59000756575834
2011-02-20 19:00:00,65.44995646037447
2011-02-20 20:00:00,64.99763447488122
2011-02-20 21:00:00,55.57265620781381
2011-02-20 22:00:00,46.96728650348101
2011-02-20 23:00:00,36.717660260428225
2011-02-21 00:00:00,24.040719974651516
2011-02-21 01:00:00,17.46001733766151
2011-02-21 02:00:00,8.350119824807484
2011-02-21 03:00:00,4.544979478402366
2011-02-21 04:00:00,4.186758018241543
2011-02-21 05:00:00,5.041768382216879
2011-02-21 06:00:00,8.307295066179258
2011-02-21 07:00:00,44.63312690258554
2011-02-21 08:00:00,57.926991345624565
2011-02-21 09:00:00,74.0361174714683
2011-02-21 10:00:00,92.4639156150675
2011-02-21 11:00:00,93.57414152207373
2011-02-21 12:00:00,93.6953604212405
2011-02-21 13:00:00,61.063394500472505
2011-02-21 14:00:00,89.41221073877676
2011-02-21 15:00:00,93.50366118506811
2011-02-21 16:00:00,64.58796043029454
2011-02-21 17:00:00,90.46479929077616
2011-02-21 18:00:00,80.41918430692178
2011-02-21 19:00:00,70.41550939475454
2011-02-21 20:00:00,36.84273888744996
2011-02-21 21:00:00,24.759218305423452
2011-02-21 22:00:00,18.47057344729976
2011-02-21 23:00:00,11.198920251032595
2011-02-22 06:00:00,32.00764024043702
2011-02-22 07:00:00,86.37318867910179
2011-02-22 08:00:00,192.8207562204846
2011-02-22 09:00:00,102.00426390960283
2011-02-22 10:00:00,44.37594825466687
2011-02-22 11:00:00,47.829408526297236
2011-02-22 12:00:00,57.54388615982172
2011-02-22 13:00:00,67.32085185481517
2011-02-22 14:00:00,62.493323302096684
2011-02-22 15:00:00,69.87488928756409
2011-02-22 16:00:00,73.84205126740062
2011-02-22 17:00:00,163.86054249004428
2011-02-22 18:00:00,160.2452731555668
2011-02-22 19:00:00,99.78746374413915
2011-02-22 20:00:00,71.6762055687773
2011-02-22 21:00:00,47.636246251186115
2011-02-22 22:00:00,30.06255285068906
2011-02-22 23:00:00,19.525158877180683
2011-02-23 00:00:00,10.598294677112346
2011-02-23 01:00:00,6.371206263125492
2011-02-23 02:00:00,2.8481646743075557
2011-02-23 03:00:00,2.5799142620388116
2011-02-23 05:00:00,6.444562186858582
2011-02-23 06:00:00,31.138207187611368
2011-02-23 07:00:00,76.62671849820217
2011-02-23 08:00:00,190.9174568211309
2011-02-23 09:00:00,124.46763666990121
2011-02-23 10:00:00,55.96006692966722
2011-02-23 11:00:00,61.764285017480525
2011-02-23 12:00:00,77.47584802250297
2011-02-23 13:00:00,73.50565888930356
2011-02-23 14:00:00,76.75608283754728
2011-02-23 15:00:00,74.09710964065924
2011-02-23 16:00:00,105.59906679644213
2011-02-23 17:00:00,226.60953504082346
2011-02-23 18:00:00,209.80330701060993
2011-02-23 19:00:00,133.42635748873832
2011-02-23 20:00:00,75.46888756477884
2011-02-23 21:00:00,62.25278803895422
2011-02-23 22:00:00,47.91933017289164
2011-02-23 23:00:00,24.644395619418372
2011-02-24 00:00:00,12.192447447533787
2011-02-24 01:00:00,6.20056051879348
2011-02-24 02:00:00,3.219939810242453
2011-02-24 03:00:00,2.8261055244494466
2011-02-24 05:00:00,6.954187173723355
2011-02-24 06:00:00,36.74760679842166
2011-02-24 07:00:00,102.54672779452761
2011-02-24 08:00:00,247.61285567777477
2011-02-24 09:00:00,131.28439274787607
2011-02-24 10:00:00,58.71033476231255
2011-02-24 11:00:00,68.95271175513433
2011-02-24 12:00:00,93.73415144241825
2011-02-24 13:00:00,91.04298768827034
2011-02-24 14:00:00,93.71829161441764
2011-02-24 15:00:00,26.16914919419988
2011-02-24 16:00:00,37.13980855386633
2011-02-24 17:00:00,99.94777539021486
2011-02-24 18:00:00,152.23184507933632
2011-02-24 19:00:00,57.77487725693084
2011-02-24 20:00:00,74.3275400608661
2011-02-24 21:00:00,55.809828747636516
2011-02-24 22:00:00,26.383421728956982
2011-02-24 23:00:00,30.27022092330856
2011-02-25 00:00:00,8.115886151423663
2011-02-25 01:00:00,10.948830244131617
2011-02-25 02:00:00,7.0165319409987905
2011-02-25 03:00:00,3.0562939255355066
2011-02-25 05:00:00,6.905910561038948
2011-02-25 06:00:00,23.204778908515408
2011-02-25 07:00:00,50.58265000086406
2011-02-25 08:00:00,81.43040157038185
2011-02-25 09:00:00,47.31283699342
2011-02-25 10:00:00,29.76079967672252
2011-02-25 11:00:00,121.4540445921453
2011-02-25 12:00:00,58.16791702153492
2011-02-25 13:00:00,55.106873192552236
2011-02-25 14:00:00,64.30660523455018
2011-02-25 15:00:00,184.73900787358423
2011-02-25 16:00:00,104.05732105305312
2011-02-25 17:00:00,184.28400160783647
2011-02-25 18:00:00,165.41554631644277
2011-02-25 19:00:00,112.89596656562007
2011-02-25 20:00:00,67.13931949152675
2011-02-25 21:00:00,51.246579980921375
2011-02-25 22:00:00,42.14406626885451
2011-02-25 23:00:00,29.85229869096657
2011-02-26 00:00:00,27.096981501086965
2011-02-26 01:00:00,20.677514568258832
2011-02-26 02:00:00,15.177718026378157
2011-02-26 03:00:00,11.712878027076027
2011-02-26 04:00:00,3.04482839234931
2011-02-26 05:00:00,2.99792279378601
2011-02-26 06:00:00,3.2864607336521523
2011-02-26 07:00:00,8.592502911339988
2011-02-26 08:00:00,12.418079652572917
2011-02-26 09:00:00,63.05752574640464
2011-02-26 10:00:00,108.30337864219278
2011-02-26 11:00:00,118.32693800348723
2011-02-26 12:00:00,122.35554892344861
2011-02-26 13:00:00,132.81379849466958
2011-02-26 14:00:00,132.85044772428907
2011-02-26 15:00:00,132.69368040300415
2011-02-26 16:00:00,130.485397264967
2011-02-26 17:00:00,120.4121025025691
2011-02-26 18:00:00,85.06730383590893
2011-02-26 19:00:00,76.46491147822567
2011-02-26 20:00:00,64.09075076140164
2011-02-26 21:00:00,44.66896882683169
2011-02-26 22:00:00,45.405504337675396
2011-02-26 23:00:00,43.293519965586185
2011-02-27 00:00:00,25.189689601950466
2011-02-27 01:00:00,25.046795371198954
2011-02-27 02:00:00,23.124310669641247
2011-02-27 03:00:00,10.580419638153861
2011-02-27 04:00:00,3.987988323415221
2011-02-27 06:00:00,3.383305658744741
2011-02-27 07:00:00,10.20431396433856
2011-02-27 08:00:00,17.756347670993215
2011-02-27 09:00:00,43.673303841092135
2011-02-27 10:00:00,74.28521919483818
2011-02-27 11:00:00,86.87739904267634
2011-02-27 12:00:00,120.27005202587375
2011-02-27 13:00:00,150.07260591758796
2011-02-27 14:00:00,162.2882848578454
2011-02-27 15:00:00,225.75300365761802
2011-02-27 16:00:00,237.78703189328775
2011-02-27 17:00:00,141.69133512805936
2011-02-27 18:00:00,106.18273277854692
2011-02-27 19:00:00,90.98883672890085
2011-02-27 20:00:00,77.22422559818942
2011-02-27 21:00:00,63.295271740747694
2011-02-27 22:00:00,50.64556878962464
2011-02-27 23:00:00,40.94452461192028
2011-02-28 00:00:00,16.26243930139914
2011-02-28 01:00:00,4.863879428531515
2011-02-28 03:00:00,2.7663284066145923
2011-02-28 05:00:00,7.246236438227019
2011-02-28 06:00:00,34.201944951731356
2011-02-28 07:00:00,97.58226595445056
2011-02-28 08:00:00,192.21748402330437
2011-02-28 09:00:00,108.49637511096175
2011-02-28 10:00:00,78.18559954443599
2011-02-28 11:00:00,85.24615198795546
2011-02-28 12:00:00,112.5330000808929
2011-02-28 13:00:00,40.719532276173844
2011-02-28 14:00:00,29.33332561332547
2011-02-28 15:00:00,28.813968999156774
2011-02-28 16:00:00,32.86883167791978
2011-02-28 17:00:00,48.92367001341406
2011-02-28 18:00:00,87.81218503134124
2011-02-28 19:00:00,46.935226040758245
2011-02-28 20:00:00,45.796539294794
2011-02-28 21:00:00,57.08784457880844
2011-02-28 22:00:00,26.84226083701118
2011-02-28 23:00:00,23.943960321783084
2011-03-20 00:00:00,33.64794436523349
2011-03-20 01:00:00,30.71486816424126
2011-03-20 02:00:00,21.307218619619253
2011-03-20 03:00:00,10.111875938258086
2011-03-20 04:00:00,2.1376788444038937
2011-03-20 05:00:00,2.3365212466315133
2011-03-20 06:00:00,2.4407504262009985
2011-03-20 07:00:00,10.369357277823577
2011-03-20 08:00:00,33.335679067978276
2011-03-20 09:00:00,58.49381422661805
2011-03-20 10:00:00,115.3573086332583
2011-03-20 11:00:00,145.36231979923807
2011-03-20 12:00:00,150.55863963823728
2011-03-20 13:00:00,131.7103364843284
2011-03-20 14:00:00,142.66122527306823
2011-03-20 15:00:00,139.84468379994289
2011-03-20 16:00:00,144.28857375381975
2011-03-20 17:00:00,105.93428855243644
2011-03-20 18:00:00,127.06825200823374
2011-03-20 19:00:00,74.14578186389451
2011-03-20 20:00:00,69.40020222563275
2011-03-20 21:00:00,52.75447622322111
2011-03-20 22:00:00,47.57059608799708
2011-03-20 23:00:00,32.60546956465028
2011-03-21 00:00:00,19.37807344145908
2011-03-21 01:00:00,11.441310562872577
2011-03-21 02:00:00,5.507265390986201
2011-03-21 03:00:00,3.380870698806487
2011-03-21 05:00:00,11.33191982275906
2011-03-21 06:00:00,43.33950542684786
2011-03-21 07:00:00,75.89550960474813
2011-03-21 08:00:00,223.224279517255
2011-03-21 09:00:00,121.86909717536729
2011-03-21 10:00:00,74.20286339669573
2011-03-21 11:00:00,88.67893225599803
2011-03-21 12:00:00,86.25492125835885
2011-03-21 13:00:00,118.59227904190595
2011-03-21 14:00:00,114.75578293835872
2011-03-21 15:00:00,167.14505474625653
2011-03-21 16:00:00,191.44037570109035
2011-03-21 17:00:00,420.8896904004717
2011-03-21 18:00:00,363.7673082940705
2011-03-21 19:00:00,290.50310970871584
2011-03-21 20:00:00,246.303727383129
2011-03-21 21:00:00,101.3421461225776
2011-03-21 22:00:00,118.22384977538793
2011-03-21 23:00:00,56.46197409721663
2011-03-22 00:00:00,38.87577836663574
2011-03-22 01:00:00,5.598737007427428
2011-03-22 02:00:00,8.731829913609928
2011-03-22 03:00:00,4.628442088999641
2011-03-22 04:00:00,4.868785704905608
2011-03-22 05:00:00,17.450786825561856
2011-03-22 06:00:00,76.2084545977002
2011-03-22 07:00:00,213.18010765306906
2011-03-22 08:00:00,263.1177059840767
2011-03-22 09:00:00,143.2552454597394
2011-03-22 10:00:00,99.10216057243842
2011-03-22 11:00:00,111.00058640549474
2011-03-22 12:00:00,134.88469722231073
2011-03-22 13:00:00,127.0291351399577
2011-03-22 14:00:00,113.74315051692575
2011-03-22 15:00:00,127.13751142730675
2011-03-22 16:00:00,225.49820910562394
2011-03-22 17:00:00,401.8267299100997
2011-03-22 18:00:00,386.4538493867147
2011-03-22 19:00:00,193.3649340085418
2011-03-22 20:00:00,140.62889482280053
2011-03-22 21:00:00,98.21126299291609
2011-03-22 22:00:00,79.42698436866652
2011-03-22 23:00:00,48.22524533471791
2011-03-23 00:00:00,20.176006728256574
2011-03-23 01:00:00,9.818673679391054
2011-03-23 02:00:00,5.722286973156097
2011-03-23 03:00:00,3.7315038768032815
2011-03-23 05:00:00,10.565518824368471
2011-03-23 06:00:00,60.44808124451175
2011-03-23 07:00:00,105.1004677792519
2011-03-23 08:00:00,230.42082580826056
2011-03-23 09:00:00,140.37231616942864
2011-03-23 10:00:00,48.8823282425618
2011-03-23 11:00:00,54.60138755598039
2011-03-23 12:00:00,48.44432000935132
2011-03-23 13:00:00,45.04729462099341
2011-03-23 14:00:00,67.23936076490449
2011-03-23 15:00:00,74.22900259207013
2011-03-23 16:00:00,154.21647861947275
2011-03-23 17:00:00,299.766045825554
2011-03-23 18:00:00,177.71717588804546
2011-03-23 19:00:00,137.8477877071918
2011-03-23 20:00:00,49.12193421168104
2011-03-23 21:00:00,35.5804442663997
2011-03-23 22:00:00,51.81853795909275
2011-03-23 23:00:00,32.684909086914594
2011-03-24 00:00:00,16.47746478625506
2011-03-24 01:00:00,5.960127755104274
2011-03-24 02:00:00,6.196368110626057
2011-03-24 03:00:00,3.8936064611754104
2011-03-24 04:00:00,3.4099193320296064
2011-03-24 05:00:00,11.06380597551503
2011-03-24 06:00:00,57.428551604091965
2011-03-24 07:00:00,63.23585922473268
2011-03-24 08:00:00,102.33533257611987
2011-03-24 09:00:00,117.87828701522324
2011-03-24 10:00:00,40.11514072469812
2011-03-24 11:00:00,50.48890258750269
2011-03-24 12:00:00,71.53337632789516
2011-03-24 13:00:00,76.42095036635608
2011-03-24 14:00:00,68.83893128775829
2011-03-24 15:00:00,67.69249241606667
2011-03-24 16:00:00,91.77236318398083
2011-03-24 17:00:00,218.0991697584375
2011-03-24 18:00:00,193.81607334121196
2011-03-24 19:00:00,117.54856817834848
2011-03-24 20:00:00,78.9485251239019
2011-03-24 21:00:00,64.64550666268282
2011-03-24 22:00:00,55.36466246741937
2011-03-24 23:00:00,34.93035225586686
2011-03-25 00:00:00,25.953066327915153
2011-03-25 01:00:00,8.140774163774559
2011-03-25 02:00:00,10.437455982556376
2011-03-25 03:00:00,3.7230276543192855
2011-03-25 04:00:00,3.336603128262707
2011-03-25 05:00:00,11.555595311323207
2011-03-25 06:00:00,60.918224444474404
2011-03-25 07:00:00,125.35627755160834
2011-03-25 08:00:00,226.83848399636892
2011-03-25 09:00:00,136.68127059057315
2011-03-25 10:00:00,81.04508563870633
2011-03-25 11:00:00,86.95089562950284
2011-03-25 12:00:00,97.83274186354363
2011-03-25 13:00:00,96.58477135291072
2011-03-25 14:00:00,106.59105136903489
2011-03-25 15:00:00,97.86464111933225
2011-03-25 16:00:00,144.58387281056832
2011-03-25 17:00:00,228.75054869068725
2011-03-25 18:00:00,215.4817660847073
2011-03-25 19:00:00,131.46650587428877
2011-03-25 20:00:00,82.10519531720759
2011-03-25 21:00:00,71.98097827005085
2011-03-25 22:00:00,49.99406722173403
2011-03-25 23:00:00,35.64803329823849
2011-03-26 00:00:00,35.03507508117087
2011-03-26 01:00:00,33.45225931447661
2011-03-26 02:00:00,21.463209209231024
2011-03-26 03:00:00,12.227839921304554
2011-03-26 04:00:00,4.448159775473154
2011-03-26 05:00:00,5.43457370425068
2011-03-26 06:00:00,8.718321578901524
2011-03-26 07:00:00,16.034180351018428
2011-03-26 08:00:00,35.31269572327783
2011-03-26 09:00:00,72.33206433057983
2011-03-26 10:00:00,113.68535178193771
2011-03-26 11:00:00,117.08616890024905
2011-03-26 12:00:00,134.72683342871494
2011-03-26 13:00:00,147.0017605524527
2011-03-26 14:00:00,157.28015828669882
2011-03-26 15:00:00,162.68021281847112
2011-03-26 16:00:00,164.94029731509062
2011-03-26 17:00:00,135.9787365386894
2011-03-26 18:00:00,128.70887315739952
2011-03-26 19:00:00,75.53283447425582
2011-03-26 20:00:00,58.61933581271198
2011-03-26 21:00:00,56.1599633959924
2011-03-26 22:00:00,51.21023143932636
2011-03-26 23:00:00,36.32335865510735
2011-03-27 00:00:00,36.496847518578384
2011-03-27 01:00:00,32.159874268977816
2011-03-27 02:00:00,22.976210042288805
2011-03-27 03:00:00,12.760421720788013
2011-03-27 04:00:00,5.515625434913993
2011-03-27 06:00:00,7.487348887093517
2011-03-27 07:00:00,24.372381663536277
2011-03-27 08:00:00,30.885600855597094
2011-03-27 09:00:00,60.167319634055985
2011-03-27 10:00:00,94.92426320554632
2011-03-27 11:00:00,107.71779722548476
2011-03-27 12:00:00,119.77648955736618
2011-03-27 13:00:00,133.40489537894527
2011-03-27 14:00:00,141.06471017845107
2011-03-27 15:00:00,144.01730470476392
2011-03-27 16:00:00,174.57109041538502
2011-03-27 17:00:00,133.022217550753
2011-03-27 18:00:00,108.66159192988553
2011-03-27 19:00:00,70.03523416046811
2011-03-27 20:00:00,51.04032482446176
2011-03-27 21:00:00,46.04821867832944
2011-03-27 22:00:00,40.16789529434107
2011-03-27 23:00:00,35.950022715349604
2011-03-28 00:00:00,13.99345058194265
2011-03-28 01:00:00,6.535283524081948
2011-03-28 02:00:00,6.040856058401018
2011-03-28 03:00:00,3.9751666854821357
2011-03-28 05:00:00,11.701119818004823
2011-03-28 06:00:00,58.07986869915906
2011-03-28 07:00:00,123.1579891712192
2011-03-28 08:00:00,208.46831970869832
2011-03-28 09:00:00,115.46388685535481
2011-03-28 10:00:00,62.20926217287225
2011-03-28 11:00:00,61.64989987166859
2011-03-28 12:00:00,72.16199133055883
2011-03-28 13:00:00,69.2508110753883
2011-03-28 14:00:00,73.63017573204839
2011-03-28 15:00:00,74.0079258702753
2011-03-28 16:00:00,133.65865762488215
