datetime,count
2011-01-22 18:00:00,55.69435255450793
2011-01-22 19:00:00,38.8738472606349
2011-01-22 20:00:00,28.380018330595092
2011-01-22 21:00:00,23.057956648243625
2011-01-22 22:00:00,26.833465226740735
2011-01-22 23:00:00,16.722372816740567
2011-01-23 00:00:00,29.701492893466174
2011-01-23 01:00:00,20.00768640554144
2011-01-23 02:00:00,10.659068993043066
2011-01-23 03:00:00,6.25270176703029
2011-01-23 05:00:00,2.2047820416968613
2011-01-23 06:00:00,1.8615877216870156
2011-01-23 07:00:00,5.152418651209652
2011-01-23 08:00:00,11.816263096129553
2011-01-23 09:00:00,24.427726639611617
2011-01-23 10:00:00,47.94314480549877
2011-01-23 11:00:00,60.89858930596247
2011-01-23 12:00:00,68.75629174842204
2011-01-23 13:00:00,77.52455114697317
2011-01-23 14:00:00,76.0434176115699
2011-01-23 15:00:00,74.9876116220646
2011-01-23 16:00:00,65.06382007814202
2011-01-23 17:00:00,58.9567301020625
2011-01-23 18:00:00,47.25691804606882
2011-01-23 19:00:00,32.8557828356245
2011-01-23 20:00:00,29.972206693589527
2011-01-23 21:00:00,25.78614462480508
2011-01-23 22:00:00,19.67637632056373
2011-01-23 23:00:00,8.839145807165211
2011-01-24 00:00:00,8.607627443659764
2011-01-24 01:00:00,3.151515655659656
2011-01-24 03:00:00,1.5978096764042868
2011-01-24 04:00:00,2.4507700538978208
2011-01-24 05:00:00,7.819688741328015
2011-01-24 06:00:00,32.323385228087055
2011-01-24 07:00:00,97.99660121117907
2011-01-24 08:00:00,211.38430655919447
2011-01-24 09:00:00,122.99626764460501
2011-01-24 10:00:00,40.449644627834516
2011-01-24 11:00:00,30.42667808476559
2011-01-24 12:00:00,46.30151707304476
2011-01-24 13:00:00,46.81706781638463
2011-01-24 14:00:00,38.85569751845781
2011-01-24 15:00:00,56.05437631738936
2011-01-24 16:00:00,70.72945560600404
2011-01-24 17:00:00,112.83878037010503
2011-01-24 18:00:00,120.19193884359242
2011-01-24 19:00:00,90.43474775227344
2011-01-24 20:00:00,58.369229079769056
2011-01-24 21:00:00,40.30332110581502
2011-01-24 22:00:00,19.977422593619803
2011-01-24 23:00:00,15.849215493197075
2011-01-25 00:00:00,7.104311747181926
2011-01-25 01:00:00,4.331121192055403
2011-01-25 02:00:00,2.391420669514387
2011-01-25 04:00:00,2.915138943237862
2011-01-25 05:00:00,8.16926224909357
2011-01-25 06:00:00,36.70930504244292
2011-01-25 07:00:00,120.66989177669944
2011-01-25 08:00:00,211.4753852565343
2011-01-25 09:00:00,108.5694624045216
2011-01-25 10:00:00,56.48933734671868
2011-01-25 11:00:00,62.62633904766844
2011-01-25 12:00:00,73.14596063453888
2011-01-25 13:00:00,73.38982374521385
2011-01-25 14:00:00,66.60773315617561
2011-01-25 15:00:00,74.19785046827063
2011-01-25 16:00:00,102.290694360177
2011-01-25 17:00:00,212.72719138061532
2011-01-25 18:00:00,194.44895551991345
2011-01-25 19:00:00,109.40903746734128
2011-01-25 20:00:00,88.13592558684313
2011-01-25 21:00:00,61.49447471766501
2011-01-25 22:00:00,40.14119151830884
2011-01-25 23:00:00,18.7429646147753
2011-01-26 00:00:00,10.387294082669786
2011-01-26 01:00:00,5.669226957526045
2011-01-26 02:00:00,3.0056373442137376
2011-01-26 05:00:00,1.9835157557743515
2011-01-26 06:00:00,8.515116701743038
2011-01-26 07:00:00,59.495947227314495
2011-01-26 08:00:00,126.93624303568969
2011-01-26 09:00:00,64.17154352295186
2011-01-26 10:00:00,28.480221970543674
2011-01-26 11:00:00,14.765442371938674
2011-01-26 12:00:00,15.539715301797388
2011-01-26 13:00:00,16.85841442639852
2011-01-26 14:00:00,14.160108907510011
2011-01-26 15:00:00,12.532821290649814
2011-01-26 16:00:00,21.38346913596693
2011-01-26 17:00:00,37.7530797731859
2011-01-27 16:00:00,80.69725480155412
2011-01-27 17:00:00,158.95486265854623
2011-01-27 18:00:00,163.34632054530704
2011-01-27 19:00:00,113.08662210517633
2011-01-27 20:00:00,89.87346840294518
2011-01-27 21:00:00,65.49098189449052
2011-01-27 22:00:00,51.517728952118155
2011-01-27 23:00:00,32.29911329171015
2011-01-28 00:00:00,12.896666484634935
2011-01-28 01:00:00,7.133961135353997
2011-01-28 02:00:00,4.41474074047924
2011-01-28 03:00:00,2.6445296573864434
2011-01-28 05:00:00,7.446623433996453
2011-01-28 06:00:00,29.08785985371371
2011-01-28 07:00:00,58.972016414956386
2011-01-28 08:00:00,150.90239325783958
2011-01-28 09:00:00,59.333305081682816
2011-01-28 10:00:00,27.783268799992467
2011-01-28 11:00:00,35.400258106105284
2011-01-28 12:00:00,39.7337003492351
2011-01-28 13:00:00,41.828580063801
2011-01-28 14:00:00,31.97856185708256
2011-01-28 15:00:00,44.60451009603318
2011-01-28 16:00:00,83.40572229442579
2011-01-28 17:00:00,169.6781035586488
2011-01-28 18:00:00,151.4443237933292
2011-01-28 19:00:00,98.69473036931034
2011-01-28 20:00:00,75.14410055235776
2011-01-28 21:00:00,50.06265679533586
2011-01-28 22:00:00,49.95546781890317
2011-01-28 23:00:00,40.521694747164105
2011-01-29 00:00:00,23.877529426791295
2011-01-29 01:00:00,22.606128843158327
2011-01-29 02:00:00,18.453216557071013
2011-01-29 03:00:00,10.009445130864727
2011-01-29 04:00:00,2.8520245333827767
2011-01-29 06:00:00,3.5984711288561475
2011-01-29 07:00:00,10.56243447324746
2011-01-29 08:00:00,33.28391075275532
2011-01-29 09:00:00,54.077818414510254
2011-01-29 10:00:00,67.01486653417884
2011-01-29 11:00:00,68.28523192693764
2011-01-29 12:00:00,79.68777992071837
2011-01-29 13:00:00,87.57265164989732
2011-01-29 14:00:00,88.08108482810897
2011-01-29 15:00:00,95.6229957188228
2011-01-29 16:00:00,105.1253899510827
2011-01-29 17:00:00,86.78255492938766
2011-01-29 18:00:00,73.61693363949908
2011-01-29 19:00:00,66.2833572773468
2011-01-29 20:00:00,55.54014177092754
2011-01-29 21:00:00,45.170779167232496
2011-01-29 22:00:00,41.2615092988171
2011-01-29 23:00:00,34.102716491112346
2011-01-30 00:00:00,37.96786692369164
2011-01-30 01:00:00,33.89731310846897
2011-01-30 02:00:00,28.766905845078984
2011-01-30 03:00:00,12.237529885700623
2011-01-30 04:00:00,3.603207194719023
2011-01-30 05:00:00,1.8593312004221416
2011-01-30 07:00:00,5.799403131145156
2011-01-30 08:00:00,18.48068049674819
2011-01-30 09:00:00,54.84498825346822
2011-01-30 10:00:00,95.09864870364449
2011-01-30 11:00:00,71.35996732367603
2011-01-30 12:00:00,127.13495447933308
2011-01-30 13:00:00,104.4740618858781
2011-01-30 14:00:00,113.59517733378092
2011-01-30 15:00:00,115.37977852411535
2011-01-30 16:00:00,107.54034718837052
2011-01-30 17:00:00,94.7811031070146
2011-01-30 18:00:00,74.23595887361358
2011-01-30 19:00:00,55.44822073245736
2011-01-30 20:00:00,39.21718383345095
2011-01-30 21:00:00,36.85758954004365
2011-01-30 22:00:00,27.411026495242428
2011-01-30 23:00:00,12.43509386200221
2011-01-31 00:00:00,9.436622144450448
2011-01-31 01:00:00,4.4366779524496875
2011-01-31 02:00:00,3.0293568112562697
2011-01-31 03:00:00,2.299446744629652
2011-01-31 04:00:00,2.0353748394326767
2011-01-31 05:00:00,5.644366906628139
2011-01-31 06:00:00,25.299897943897445
2011-01-31 07:00:00,58.353295958647486
2011-01-31 08:00:00,139.68673830456078
2011-01-31 09:00:00,75.64703687838686
2011-01-31 10:00:00,43.40996002553485
2011-01-31 11:00:00,44.64509580101674
2011-01-31 12:00:00,59.696268705201895
2011-01-31 13:00:00,56.474394835046326
2011-01-31 14:00:00,45.31496021512267
2011-01-31 15:00:00,49.504006220288055
2011-01-31 16:00:00,71.3912900931214
2011-01-31 17:00:00,150.897000416574
2011-01-31 18:00:00,163.28005844683858
2011-01-31 19:00:00,133.00677736699737
2011-01-31 20:00:00,51.92692543069285
2011-01-31 21:00:00,33.43304317818884
2011-01-31 22:00:00,28.339095005994047
2011-01-31 23:00:00,14.16235765338775
2011-02-20 00:00:00,24.622920930481605
2011-02-20 01:00:00,14.37971062513437
2011-02-20 02:00:00,13.55186738643857
2011-02-20 03:00:00,8.734571068193398
2011-02-20 04:00:00,2.5362909918918297
2011-02-20 06:00:00,2.4136487093859427
2011-02-20 07:00:00,7.008604101599631
2011-02-20 08:00:00,20.640901106546664
2011-02-20 09:00:00,43.79418133400305
2011-02-20 10:00:00,75.9121396258682
2011-02-20 11:00:00,116.7206974298682
2011-02-20 12:00:00,148.05165790126628
2011-02-20 13:00:00,168.18611932991246
2011-02-20 14:00:00,160.24928369974876
2011-02-20 15:00:00,163.30250349638396
2011-02-20 16:00:00,142.98642391046315
2011-02-20 17:00:00,127.912598873986
2011-02-20 18:00:00,96.35981909075211
2011-02-20 19:00:00,66.63650076424722
2011-02-20 20:00:00,43.97442771253145
2011-02-20 21:00:00,41.834270112324695
2011-02-20 22:00:00,36.18555002161142
2011-02-20 23:00:00,20.030965317410256
2011-02-21 00:00:00,16.042213934649364
2011-02-21 01:00:00,10.928663790896257
2011-02-21 02:00:00,8.164626823960758
2011-02-21 03:00:00,3.37487432751134
2011-02-21 04:00:00,2.645754292905442
2011-02-21 05:00:00,2.8676165481140314
2011-02-21 06:00:00,4.377776038591792
2011-02-21 07:00:00,15.388141867022213
2011-02-21 08:00:00,62.23073114741958
2011-02-21 09:00:00,68.86768356093486
2011-02-21 10:00:00,74.0553594104808
2011-02-21 11:00:00,87.22281266767688
2011-02-21 12:00:00,106.58606165887109
2011-02-21 13:00:00,58.49008461916663
2011-02-21 14:00:00,102.2065996360269
2011-02-21 15:00:00,109.17144403932251
2011-02-21 16:00:00,74.80561638966255
2011-02-21 17:00:00,108.22512185348903
2011-02-21 18:00:00,118.3890291695098
2011-02-21 19:00:00,101.23003731233513
2011-02-21 20:00:00,53.91070347953806
2011-02-21 21:00:00,31.593758436669656
2011-02-21 22:00:00,18.960942154003124
2011-02-21 23:00:00,12.684490745006904
2011-02-22 06:00:00,39.40120188049829
2011-02-22 07:00:00,104.53832266564162
2011-02-22 08:00:00,245.09270994083332
2011-02-22 09:00:00,132.07482683200695
2011-02-22 10:00:00,43.32716728665915
2011-02-22 11:00:00,48.22117143861169
2011-02-22 12:00:00,65.3141759858483
2011-02-22 13:00:00,62.96824616963212
2011-02-22 14:00:00,53.53999169769407
2011-02-22 15:00:00,66.0923341586901
2011-02-22 16:00:00,80.92630734924126
2011-02-22 17:00:00,170.03192086844922
2011-02-22 18:00:00,164.4888161068307
2011-02-22 19:00:00,96.71893102242682
2011-02-22 20:00:00,71.78832669654962
2011-02-22 21:00:00,49.89938768905083
2011-02-22 22:00:00,35.07005108551082
2011-02-22 23:00:00,23.174612925395753
2011-02-23 00:00:00,9.181630714785152
2011-02-23 01:00:00,4.1066842524263425
2011-02-23 02:00:00,1.9880816265546069
2011-02-23 03:00:00,2.2460862209361556
2011-02-23 05:00:00,5.209652147333131
2011-02-23 06:00:00,26.278587210085636
2011-02-23 07:00:00,81.6306737123992
2011-02-23 08:00:00,198.850584341918
2011-02-23 09:00:00,107.59755522437766
2011-02-23 10:00:00,57.93552040939891
2011-02-23 11:00:00,62.76348437775526
2011-02-23 12:00:00,76.79549248465851
2011-02-23 13:00:00,80.53570978325368
2011-02-23 14:00:00,71.19689262671677
2011-02-23 15:00:00,86.21765558604812
2011-02-23 16:00:00,119.2670825712855
2011-02-23 17:00:00,226.84275652712876
2011-02-23 18:00:00,202.18112925921577
2011-02-23 19:00:00,126.85949190502126
2011-02-23 20:00:00,96.50894950056824
2011-02-23 21:00:00,65.79783342275991
2011-02-23 22:00:00,52.26458531323716
2011-02-23 23:00:00,23.805285338712707
2011-02-24 00:00:00,10.315142643393413
2011-02-24 01:00:00,5.525951309299753
2011-02-24 02:00:00,3.693943138944018
2011-02-24 03:00:00,2.548742074627102
2011-02-24 05:00:00,8.823277580514755
2011-02-24 06:00:00,34.32302711455061
2011-02-24 07:00:00,95.60486161933959
2011-02-24 08:00:00,245.69862443814304
2011-02-24 09:00:00,107.73476058369545
2011-02-24 10:00:00,55.22748392229037
2011-02-24 11:00:00,68.51484680062295
2011-02-24 12:00:00,83.312175377713
2011-02-24 13:00:00,86.51392136595861
2011-02-24 14:00:00,71.4538899570481
2011-02-24 15:00:00,63.111936112325246
2011-02-24 16:00:00,81.96865418058054
2011-02-24 17:00:00,139.09114688518397
2011-02-24 18:00:00,121.90709253033877
2011-02-24 19:00:00,49.860148532183736
2011-02-24 20:00:00,59.975035124375026
2011-02-24 21:00:00,48.96109083813705
2011-02-24 22:00:00,22.3510120303836
2011-02-24 23:00:00,37.75751112842129
2011-02-25 00:00:00,6.268737172269623
2011-02-25 01:00:00,7.449640896881561
2011-02-25 02:00:00,7.263629156521817
2011-02-25 03:00:00,3.2058575143583083
2011-02-25 05:00:00,10.518736578077364
2011-02-25 06:00:00,29.12481467042504
2011-02-25 07:00:00,66.8970775077787
2011-02-25 08:00:00,145.69490438339668
2011-02-25 09:00:00,52.85547604415871
2011-02-25 10:00:00,32.76187462656145
2011-02-25 11:00:00,125.4017470481137
2011-02-25 12:00:00,120.89525027846446
2011-02-25 13:00:00,112.4414497291137
2011-02-25 14:00:00,109.34395125126686
2011-02-25 15:00:00,123.7571131727021
2011-02-25 16:00:00,107.89182189399415
2011-02-25 17:00:00,172.29554151053654
2011-02-25 18:00:00,152.3325578818505
2011-02-25 19:00:00,102.8484210681186
2011-02-25 20:00:00,61.52134243007618
2011-02-25 21:00:00,54.326820149857696
2011-02-25 22:00:00,42.38710626879494
2011-02-25 23:00:00,37.677665849267726
2011-02-26 00:00:00,25.544259532650166
2011-02-26 01:00:00,18.259769747344926
2011-02-26 02:00:00,13.940433616396705
2011-02-26 03:00:00,8.610705751063055
2011-02-26 04:00:00,3.045102494014489
2011-02-26 05:00:00,2.924854797690622
2011-02-26 06:00:00,4.6967369397631265
2011-02-26 07:00:00,12.151471040831462
2011-02-26 08:00:00,35.245148772007866
2011-02-26 09:00:00,51.942687046925165
2011-02-26 10:00:00,92.78020632556179
2011-02-26 11:00:00,117.03584910721987
2011-02-26 12:00:00,136.3451891537148
2011-02-26 13:00:00,138.89256752355294
2011-02-26 14:00:00,138.46262796436523
2011-02-26 15:00:00,133.23416378317654
2011-02-26 16:00:00,127.90172674600382
2011-02-26 17:00:00,127.36843048744265
2011-02-26 18:00:00,104.01548435712328
2011-02-26 19:00:00,81.24198968775748
2011-02-26 20:00:00,73.2107391488598
2011-02-26 21:00:00,48.99909763314614
2011-02-26 22:00:00,47.462036307173065
2011-02-26 23:00:00,36.119300328770436
2011-02-27 00:00:00,28.43442831199214
2011-02-27 01:00:00,23.50457059210195
2011-02-27 02:00:00,18.980789640486872
2011-02-27 03:00:00,9.135602132161116
2011-02-27 04:00:00,3.6681319898592086
2011-02-27 06:00:00,2.8652969624611115
2011-02-27 07:00:00,8.321736039346773
2011-02-27 08:00:00,27.033311291973472
2011-02-27 09:00:00,59.263230194599316
2011-02-27 10:00:00,81.70275470886976
2011-02-27 11:00:00,117.70185050140356
2011-02-27 12:00:00,155.56108571811677
2011-02-27 13:00:00,160.30950542538122
2011-02-27 14:00:00,152.50709755552882
2011-02-27 15:00:00,190.18740543674397
2011-02-27 16:00:00,199.7953446136791
2011-02-27 17:00:00,133.09335190418582
2011-02-27 18:00:00,107.35225823836097
2011-02-27 19:00:00,78.66071133175424
2011-02-27 20:00:00,59.83533316942419
2011-02-27 21:00:00,47.21856042296034
2011-02-27 22:00:00,33.54528536025971
2011-02-27 23:00:00,20.583248664897734
2011-02-28 00:00:00,10.791121985394822
2011-02-28 01:00:00,3.2170312770062797
2011-02-28 03:00:00,1.5284651873842654
2011-02-28 05:00:00,6.843730497606069
2011-02-28 06:00:00,27.279522028216967
2011-02-28 07:00:00,73.99605324397449
2011-02-28 08:00:00,139.52167745937118
2011-02-28 09:00:00,153.192179142861
2011-02-28 10:00:00,84.6560885594448
2011-02-28 11:00:00,105.81676938007945
2011-02-28 12:00:00,132.6985603441098
2011-02-28 13:00:00,33.686083356624465
2011-02-28 14:00:00,21.66659274363683
2011-02-28 15:00:00,21.86005694762824
2011-02-28 16:00:00,32.55020094193373
2011-02-28 17:00:00,63.42022094494214
2011-02-28 18:00:00,76.98151663295357
2011-02-28 19:00:00,97.35046107069591
2011-02-28 20:00:00,72.56283995565722
2011-02-28 21:00:00,68.09146248651028
2011-02-28 22:00:00,20.204238255654147
2011-02-28 23:00:00,17.584759628139995
2011-03-20 00:00:00,40.857600340077596
2011-03-20 01:00:00,32.372129070252335
2011-03-20 02:00:00,26.593041118057474
2011-03-20 03:00:00,14.39191306960075
2011-03-20 04:00:00,3.383964061209431
2011-03-20 05:00:00,2.4528469087955123
2011-03-20 06:00:00,3.324512784539437
2011-03-20 07:00:00,8.335638682855915
2011-03-20 08:00:00,32.55603003940052
2011-03-20 09:00:00,65.72916676887141
2011-03-20 10:00:00,106.58158262042004
2011-03-20 11:00:00,133.90766253963235
2011-03-20 12:00:00,162.09133152187096
2011-03-20 13:00:00,164.57791621549887
2011-03-20 14:00:00,165.21413386054556
2011-03-20 15:00:00,154.10555193229192
2011-03-20 16:00:00,158.22913131519508
2011-03-20 17:00:00,128.49682293922984
2011-03-20 18:00:00,105.73597262266931
2011-03-20 19:00:00,66.57392469348262
2011-03-20 20:00:00,50.402252494884706
2011-03-20 21:00:00,37.50057611625443
2011-03-20 22:00:00,34.30274667127979
2011-03-20 23:00:00,15.196586736303754
2011-03-21 00:00:00,13.977037853438683
2011-03-21 01:00:00,8.068061453198908
2011-03-21 02:00:00,4.928806618431519
2011-03-21 03:00:00,3.142368383041618
2011-03-21 05:00:00,12.12551868839378
2011-03-21 06:00:00,40.1771471525158
2011-03-21 07:00:00,64.32224527399786
2011-03-21 08:00:00,209.5300763996782
2011-03-21 09:00:00,102.54888955104768
2011-03-21 10:00:00,73.9724385513086
2011-03-21 11:00:00,99.32000629409059
2011-03-21 12:00:00,111.07195948359812
2011-03-21 13:00:00,129.98153481723566
2011-03-21 14:00:00,131.10452400819509
2011-03-21 15:00:00,159.5021845739765
2011-03-21 16:00:00,204.9891583799316
2011-03-21 17:00:00,411.88433396204493
2011-03-21 18:00:00,418.11653023839483
2011-03-21 19:00:00,354.7415200253192
2011-03-21 20:00:00,254.75871709632818
2011-03-21 21:00:00,76.78735187838399
2011-03-21 22:00:00,90.60597634787223
2011-03-21 23:00:00,51.679151506894414
2011-03-22 00:00:00,28.758243008158768
2011-03-22 01:00:00,7.859789870606416
2011-03-22 02:00:00,6.430760791807457
2011-03-22 03:00:00,4.940580874365665
2011-03-22 04:00:00,4.066030362865882
2011-03-22 05:00:00,14.741300817560699
2011-03-22 06:00:00,76.74003205097085
2011-03-22 07:00:00,168.05268592192166
2011-03-22 08:00:00,329.4554860000212
2011-03-22 09:00:00,162.48269157588555
2011-03-22 10:00:00,90.4821514745868
2011-03-22 11:00:00,100.58490709403698
2011-03-22 12:00:00,139.55612631726396
2011-03-22 13:00:00,148.2475644576187
2011-03-22 14:00:00,132.1965531322719
2011-03-22 15:00:00,144.1198902820673
2011-03-22 16:00:00,209.33459737772617
2011-03-22 17:00:00,417.61223484537135
2011-03-22 18:00:00,408.20491032589126
2011-03-22 19:00:00,212.03164061983412
2011-03-22 20:00:00,147.24586361394486
2011-03-22 21:00:00,111.63585467822261
2011-03-22 22:00:00,76.22694785035318
2011-03-22 23:00:00,44.10462675900731
2011-03-23 00:00:00,16.37196576081096
2011-03-23 01:00:00,7.5114204753715015
2011-03-23 02:00:00,4.930919353707429
2011-03-23 03:00:00,3.456816449356327
2011-03-23 05:00:00,6.952748636999362
2011-03-23 06:00:00,43.1047517618844
2011-03-23 07:00:00,117.20346794443832
2011-03-23 08:00:00,223.25192201003802
2011-03-23 09:00:00,117.18265979749708
2011-03-23 10:00:00,54.001635227226835
2011-03-23 11:00:00,61.701364515817005
2011-03-23 12:00:00,46.74078539063386
2011-03-23 13:00:00,33.11648536091186
2011-03-23 14:00:00,65.00053996462869
2011-03-23 15:00:00,86.52064326971048
2011-03-23 16:00:00,142.24937664030452
2011-03-23 17:00:00,287.5400843080272
2011-03-23 18:00:00,146.36576157375896
2011-03-23 19:00:00,103.72619150159638
2011-03-23 20:00:00,40.00225004477417
2011-03-23 21:00:00,17.805288238206906
2011-03-23 22:00:00,43.15774244675695
2011-03-23 23:00:00,21.9025706927873
2011-03-24 00:00:00,10.501347063100518
2011-03-24 01:00:00,8.539404043093343
2011-03-24 02:00:00,8.105692716127418
2011-03-24 03:00:00,5.05063097278079
2011-03-24 04:00:00,4.425968912802904
2011-03-24 05:00:00,12.975334145909796
2011-03-24 06:00:00,55.17187282819732
2011-03-24 07:00:00,71.85892235666743
2011-03-24 08:00:00,135.42461130685393
2011-03-24 09:00:00,126.85965408699045
2011-03-24 10:00:00,54.23991382769975
2011-03-24 11:00:00,57.39154691801373
2011-03-24 12:00:00,87.33130568292097
2011-03-24 13:00:00,89.8811889955005
2011-03-24 14:00:00,79.52022937655576
2011-03-24 15:00:00,79.34348368633316
2011-03-24 16:00:00,106.814912908697
2011-03-24 17:00:00,215.35331968896105
2011-03-24 18:00:00,201.1826943240003
2011-03-24 19:00:00,152.87906428748934
2011-03-24 20:00:00,108.03663281135891
2011-03-24 21:00:00,79.0871655492315
2011-03-24 22:00:00,65.82130225643834
2011-03-24 23:00:00,39.828555821752786
2011-03-25 00:00:00,19.219906152477282
2011-03-25 01:00:00,10.323175203031198
2011-03-25 02:00:00,4.390965796918749
2011-03-25 03:00:00,3.687067913745353
2011-03-25 04:00:00,3.285930753365354
2011-03-25 05:00:00,9.7936398796206
2011-03-25 06:00:00,46.521724587332805
2011-03-25 07:00:00,105.67662754350528
2011-03-25 08:00:00,266.4759335696285
2011-03-25 09:00:00,145.79237288183725
2011-03-25 10:00:00,81.97044862021913
2011-03-25 11:00:00,96.64870000105006
2011-03-25 12:00:00,123.25559323820573
2011-03-25 13:00:00,121.25204771883254
2011-03-25 14:00:00,119.12447335004221
2011-03-25 15:00:00,113.33887995459011
2011-03-25 16:00:00,154.65575906625384
2011-03-25 17:00:00,231.32534907274862
2011-03-25 18:00:00,198.60615966426303
2011-03-25 19:00:00,126.23786774630473
2011-03-25 20:00:00,89.92995168802409
2011-03-25 21:00:00,69.60548477849585
2011-03-25 22:00:00,52.73801945889238
2011-03-25 23:00:00,43.1704864406688
2011-03-26 00:00:00,42.51113119135946
2011-03-26 01:00:00,28.12804574299094
2011-03-26 02:00:00,27.211284227668596
2011-03-26 03:00:00,10.213980385136301
2011-03-26 04:00:00,4.717566442585664
2011-03-26 05:00:00,3.239934683951525
2011-03-26 06:00:00,6.7037208110520465
2011-03-26 07:00:00,15.503423033274535
2011-03-26 08:00:00,54.827935109455815
2011-03-26 09:00:00,91.46574176039368
2011-03-26 10:00:00,117.27986402099371
2011-03-26 11:00:00,157.20456244577767
2011-03-26 12:00:00,189.51776864479064
2011-03-26 13:00:00,200.93216818244008
2011-03-26 14:00:00,207.75966019751888
2011-03-26 15:00:00,217.65384787881027
2011-03-26 16:00:00,185.61302794433544
2011-03-26 17:00:00,160.00858957143396
2011-03-26 18:00:00,115.85647686654613
2011-03-26 19:00:00,96.06879306141208
2011-03-26 20:00:00,72.00801281831963
2011-03-26 21:00:00,51.23630102666359
2011-03-26 22:00:00,51.61006966626809
2011-03-26 23:00:00,45.512203874704
2011-03-27 00:00:00,43.358300435984994
2011-03-27 01:00:00,33.75102592614434
2011-03-27 02:00:00,29.415563709023665
2011-03-27 03:00:00,12.009473111796526
2011-03-27 04:00:00,5.885237251499523
2011-03-27 06:00:00,2.234476276153486
2011-03-27 07:00:00,5.867252183934217
2011-03-27 08:00:00,31.548518532079925
2011-03-27 09:00:00,64.15620996589661
2011-03-27 10:00:00,76.21280707421671
2011-03-27 11:00:00,135.18188309379647
2011-03-27 12:00:00,149.3337176673586
2011-03-27 13:00:00,180.19387235807446
2011-03-27 14:00:00,188.35209681176855
2011-03-27 15:00:00,190.95164541487182
2011-03-27 16:00:00,192.02073525338983
2011-03-27 17:00:00,172.3881842189987
2011-03-27 18:00:00,117.97532456765231
2011-03-27 19:00:00,85.9380798674858
2011-03-27 20:00:00,58.603879845472065
2011-03-27 21:00:00,45.59047977938775
2011-03-27 22:00:00,39.63043322150448
2011-03-27 23:00:00,24.407136998735574
2011-03-28 00:00:00,9.53298911212461
2011-03-28 01:00:00,5.814619198811041
2011-03-28 02:00:00,4.03527829597006
2011-03-28 03:00:00,2.8558420841654852
2011-03-28 05:00:00,8.653041757564068
2011-03-28 06:00:00,46.79460590386789
2011-03-28 07:00:00,103.96560022233272
2011-03-28 08:00:00,237.34118923210696
2011-03-28 09:00:00,115.23829993279324
2011-03-28 10:00:00,61.979714911176366
2011-03-28 11:00:00,66.63306016958367
2011-03-28 12:00:00,95.15954822176222
2011-03-28 13:00:00,90.18205607887361
2011-03-28 14:00:00,77.12167864774702
2011-03-28 15:00:00,85.72065572444785
