datetime,count
2011-01-27 20:00:00,89.87346840294494
2011-01-27 21:00:00,65.49098189449033
2011-01-27 22:00:00,51.51772895211832
2011-01-27 23:00:00,32.299113291710164
2011-01-28 00:00:00,12.896666484634947
2011-01-28 01:00:00,7.133961135354
2011-01-28 02:00:00,4.414740740479239
2011-01-28 03:00:00,2.6445296573864403
2011-01-28 05:00:00,7.4466234339964394
2011-01-28 06:00:00,29.087859853713837
2011-01-28 07:00:00,58.97201641495618
2011-01-28 08:00:00,150.90239325783932
2011-01-28 09:00:00,59.33330508168265
2011-01-28 10:00:00,27.783268799992527
2011-01-28 11:00:00,35.40025810610561
2011-01-28 12:00:00,39.73370034923549
2011-01-28 13:00:00,41.828580063801425
2011-01-28 14:00:00,31.978561857082603
2011-01-28 15:00:00,44.60451009603286
2011-01-28 16:00:00,83.40572229442616
2011-01-28 17:00:00,169.6781035586488
2011-01-28 18:00:00,151.44432379332906
2011-01-28 19:00:00,98.6947303693099
2011-01-28 20:00:00,75.14410055235741
2011-01-28 21:00:00,50.06265679533581
2011-01-28 22:00:00,49.95546781890328
2011-01-28 23:00:00,40.52169474716416
2011-01-29 00:00:00,23.87752942679121
2011-01-29 01:00:00,22.606128843158267
2011-01-29 02:00:00,18.453216557070913
2011-01-29 03:00:00,10.009445130864686
2011-01-29 04:00:00,2.8520245333827825
2011-01-29 06:00:00,3.5984711288561386
2011-01-29 07:00:00,10.562434473247452
2011-01-29 08:00:00,33.28391075275545
2011-01-29 09:00:00,54.077818414510276
2011-01-29 10:00:00,67.01486653417872
2011-01-29 11:00:00,68.28523192693764
2011-01-29 12:00:00,79.6877799207183
2011-01-29 13:00:00,87.5726516498974
2011-01-29 14:00:00,88.08108482810889
2011-01-29 15:00:00,95.62299571882289
2011-01-29 16:00:00,105.1253899510827
2011-01-29 17:00:00,86.78255492938766
2011-01-29 18:00:00,73.61693363949908
2011-01-29 19:00:00,66.28335727734661
2011-01-29 20:00:00,55.5401417709272
2011-01-29 21:00:00,45.17077916723251
2011-01-29 22:00:00,41.26150929881679
2011-01-29 23:00:00,34.10271649111216
2011-01-30 00:00:00,37.96786692369149
2011-01-30 01:00:00,33.89731310846885
2011-01-30 02:00:00,28.766905845078806
2011-01-30 03:00:00,12.237529885700503
2011-01-30 04:00:00,3.6032071947190327
2011-01-30 05:00:00,1.8593312004221363
2011-01-30 07:00:00,5.799403131145128
2011-01-30 08:00:00,18.480680496748167
2011-01-30 09:00:00,54.844988253468365
2011-01-30 10:00:00,95.09864870364466
2011-01-30 11:00:00,71.3599673236759
2011-01-30 12:00:00,127.13495447933342
2011-01-30 13:00:00,104.4740618858782
2011-01-30 14:00:00,113.59517733378102
2011-01-30 15:00:00,115.37977852411565
2011-01-30 16:00:00,107.5403471883707
2011-01-30 17:00:00,94.78110310701435
2011-01-30 18:00:00,74.23595887361326
2011-01-30 19:00:00,55.448220732457166
2011-01-30 20:00:00,39.2171838334513
2011-01-30 21:00:00,36.85758954004386
2011-01-30 22:00:00,27.41102649524244
2011-01-30 23:00:00,12.435093862002176
2011-01-31 00:00:00,9.436622144450451
2011-01-31 01:00:00,4.4366779524496796
2011-01-31 02:00:00,3.0293568112562697
2011-01-31 03:00:00,2.299446744629646
2011-01-31 04:00:00,2.035374839432674
2011-01-31 05:00:00,5.644366906628114
2011-01-31 06:00:00,25.299897943897466
2011-01-31 07:00:00,58.35329595864759
2011-01-31 08:00:00,139.68673830456078
2011-01-31 09:00:00,75.64703687838686
2011-01-31 10:00:00,43.4099600255347
2011-01-31 11:00:00,44.64509580101654
2011-01-31 12:00:00,59.69626870520205
2011-01-31 13:00:00,56.474394835046375
2011-01-31 14:00:00,45.31496021512261
2011-01-31 15:00:00,49.50400622028788
2011-01-31 16:00:00,71.39129009312171
2011-01-31 17:00:00,150.89700041657414
2011-01-31 18:00:00,163.28005844683886
2011-01-31 19:00:00,133.0067773669971
2011-01-31 20:00:00,51.926925430693245
2011-01-31 21:00:00,33.433043178188974
2011-01-31 22:00:00,28.339095005993997
2011-01-31 23:00:00,14.16235765338773
2011-02-20 00:00:00,24.622920930481584
2011-02-20 01:00:00,14.37971062513437
2011-02-20 02:00:00,13.551867386438557
2011-02-20 03:00:00,8.734571068193379
2011-02-20 04:00:00,2.5362909918918493
2011-02-20 06:00:00,2.413648709385949
2011-02-20 07:00:00,7.00860410159962
2011-02-20 08:00:00,20.640901106546682
2011-02-20 09:00:00,43.794181334003206
2011-02-20 10:00:00,75.91213962586808
2011-02-20 11:00:00,116.72069742986851
2011-02-20 12:00:00,148.0516579012668
2011-02-20 13:00:00,168.1861193299126
2011-02-20 14:00:00,160.24928369974862
2011-02-20 15:00:00,163.3025034963841
2011-02-20 16:00:00,142.9864239104633
2011-02-20 17:00:00,127.91259887398543
2011-02-20 18:00:00,96.35981909075186
2011-02-20 19:00:00,66.6365007642471
2011-02-20 20:00:00,43.97442771253196
2011-02-20 21:00:00,41.83427011232494
2011-02-20 22:00:00,36.185550021611526
2011-02-20 23:00:00,20.03096531741031
2011-02-21 00:00:00,16.042213934649237
2011-02-21 01:00:00,10.928663790896193
2011-02-21 02:00:00,8.164626823960715
2011-02-21 03:00:00,3.374874327511329
2011-02-21 04:00:00,2.6457542929054365
2011-02-21 05:00:00,2.8676165481140106
2011-02-21 06:00:00,4.3993311780637665
2011-02-21 07:00:00,15.463909457971301
2011-02-21 08:00:00,62.23073114741964
2011-02-21 09:00:00,68.86768356093486
2011-02-21 10:00:00,74.0553594104808
2011-02-21 11:00:00,87.22281266767703
2011-02-21 12:00:00,106.58606165887117
2011-02-21 13:00:00,58.49008461916699
2011-02-21 14:00:00,102.20659963602644
2011-02-21 15:00:00,109.17144403932221
2011-02-21 16:00:00,74.80561638966215
2011-02-21 17:00:00,108.22512185348835
2011-02-21 18:00:00,118.38902916950948
2011-02-21 19:00:00,101.23003731233486
2011-02-21 20:00:00,53.9107034795382
2011-02-21 21:00:00,31.593758436669827
2011-02-21 22:00:00,18.96094215400319
2011-02-21 23:00:00,12.684490745006956
2011-02-22 06:00:00,39.40120188049842
2011-02-22 07:00:00,104.53832266564218
2011-02-22 08:00:00,245.09270994083485
2011-02-22 09:00:00,132.07482683200683
2011-02-22 10:00:00,43.32716728665909
2011-02-22 11:00:00,48.22117143861146
2011-02-22 12:00:00,65.31417598584854
2011-02-22 13:00:00,62.968246169632394
2011-02-22 14:00:00,53.53999169769398
2011-02-22 15:00:00,66.09233415869022
2011-02-22 16:00:00,80.92630734924168
2011-02-22 17:00:00,170.03192086844996
2011-02-22 18:00:00,164.48881610683114
2011-02-22 19:00:00,96.71893102242673
2011-02-22 20:00:00,71.78832669654967
2011-02-22 21:00:00,49.89938768905077
2011-02-22 22:00:00,35.07005108551077
2011-02-22 23:00:00,23.17461292539569
2011-02-23 00:00:00,9.181630714785127
2011-02-23 01:00:00,4.1066842524263425
2011-02-23 02:00:00,1.9880816265546069
2011-02-23 03:00:00,2.2460862209361547
2011-02-23 05:00:00,5.209652147333098
2011-02-23 06:00:00,26.27858721008559
2011-02-23 07:00:00,81.63067371239934
2011-02-23 08:00:00,198.85058434191905
2011-02-23 09:00:00,107.59755522437804
2011-02-23 10:00:00,57.93552040939912
2011-02-23 11:00:00,62.763484377755425
2011-02-23 12:00:00,76.79549248465872
2011-02-23 13:00:00,80.53570978325361
2011-02-23 14:00:00,71.19689262671685
2011-02-23 15:00:00,86.2176555860482
2011-02-23 16:00:00,119.26708257128583
2011-02-23 17:00:00,226.84275652712915
2011-02-23 18:00:00,202.18112925921557
2011-02-23 19:00:00,126.85949190502114
2011-02-23 20:00:00,96.50894950056824
2011-02-23 21:00:00,65.79783342275985
2011-02-23 22:00:00,52.264585313237326
2011-02-23 23:00:00,23.80528533871274
2011-02-24 00:00:00,10.315142643393376
2011-02-24 01:00:00,5.525951309299778
2011-02-24 02:00:00,3.693943138944021
2011-02-24 03:00:00,2.5487420746270986
2011-02-24 05:00:00,8.82327758051475
2011-02-24 06:00:00,34.323027114550854
2011-02-24 07:00:00,95.6048616193395
2011-02-24 08:00:00,245.6986244381437
2011-02-24 09:00:00,107.73476058369535
2011-02-24 10:00:00,55.227483922290666
2011-02-24 11:00:00,68.51484680062302
2011-02-24 12:00:00,83.31217537771307
2011-02-24 13:00:00,86.51392136595877
2011-02-24 14:00:00,71.45388995704823
2011-02-24 15:00:00,63.11193611232558
2011-02-24 16:00:00,81.96865418058069
2011-02-24 17:00:00,139.0911468851842
2011-02-24 18:00:00,121.90709253033823
2011-02-24 19:00:00,49.86014853218418
2011-02-24 20:00:00,59.97503512437519
2011-02-24 21:00:00,48.96109083813717
2011-02-24 22:00:00,22.3510120303837
2011-02-24 23:00:00,37.757511128421456
2011-02-25 00:00:00,6.268737172269619
2011-02-25 01:00:00,7.44964089688159
2011-02-25 02:00:00,7.2636291565218185
2011-02-25 03:00:00,3.205857514358317
2011-02-25 05:00:00,10.51873657807735
2011-02-25 06:00:00,29.124814670425245
2011-02-25 07:00:00,66.89707750777954
2011-02-25 08:00:00,145.69490438339616
2011-02-25 09:00:00,52.855476044159396
2011-02-25 10:00:00,32.76187462656193
2011-02-25 11:00:00,125.40174704811359
2011-02-25 12:00:00,120.89525027846425
2011-02-25 13:00:00,112.4414497291135
2011-02-25 14:00:00,109.34395125126647
2011-02-25 15:00:00,123.7571131727022
2011-02-25 16:00:00,107.89182189399433
2011-02-25 17:00:00,172.2955415105367
2011-02-25 18:00:00,152.3325578818508
2011-02-25 19:00:00,102.84842106811851
2011-02-25 20:00:00,61.52134243007607
2011-02-25 21:00:00,54.32682014985736
2011-02-25 22:00:00,42.38710626879505
2011-02-25 23:00:00,37.67766584926771
2011-02-26 00:00:00,25.54425953265003
2011-02-26 01:00:00,18.25976974734488
2011-02-26 02:00:00,13.940433616396675
2011-02-26 03:00:00,8.610705751063023
2011-02-26 04:00:00,3.0451024940145035
2011-02-26 05:00:00,2.924854797690623
2011-02-26 06:00:00,4.696736939763141
2011-02-26 07:00:00,12.151471040831446
2011-02-26 08:00:00,35.24514877200805
2011-02-26 09:00:00,51.942687046925485
2011-02-26 10:00:00,92.78020632556164
2011-02-26 11:00:00,117.03584910722019
2011-02-26 12:00:00,136.3451891537153
2011-02-26 13:00:00,138.89256752355305
2011-02-26 14:00:00,138.46262796436548
2011-02-26 15:00:00,133.23416378317688
2011-02-26 16:00:00,127.90172674600393
2011-02-26 17:00:00,127.36843048744265
2011-02-26 18:00:00,104.0154843571232
2011-02-26 19:00:00,81.2419896877574
2011-02-26 20:00:00,73.21073914885973
2011-02-26 21:00:00,48.99909763314643
2011-02-26 22:00:00,47.46203630717313
2011-02-26 23:00:00,36.119300328770436
2011-02-27 00:00:00,28.434428311991976
2011-02-27 01:00:00,23.504570592101896
2011-02-27 02:00:00,18.980789640486762
2011-02-27 03:00:00,9.135602132161063
2011-02-27 04:00:00,3.668131989859215
2011-02-27 06:00:00,2.8652969624611218
2011-02-27 07:00:00,8.321736039346776
2011-02-27 08:00:00,27.033311291973686
2011-02-27 09:00:00,59.26323019459911
2011-02-27 10:00:00,81.70275470886983
2011-02-27 11:00:00,117.70185050140387
2011-02-27 12:00:00,155.56108571811717
2011-02-27 13:00:00,160.3095054253815
2011-02-27 14:00:00,152.50709755552896
2011-02-27 15:00:00,190.18740543674448
2011-02-27 16:00:00,199.79534461367945
2011-02-27 17:00:00,133.09335190418582
2011-02-27 18:00:00,107.35225823836097
2011-02-27 19:00:00,78.66071133175431
2011-02-27 20:00:00,59.83533316942419
2011-02-27 21:00:00,47.21856042296069
2011-02-27 22:00:00,33.54528536025985
2011-02-27 23:00:00,20.5832486648978
2011-02-28 00:00:00,10.791121985394813
2011-02-28 01:00:00,3.2170312770062606
2011-02-28 03:00:00,1.5284651873842563
2011-02-28 05:00:00,6.8437304976060735
2011-02-28 06:00:00,27.296317237468113
2011-02-28 07:00:00,73.99605324397443
2011-02-28 08:00:00,139.52167745937103
2011-02-28 09:00:00,153.19217914286168
2011-02-28 10:00:00,84.6560885594448
2011-02-28 11:00:00,105.81676938007973
2011-02-28 12:00:00,132.69856034411015
2011-02-28 13:00:00,33.68608335662493
2011-02-28 14:00:00,21.6665927436371
2011-02-28 15:00:00,21.860056947628504
2011-02-28 16:00:00,32.55020094193421
2011-02-28 17:00:00,63.42022094494163
2011-02-28 18:00:00,76.9815166329533
2011-02-28 19:00:00,97.3504610706961
2011-02-28 20:00:00,72.56283995565806
2011-02-28 21:00:00,68.0914624865101
2011-02-28 22:00:00,20.2042382556542
2011-02-28 23:00:00,17.58475962813995
2011-03-20 00:00:00,40.85760034007738
2011-03-20 01:00:00,32.372129070252264
2011-03-20 02:00:00,26.593041118057346
2011-03-20 03:00:00,14.391913069600745
2011-03-20 04:00:00,3.3839640612094546
2011-03-20 05:00:00,2.4528469087955087
2011-03-20 06:00:00,3.3245127845394578
2011-03-20 07:00:00,8.335638682855922
2011-03-20 08:00:00,32.55603003940076
2011-03-20 09:00:00,65.72916676887141
2011-03-20 10:00:00,106.58158262042022
2011-03-20 11:00:00,133.90766253963272
2011-03-20 12:00:00,162.09133152187138
2011-03-20 13:00:00,164.57791621549947
2011-03-20 14:00:00,165.21413386054584
2011-03-20 15:00:00,154.10555193229234
2011-03-20 16:00:00,158.22913131519522
2011-03-20 17:00:00,128.49682293922962
2011-03-20 18:00:00,105.73597262266931
2011-03-20 19:00:00,66.57392469348257
2011-03-20 20:00:00,50.40225249488507
2011-03-20 21:00:00,37.500576116254614
2011-03-20 22:00:00,34.30274667127987
2011-03-20 23:00:00,15.1965867363038
2011-03-21 00:00:00,13.97703785343867
2011-03-21 01:00:00,8.068061453198915
2011-03-21 02:00:00,4.928806618431505
2011-03-21 03:00:00,3.1423683830416103
2011-03-21 05:00:00,12.12551868839371
2011-03-21 06:00:00,40.17714715251595
2011-03-21 07:00:00,64.32224527399775
2011-03-21 08:00:00,209.5300763996782
2011-03-21 09:00:00,102.54888955104813
2011-03-21 10:00:00,73.97243855130833
2011-03-21 11:00:00,99.32000629409015
2011-03-21 12:00:00,111.07195948359794
2011-03-21 13:00:00,129.98153481723543
2011-03-21 14:00:00,131.1045240081952
2011-03-21 15:00:00,159.5021845739765
2011-03-21 16:00:00,204.98915837993232
2011-03-21 17:00:00,411.88433396204675
2011-03-21 18:00:00,418.11653023839335
2011-03-21 19:00:00,354.74152002531883
2011-03-21 20:00:00,254.75871709632864
2011-03-21 21:00:00,76.78735187838379
2011-03-21 22:00:00,90.60597634787199
2011-03-21 23:00:00,51.67915150689464
2011-03-22 00:00:00,28.758243008158782
2011-03-22 01:00:00,7.859789870606402
2011-03-22 02:00:00,6.430760791807464
2011-03-22 03:00:00,4.940580874365652
2011-03-22 04:00:00,4.066030362865873
2011-03-22 05:00:00,14.741300817560704
2011-03-22 06:00:00,76.74003205097065
2011-03-22 07:00:00,168.05268592192093
2011-03-22 08:00:00,329.4554860000215
2011-03-22 09:00:00,162.4826915758857
2011-03-22 10:00:00,90.48215147458663
2011-03-22 11:00:00,100.58490709403708
2011-03-22 12:00:00,139.55612631726433
2011-03-22 13:00:00,148.2475644576187
2011-03-22 14:00:00,132.19655313227142
2011-03-22 15:00:00,144.1198902820672
2011-03-22 16:00:00,209.334597377726
2011-03-22 17:00:00,417.61223484537135
2011-03-22 18:00:00,408.2049103258916
2011-03-22 19:00:00,212.03164061983392
2011-03-22 20:00:00,147.24586361394498
2011-03-22 21:00:00,111.63585467822251
2011-03-22 22:00:00,76.22694785035306
2011-03-22 23:00:00,44.104626759007566
2011-03-23 00:00:00,16.371965760810987
2011-03-23 01:00:00,7.511420475371485
2011-03-23 02:00:00,4.930919353707404
2011-03-23 03:00:00,3.4568164493563227
2011-03-23 05:00:00,6.952748636999375
2011-03-23 06:00:00,43.10475176188444
2011-03-23 07:00:00,117.20346794443832
2011-03-23 08:00:00,223.251922010039
2011-03-23 09:00:00,117.1826597974977
2011-03-23 10:00:00,54.00163522722691
2011-03-23 11:00:00,61.70136451581695
2011-03-23 12:00:00,46.74078539063374
2011-03-23 13:00:00,33.11648536091204
2011-03-23 14:00:00,65.00053996462874
2011-03-23 15:00:00,86.52064326971062
2011-03-23 16:00:00,142.24937664030426
2011-03-23 17:00:00,287.54008430802645
2011-03-23 18:00:00,146.36576157375907
2011-03-23 19:00:00,103.72619150159674
2011-03-23 20:00:00,40.0022500447746
2011-03-23 21:00:00,17.805288238207073
2011-03-23 22:00:00,43.15774244675714
2011-03-23 23:00:00,21.902570692787457
2011-03-24 00:00:00,10.501347063100486
2011-03-24 01:00:00,8.539404043093334
2011-03-24 02:00:00,8.105692716127361
2011-03-24 03:00:00,5.3168894900658366
2011-03-24 04:00:00,4.659296575549117
2011-03-24 05:00:00,12.975334145909825
2011-03-24 06:00:00,55.17187282819688
2011-03-24 07:00:00,71.85892235666705
2011-03-24 08:00:00,135.42461130685322
2011-03-24 09:00:00,126.85965408698999
2011-03-24 10:00:00,54.23991382769934
2011-03-24 11:00:00,57.39154691801368
2011-03-24 12:00:00,87.33130568292066
2011-03-24 13:00:00,89.8811889955001
2011-03-24 14:00:00,79.52022937655548
2011-03-24 15:00:00,79.3434836863328
2011-03-24 16:00:00,106.81491290869671
2011-03-24 17:00:00,215.35331968896048
2011-03-24 18:00:00,201.18269432399958
2011-03-24 19:00:00,152.8790642874888
2011-03-24 20:00:00,108.03663281135834
2011-03-24 21:00:00,79.08716554923107
2011-03-24 22:00:00,65.82130225643806
2011-03-24 23:00:00,39.82855582175302
2011-03-25 00:00:00,19.219906152477257
2011-03-25 01:00:00,10.323175203031225
2011-03-25 02:00:00,4.390965796918747
2011-03-25 03:00:00,3.6870679137453513
2011-03-25 04:00:00,3.2859307533653594
2011-03-25 05:00:00,9.793639879620608
2011-03-25 06:00:00,47.599676322116544
2011-03-25 07:00:00,108.12525353484718
2011-03-25 08:00:00,266.4759335696283
2011-03-25 09:00:00,145.792372881837
2011-03-25 10:00:00,81.97044862021878
2011-03-25 11:00:00,96.6487000010497
2011-03-25 12:00:00,123.25559323820552
2011-03-25 13:00:00,121.25204771883223
2011-03-25 14:00:00,119.12447335004188
2011-03-25 15:00:00,113.33887995458991
2011-03-25 16:00:00,154.65575906625355
2011-03-25 17:00:00,231.32534907274842
2011-03-25 18:00:00,198.60615966426252
2011-03-25 19:00:00,126.23786774630429
2011-03-25 20:00:00,89.92995168802369
2011-03-25 21:00:00,69.60548477849554
2011-03-25 22:00:00,52.73801945889224
2011-03-25 23:00:00,43.170486440669116
2011-03-26 00:00:00,42.51113119135924
2011-03-26 01:00:00,28.12804574299089
2011-03-26 02:00:00,27.21128422766844
2011-03-26 03:00:00,10.213980385136313
2011-03-26 04:00:00,4.71756644258568
2011-03-26 05:00:00,3.239934683951528
2011-03-26 06:00:00,6.7037208110520465
2011-03-26 07:00:00,15.503423033274549
2011-03-26 08:00:00,54.827935109455716
2011-03-26 09:00:00,91.46574176039344
2011-03-26 10:00:00,117.2798640209933
2011-03-26 11:00:00,157.2045624457781
2011-03-26 12:00:00,189.51776864479115
2011-03-26 13:00:00,200.93216818244008
2011-03-26 14:00:00,207.7596601975185
2011-03-26 15:00:00,217.65384787881007
2011-03-26 16:00:00,185.61302794433493
2011-03-26 17:00:00,160.0085895714334
2011-03-26 18:00:00,115.85647686654583
2011-03-26 19:00:00,96.06879306141182
2011-03-26 20:00:00,72.00801281831937
2011-03-26 21:00:00,51.236301026663774
2011-03-26 22:00:00,51.61006966626834
2011-03-26 23:00:00,45.51220387470414
2011-03-27 00:00:00,43.3583004359849
2011-03-27 01:00:00,33.75102592614431
2011-03-27 02:00:00,29.415563709023537
2011-03-27 03:00:00,12.009473111796574
2011-03-27 04:00:00,5.885237251499517
2011-03-27 06:00:00,2.2344762761534724
2011-03-27 07:00:00,5.867252183934203
2011-03-27 08:00:00,31.54851853208009
2011-03-27 09:00:00,64.1562099658965
2011-03-27 10:00:00,76.21280707421657
2011-03-27 11:00:00,135.18188309379613
2011-03-27 12:00:00,149.33371766735806
2011-03-27 13:00:00,180.19387235807397
2011-03-27 14:00:00,188.35209681176855
2011-03-27 15:00:00,190.951645414872
2011-03-27 16:00:00,192.02073525338932
2011-03-27 17:00:00,172.38818421899748
2011-03-27 18:00:00,117.97532456765147
2011-03-27 19:00:00,85.93807986748519
2011-03-27 20:00:00,58.60387984547186
2011-03-27 21:00:00,45.59047977938822
2011-03-27 22:00:00,39.63043322150477
2011-03-27 23:00:00,24.40713699873561
2011-03-28 00:00:00,9.532989112124552
2011-03-28 01:00:00,5.814619198811027
2011-03-28 02:00:00,4.035278295970062
2011-03-28 03:00:00,2.855842084165488
2011-03-28 05:00:00,8.653041757563992
2011-03-28 06:00:00,46.794605903867534
2011-03-28 07:00:00,103.96560022233254
2011-03-28 08:00:00,237.34118923210676
2011-03-28 09:00:00,115.23829993279314
2011-03-28 10:00:00,61.979714911176146
2011-03-28 11:00:00,66.63306016958344
2011-03-28 12:00:00,95.15954822176172
2011-03-28 13:00:00,90.18205607887322
2011-03-28 14:00:00,77.12167864774688
2011-03-28 15:00:00,85.72065572444778
