datetime,count
2011-01-25 21:00:00,53.8
2011-01-25 22:00:00,36.59
2011-01-25 23:00:00,20.14
2011-01-26 00:00:00,8.2
2011-01-26 01:00:00,5.41
2011-01-26 02:00:00,3.3901666666666666
2011-01-26 05:00:00,3.1
2011-01-26 06:00:00,24.75
2011-01-26 07:00:00,67.64
2011-01-26 08:00:00,150.18
2011-01-26 09:00:00,94.55
2011-01-26 10:00:00,55.49
2011-01-26 11:00:00,51.42
2011-01-26 12:00:00,46.59
2011-01-26 13:00:00,46.6
2011-01-26 14:00:00,44.58
2011-01-26 15:00:00,43.27
2011-01-26 16:00:00,64.08
2011-01-26 17:00:00,114.85
2011-01-27 16:00:00,76.41
2011-01-27 17:00:00,169.84
2011-01-27 18:00:00,135.08
2011-01-27 19:00:00,97.19
2011-01-27 20:00:00,79.88
2011-01-27 21:00:00,54.17
2011-01-27 22:00:00,40.62
2011-01-27 23:00:00,28.14
2011-01-28 00:00:00,13.46
2011-01-28 01:00:00,6.64
2011-01-28 02:00:00,2.7433333333333336
2011-01-28 03:00:00,1.68
2011-01-28 05:00:00,6.29
2011-01-28 06:00:00,31.86
2011-01-28 07:00:00,91.99
2011-01-28 08:00:00,211.76
2011-01-28 09:00:00,84.3
2011-01-28 10:00:00,41.69
2011-01-28 11:00:00,43.01
2011-01-28 12:00:00,45.99
2011-01-28 13:00:00,47.96
2011-01-28 14:00:00,55.01
2011-01-28 15:00:00,58.32
2011-01-28 16:00:00,72.68
2011-01-28 17:00:00,163.41
2011-01-28 18:00:00,154.44
2011-01-28 19:00:00,101.67
2011-01-28 20:00:00,70.78
2011-01-28 21:00:00,49.05
2011-01-28 22:00:00,43.15
2011-01-28 23:00:00,28.7
2011-01-29 00:00:00,32.22
2011-01-29 01:00:00,21.3
2011-01-29 02:00:00,16.83
2011-01-29 03:00:00,10.656666666666668
2011-01-29 04:00:00,3.74
2011-01-29 06:00:00,3.22
2011-01-29 07:00:00,10.81
2011-01-29 08:00:00,24.52333333333333
2011-01-29 09:00:00,37.81666666666666
2011-01-29 10:00:00,65.87
2011-01-29 11:00:00,65.75
2011-01-29 12:00:00,82.3
2011-01-29 13:00:00,82.1
2011-01-29 14:00:00,78.86
2011-01-29 15:00:00,76.55
2011-01-29 16:00:00,83.6
2011-01-29 17:00:00,77.67
2011-01-29 18:00:00,69.96
2011-01-29 19:00:00,67.28
2011-01-29 20:00:00,47.05
2011-01-29 21:00:00,41.76
2011-01-29 22:00:00,32.78
2011-01-29 23:00:00,27.38
2011-01-30 00:00:00,30.23
2011-01-30 01:00:00,26.43
2011-01-30 02:00:00,19.09
2011-01-30 03:00:00,13.71
2011-01-30 04:00:00,4.51
2011-01-30 05:00:00,3.46
2011-01-30 07:00:00,7.88
2011-01-30 08:00:00,15.83
2011-01-30 09:00:00,31.331666666666663
2011-01-30 10:00:00,61.34
2011-01-30 11:00:00,68.56
2011-01-30 12:00:00,126.95
2011-01-30 13:00:00,90.36
2011-01-30 14:00:00,95.3
2011-01-30 15:00:00,122.15
2011-01-30 16:00:00,122.53
2011-01-30 17:00:00,78.41
2011-01-30 18:00:00,65.24
2011-01-30 19:00:00,41.73
2011-01-30 20:00:00,35.35
2011-01-30 21:00:00,32.51
2011-01-30 22:00:00,22.34
2011-01-30 23:00:00,16.75
2011-01-31 00:00:00,11.21
2011-01-31 01:00:00,3.3
2011-01-31 02:00:00,2.728333333333333
2011-01-31 03:00:00,2.02
2011-01-31 04:00:00,1.46
2011-01-31 05:00:00,2.16
2011-01-31 06:00:00,33.49
2011-01-31 07:00:00,84.03
2011-01-31 08:00:00,173.06
2011-01-31 09:00:00,91.92
2011-01-31 10:00:00,40.81
2011-01-31 11:00:00,40.14
2011-01-31 12:00:00,56.44
2011-01-31 13:00:00,54.68
2011-01-31 14:00:00,49.08
2011-01-31 15:00:00,45.93
2011-01-31 16:00:00,70.44
2011-01-31 17:00:00,159.56
2011-01-31 18:00:00,152.73
2011-01-31 19:00:00,128.15
2011-01-31 20:00:00,63.29
2011-01-31 21:00:00,33.72
2011-01-31 22:00:00,30.76
2011-01-31 23:00:00,18.15
2011-02-20 00:00:00,34.87
2011-02-20 01:00:00,23.73
2011-02-20 02:00:00,17.93
2011-02-20 03:00:00,10.16
2011-02-20 04:00:00,2.72
2011-02-20 06:00:00,2.85
2011-02-20 07:00:00,9.46
2011-02-20 08:00:00,20.74
2011-02-20 09:00:00,35.3
2011-02-20 10:00:00,94.86
2011-02-20 11:00:00,116.66
2011-02-20 12:00:00,130.5
2011-02-20 13:00:00,159.26
2011-02-20 14:00:00,149.06
2011-02-20 15:00:00,163.8
2011-02-20 16:00:00,155.19
2011-02-20 17:00:00,112.72
2011-02-20 18:00:00,79.45
2011-02-20 19:00:00,69.85
2011-02-20 20:00:00,67.8
2011-02-20 21:00:00,58.61
2011-02-20 22:00:00,46.3
2011-02-20 23:00:00,35.54
2011-02-21 00:00:00,24.8
2011-02-21 01:00:00,20.45
2011-02-21 02:00:00,11.2
2011-02-21 03:00:00,4.01
2011-02-21 04:00:00,4.26
2011-02-21 05:00:00,7.2
2011-02-21 06:00:00,23.24
2011-02-21 07:00:00,65.85
2011-02-21 08:00:00,67.25
2011-02-21 09:00:00,72.76
2011-02-21 10:00:00,85.08
2011-02-21 11:00:00,80.95
2011-02-21 12:00:00,85.07
2011-02-21 13:00:00,71.1
2011-02-21 14:00:00,86.38
2011-02-21 15:00:00,91.2
2011-02-21 16:00:00,83.17
2011-02-21 17:00:00,86.44
2011-02-21 18:00:00,83.23
2011-02-21 19:00:00,75.85
2011-02-21 20:00:00,41.32
2011-02-21 21:00:00,28.52
2011-02-21 22:00:00,23.27
2011-02-21 23:00:00,15.35
2011-02-22 06:00:00,31.44
2011-02-22 07:00:00,85.18
2011-02-22 08:00:00,189.42
2011-02-22 09:00:00,99.7
2011-02-22 10:00:00,44.89
2011-02-22 11:00:00,48.41
2011-02-22 12:00:00,59.36
2011-02-22 13:00:00,70.76
2011-02-22 14:00:00,71.05
2011-02-22 15:00:00,76.64
2011-02-22 16:00:00,73.26
2011-02-22 17:00:00,162.74
2011-02-22 18:00:00,159.48
2011-02-22 19:00:00,97.31
2011-02-22 20:00:00,68.37
2011-02-22 21:00:00,47.76
2011-02-22 22:00:00,29.47
2011-02-22 23:00:00,18.82
2011-02-23 00:00:00,11.65
2011-02-23 01:00:00,5.93
2011-02-23 02:00:00,2.1
2011-02-23 03:00:00,1.69
2011-02-23 05:00:00,6.05
2011-02-23 06:00:00,30.59
2011-02-23 07:00:00,76.11
2011-02-23 08:00:00,184.75
2011-02-23 09:00:00,120.93
2011-02-23 10:00:00,55.91
2011-02-23 11:00:00,59.77
2011-02-23 12:00:00,76.26
2011-02-23 13:00:00,72.04
2011-02-23 14:00:00,78.03
2011-02-23 15:00:00,70.76
2011-02-23 16:00:00,104.22
2011-02-23 17:00:00,232.31
2011-02-23 18:00:00,212.1
2011-02-23 19:00:00,136.18
2011-02-23 20:00:00,74.58
2011-02-23 21:00:00,63.85
2011-02-23 22:00:00,45.42
2011-02-23 23:00:00,23.78
2011-02-24 00:00:00,10.4
2011-02-24 01:00:00,4.83
2011-02-24 02:00:00,2.4076190476190473
2011-02-24 03:00:00,1.93
2011-02-24 05:00:00,6.83
2011-02-24 06:00:00,36.54
2011-02-24 07:00:00,102.11
2011-02-24 08:00:00,249.25
2011-02-24 09:00:00,133.91
2011-02-24 10:00:00,59.79
2011-02-24 11:00:00,74.47
2011-02-24 12:00:00,97.38
2011-02-24 13:00:00,93.7
2011-02-24 14:00:00,93.26
2011-02-24 15:00:00,41.82
2011-02-24 16:00:00,62.57
2011-02-24 17:00:00,187.56
2011-02-24 18:00:00,173.83
2011-02-24 19:00:00,109.06
2011-02-24 20:00:00,79.12
2011-02-24 21:00:00,58.16
2011-02-24 22:00:00,35.0
2011-02-24 23:00:00,35.59
2011-02-25 00:00:00,15.53
2011-02-25 01:00:00,10.54
2011-02-25 02:00:00,7.9
2011-02-25 03:00:00,2.31
2011-02-25 05:00:00,7.19
2011-02-25 06:00:00,24.06
2011-02-25 07:00:00,68.82
2011-02-25 08:00:00,145.2
2011-02-25 09:00:00,81.64
2011-02-25 10:00:00,39.05
2011-02-25 11:00:00,149.01
2011-02-25 12:00:00,178.79
2011-02-25 13:00:00,179.46
2011-02-25 14:00:00,182.24
2011-02-25 15:00:00,198.74
2011-02-25 16:00:00,110.52
2011-02-25 17:00:00,188.81
2011-02-25 18:00:00,166.85
2011-02-25 19:00:00,112.03
2011-02-25 20:00:00,70.39
2011-02-25 21:00:00,50.33
2011-02-25 22:00:00,43.59
2011-02-25 23:00:00,29.88
2011-02-26 00:00:00,30.64
2011-02-26 01:00:00,21.29
2011-02-26 02:00:00,16.66
2011-02-26 03:00:00,11.49
2011-02-26 04:00:00,2.58
2011-02-26 05:00:00,2.69
2011-02-26 06:00:00,2.64
2011-02-26 07:00:00,8.38
2011-02-26 08:00:00,21.1
2011-02-26 09:00:00,54.94666666666667
2011-02-26 10:00:00,110.61
2011-02-26 11:00:00,127.24
2011-02-26 12:00:00,132.41
2011-02-26 13:00:00,143.53
2011-02-26 14:00:00,138.17
2011-02-26 15:00:00,136.29
2011-02-26 16:00:00,147.07
2011-02-26 17:00:00,115.84
2011-02-26 18:00:00,88.48
2011-02-26 19:00:00,65.88
2011-02-26 20:00:00,62.99
2011-02-26 21:00:00,42.14
2011-02-26 22:00:00,46.8
2011-02-26 23:00:00,44.46
2011-02-27 00:00:00,30.74
2011-02-27 01:00:00,27.86
2011-02-27 02:00:00,24.35
2011-02-27 03:00:00,12.99
2011-02-27 04:00:00,4.85
2011-02-27 06:00:00,3.3
2011-02-27 07:00:00,8.84
2011-02-27 08:00:00,27.03
2011-02-27 09:00:00,49.76
2011-02-27 10:00:00,73.16
2011-02-27 11:00:00,101.78
2011-02-27 12:00:00,162.04
2011-02-27 13:00:00,178.23
2011-02-27 14:00:00,183.76
2011-02-27 15:00:00,251.33
2011-02-27 16:00:00,282.49
2011-02-27 17:00:00,136.1
2011-02-27 18:00:00,116.2
2011-02-27 19:00:00,100.17
2011-02-27 20:00:00,78.28
2011-02-27 21:00:00,69.84
2011-02-27 22:00:00,51.75
2011-02-27 23:00:00,36.68
2011-02-28 00:00:00,17.79
2011-02-28 01:00:00,5.49
2011-02-28 03:00:00,2.07
2011-02-28 05:00:00,7.8
2011-02-28 06:00:00,34.08
2011-02-28 07:00:00,111.37
2011-02-28 08:00:00,230.35
2011-02-28 09:00:00,144.89
2011-02-28 10:00:00,87.66
2011-02-28 11:00:00,111.88
2011-02-28 12:00:00,118.33
2011-02-28 13:00:00,100.6
2011-02-28 14:00:00,55.56
2011-02-28 15:00:00,54.43
2011-02-28 16:00:00,77.47
2011-02-28 17:00:00,203.81
2011-02-28 18:00:00,169.14
2011-02-28 19:00:00,110.75
2011-02-28 20:00:00,84.13
2011-02-28 21:00:00,65.2
2011-02-28 22:00:00,36.65
2011-02-28 23:00:00,29.66
2011-03-20 00:00:00,39.68
2011-03-20 01:00:00,31.21
2011-03-20 02:00:00,20.48
2011-03-20 03:00:00,10.96
2011-03-20 04:00:00,1.83
2011-03-20 05:00:00,2.09
2011-03-20 06:00:00,1.64
2011-03-20 07:00:00,9.77
2011-03-20 08:00:00,33.54
2011-03-20 09:00:00,61.06
2011-03-20 10:00:00,126.35
2011-03-20 11:00:00,150.0
2011-03-20 12:00:00,163.4
2011-03-20 13:00:00,162.44
2011-03-20 14:00:00,164.38
2011-03-20 15:00:00,166.71
2011-03-20 16:00:00,161.41
2011-03-20 17:00:00,112.57
2011-03-20 18:00:00,125.45
2011-03-20 19:00:00,74.45
2011-03-20 20:00:00,68.16
2011-03-20 21:00:00,57.43
2011-03-20 22:00:00,51.04
2011-03-20 23:00:00,35.72
2011-03-21 00:00:00,23.17
2011-03-21 01:00:00,18.29
2011-03-21 02:00:00,9.68
2011-03-21 03:00:00,3.29
2011-03-21 05:00:00,14.18
2011-03-21 06:00:00,55.47
2011-03-21 07:00:00,102.47
2011-03-21 08:00:00,250.71
2011-03-21 09:00:00,149.38
2011-03-21 10:00:00,85.13
2011-03-21 11:00:00,105.04
2011-03-21 12:00:00,116.05
2011-03-21 13:00:00,129.82
2011-03-21 14:00:00,121.25
2011-03-21 15:00:00,169.31
2011-03-21 16:00:00,214.33
2011-03-21 17:00:00,454.82
2011-03-21 18:00:00,411.97
2011-03-21 19:00:00,302.41
2011-03-21 20:00:00,243.81
2011-03-21 21:00:00,97.12
2011-03-21 22:00:00,105.28
2011-03-21 23:00:00,58.17
2011-03-22 00:00:00,51.12
2011-03-22 01:00:00,9.69
2011-03-22 02:00:00,8.03
2011-03-22 03:00:00,4.48
2011-03-22 04:00:00,4.4
2011-03-22 05:00:00,17.92
2011-03-22 06:00:00,74.83
2011-03-22 07:00:00,196.31
2011-03-22 08:00:00,262.53
2011-03-22 09:00:00,144.86
2011-03-22 10:00:00,128.28
2011-03-22 11:00:00,132.56
2011-03-22 12:00:00,153.05
2011-03-22 13:00:00,139.12
2011-03-22 14:00:00,124.83
2011-03-22 15:00:00,129.32
2011-03-22 16:00:00,245.23
2011-03-22 17:00:00,450.09
2011-03-22 18:00:00,403.73
2011-03-22 19:00:00,211.77
2011-03-22 20:00:00,149.4
2011-03-22 21:00:00,95.85
2011-03-22 22:00:00,75.54
2011-03-22 23:00:00,52.01
2011-03-23 00:00:00,26.71
2011-03-23 01:00:00,11.92
2011-03-23 02:00:00,5.91
2011-03-23 03:00:00,3.8
2011-03-23 05:00:00,10.9
2011-03-23 06:00:00,60.26
2011-03-23 07:00:00,126.64
2011-03-23 08:00:00,260.32
2011-03-23 09:00:00,147.98
2011-03-23 10:00:00,58.9
2011-03-23 11:00:00,68.86
2011-03-23 12:00:00,69.36
2011-03-23 13:00:00,65.51
2011-03-23 14:00:00,96.79
2011-03-23 15:00:00,81.48
2011-03-23 16:00:00,142.44
2011-03-23 17:00:00,327.95
2011-03-23 18:00:00,210.11
2011-03-23 19:00:00,141.02
2011-03-23 20:00:00,67.64
2011-03-23 21:00:00,51.81
2011-03-23 22:00:00,62.66
2011-03-23 23:00:00,46.98
2011-03-24 00:00:00,20.76
2011-03-24 01:00:00,7.99
2011-03-24 02:00:00,5.38
2011-03-24 03:00:00,3.7141666666666664
2011-03-24 04:00:00,3.313333333333334
2011-03-24 05:00:00,12.08
2011-03-24 06:00:00,61.14
2011-03-24 07:00:00,82.25
2011-03-24 08:00:00,103.03
2011-03-24 09:00:00,140.93
2011-03-24 10:00:00,63.6
2011-03-24 11:00:00,68.85
2011-03-24 12:00:00,81.74
2011-03-24 13:00:00,93.04
2011-03-24 14:00:00,102.24
2011-03-24 15:00:00,87.1
2011-03-24 16:00:00,123.33
2011-03-24 17:00:00,260.24
2011-03-24 18:00:00,235.4
2011-03-24 19:00:00,166.04
2011-03-24 20:00:00,98.73
2011-03-24 21:00:00,79.42
2011-03-24 22:00:00,67.38
2011-03-24 23:00:00,49.52
2011-03-25 00:00:00,26.03
2011-03-25 01:00:00,10.35
2011-03-25 02:00:00,7.05
2011-03-25 03:00:00,3.443
2011-03-25 04:00:00,2.902333333333333
2011-03-25 05:00:00,13.15
2011-03-25 06:00:00,66.47
2011-03-25 07:00:00,171.32
2011-03-25 08:00:00,270.67
2011-03-25 09:00:00,170.75
2011-03-25 10:00:00,105.5
2011-03-25 11:00:00,101.47
2011-03-25 12:00:00,116.36
2011-03-25 13:00:00,119.45
2011-03-25 14:00:00,122.04
2011-03-25 15:00:00,111.82
2011-03-25 16:00:00,156.9
2011-03-25 17:00:00,257.82
2011-03-25 18:00:00,246.32
2011-03-25 19:00:00,149.53
2011-03-25 20:00:00,103.93
2011-03-25 21:00:00,85.96
2011-03-25 22:00:00,58.38
2011-03-25 23:00:00,48.28
2011-03-26 00:00:00,38.8
2011-03-26 01:00:00,32.43
2011-03-26 02:00:00,22.44
2011-03-26 03:00:00,11.903333333333332
2011-03-26 04:00:00,5.3
2011-03-26 05:00:00,4.7
2011-03-26 06:00:00,13.27
2011-03-26 07:00:00,39.52
2011-03-26 08:00:00,81.23
2011-03-26 09:00:00,98.6
2011-03-26 10:00:00,149.33
2011-03-26 11:00:00,155.66
2011-03-26 12:00:00,182.73
2011-03-26 13:00:00,201.84
2011-03-26 14:00:00,193.58
2011-03-26 15:00:00,195.98
2011-03-26 16:00:00,194.7
2011-03-26 17:00:00,203.49
2011-03-26 18:00:00,185.08
2011-03-26 19:00:00,137.99
2011-03-26 20:00:00,76.91
2011-03-26 21:00:00,67.75
2011-03-26 22:00:00,62.34
2011-03-26 23:00:00,44.33
2011-03-27 00:00:00,40.45
2011-03-27 01:00:00,31.83
2011-03-27 02:00:00,24.38
2011-03-27 03:00:00,13.51
2011-03-27 04:00:00,4.93
2011-03-27 06:00:00,7.55
2011-03-27 07:00:00,88.96
2011-03-27 08:00:00,89.36
2011-03-27 09:00:00,85.14
2011-03-27 10:00:00,134.11
2011-03-27 11:00:00,150.26
2011-03-27 12:00:00,173.54
2011-03-27 13:00:00,178.65
2011-03-27 14:00:00,185.51
2011-03-27 15:00:00,190.27
2011-03-27 16:00:00,189.38
2011-03-27 17:00:00,187.26
2011-03-27 18:00:00,156.51
2011-03-27 19:00:00,124.99
2011-03-27 20:00:00,79.09
2011-03-27 21:00:00,60.93
2011-03-27 22:00:00,46.0
2011-03-27 23:00:00,42.07
2011-03-28 00:00:00,17.9
2011-03-28 01:00:00,8.01
2011-03-28 02:00:00,5.7
2011-03-28 03:00:00,3.81
2011-03-28 05:00:00,13.68
2011-03-28 06:00:00,59.05
2011-03-28 07:00:00,166.68
2011-03-28 08:00:00,260.3
2011-03-28 09:00:00,156.7
2011-03-28 10:00:00,107.28
2011-03-28 11:00:00,96.11
2011-03-28 12:00:00,115.13
2011-03-28 13:00:00,110.24
2011-03-28 14:00:00,113.55
2011-03-28 15:00:00,107.17
2011-03-28 16:00:00,150.43
2011-03-28 17:00:00,284.35
2011-03-28 18:00:00,269.58
2011-03-28 19:00:00,173.34
2011-03-28 20:00:00,118.84
2011-03-28 21:00:00,97.5
2011-03-28 22:00:00,63.31
2011-03-28 23:00:00,40.08
2011-03-29 00:00:00,19.45
2011-03-29 01:00:00,6.5
2011-03-29 02:00:00,11.93
2011-03-29 03:00:00,2.55
2011-03-29 04:00:00,3.35
2011-03-29 05:00:00,17.11
2011-03-29 06:00:00,64.65
2011-03-29 07:00:00,173.94
2011-03-29 08:00:00,269.25
2011-03-29 09:00:00,167.39
2011-03-29 10:00:00,97.78
2011-03-29 11:00:00,90.38
2011-03-29 12:00:00,113.27
2011-03-29 13:00:00,107.97
2011-03-29 14:00:00,105.37
2011-03-29 15:00:00,121.17
2011-03-29 16:00:00,165.03
2011-03-29 17:00:00,338.0
2011-03-29 18:00:00,305.21
2011-03-29 19:00:00,179.27
2011-03-29 20:00:00,128.22
2011-03-29 21:00:00,105.08
2011-03-29 22:00:00,76.79
2011-03-29 23:00:00,51.44
2011-03-30 00:00:00,25.45
2011-03-30 01:00:00,11.2
2011-03-30 02:00:00,5.19
2011-03-30 03:00:00,3.81
2011-03-30 04:00:00,4.22
2011-03-30 05:00:00,16.01
2011-03-30 06:00:00,64.76
2011-03-30 07:00:00,178.77
2011-03-30 08:00:00,278.83
2011-03-30 09:00:00,151.63
2011-03-30 10:00:00,98.59
2011-03-30 11:00:00,94.57
2011-03-30 12:00:00,110.24
2011-03-30 13:00:00,106.44
2011-03-30 14:00:00,88.73
2011-03-30 15:00:00,63.3
2011-03-30 16:00:00,78.08
2011-03-30 17:00:00,143.82
2011-03-30 18:00:00,185.53
2011-03-30 19:00:00,121.9
2011-03-30 20:00:00,63.72
2011-03-30 21:00:00,66.76
2011-03-30 22:00:00,46.2
2011-03-30 23:00:00,31.91
2011-03-31 00:00:00,14.85
2011-03-31 01:00:00,9.9
2011-03-31 02:00:00,5.915
2011-03-31 03:00:00,3.77
2011-03-31 04:00:00,3.41
2011-03-31 05:00:00,10.93
2011-03-31 06:00:00,39.75
2011-03-31 07:00:00,83.31
2011-03-31 08:00:00,226.73
2011-03-31 09:00:00,84.19
2011-03-31 10:00:00,58.18
2011-03-31 11:00:00,58.32
2011-03-31 12:00:00,64.93
2011-03-31 13:00:00,75.5
2011-03-31 14:00:00,73.12
2011-03-31 15:00:00,58.74
2011-03-31 16:00:00,108.92
2011-03-31 17:00:00,227.95
2011-03-31 18:00:00,224.65
2011-03-31 19:00:00,147.53
2011-03-31 20:00:00,66.02
2011-03-31 21:00:00,79.49
2011-03-31 22:00:00,47.25
2011-03-31 23:00:00,44.73
2011-04-20 00:00:00,49.79
2011-04-20 01:00:00,9.61
2011-04-20 02:00:00,8.82
2011-04-20 03:00:00,4.69
2011-04-20 04:00:00,4.96
2011-04-20 05:00:00,18.25
2011-04-20 06:00:00,85.38
2011-04-20 07:00:00,250.43
2011-04-20 08:00:00,421.46
2011-04-20 09:00:00,206.06
2011-04-20 10:00:00,136.94
2011-04-20 11:00:00,136.16
2011-04-20 12:00:00,200.45
2011-04-20 13:00:00,190.85
2011-04-20 14:00:00,172.7
2011-04-20 15:00:00,175.17
2011-04-20 16:00:00,277.27
2011-04-20 17:00:00,520.68
2011-04-20 18:00:00,526.9
2011-04-20 19:00:00,407.98
2011-04-20 20:00:00,317.85
2011-04-20 21:00:00,234.74
2011-04-20 22:00:00,150.74
2011-04-20 23:00:00,93.71
2011-04-21 00:00:00,40.93
2011-04-21 01:00:00,17.0
2011-04-21 02:00:00,12.93
2011-04-21 03:00:00,4.15
2011-04-21 04:00:00,3.91
2011-04-21 05:00:00,20.3
2011-04-21 06:00:00,64.13
2011-04-21 07:00:00,186.01
2011-04-21 08:00:00,274.63
2011-04-21 09:00:00,170.29
2011-04-21 10:00:00,140.3
2011-04-21 11:00:00,160.46
2011-04-21 12:00:00,190.94
2011-04-21 13:00:00,176.49
2011-04-21 14:00:00,144.0
2011-04-21 15:00:00,145.29
2011-04-21 16:00:00,202.22
2011-04-21 17:00:00,454.92
2011-04-21 18:00:00,356.37
2011-04-21 19:00:00,237.24
2011-04-21 20:00:00,181.16
2011-04-21 21:00:00,114.35
2011-04-21 22:00:00,96.88
2011-04-21 23:00:00,63.65
2011-04-22 00:00:00,34.22
2011-04-22 01:00:00,17.79
2011-04-22 02:00:00,11.6
2011-04-22 03:00:00,4.23
2011-04-22 04:00:00,3.933333333333333
2011-04-22 05:00:00,17.98
2011-04-22 06:00:00,71.95
2011-04-22 07:00:00,146.63
2011-04-22 08:00:00,269.06
2011-04-22 09:00:00,156.99
2011-04-22 10:00:00,114.5
2011-04-22 11:00:00,85.12
2011-04-22 12:00:00,91.23
2011-04-22 13:00:00,56.67
2011-04-22 14:00:00,29.06
2011-04-22 15:00:00,56.02
2011-04-22 16:00:00,101.23
2011-04-22 17:00:00,141.2
2011-04-22 18:00:00,107.26
2011-04-22 19:00:00,90.72
2011-04-22 20:00:00,80.71
2011-04-22 21:00:00,63.33
2011-04-22 22:00:00,59.99
2011-04-22 23:00:00,51.77
2011-04-23 00:00:00,36.42
2011-04-23 01:00:00,28.76
