datetime,count
2011-01-25 01:00:00,4.27762121563015
2011-01-25 02:00:00,2.482845222801778
2011-01-25 04:00:00,2.848786700924116
2011-01-25 05:00:00,8.267014370695396
2011-01-25 06:00:00,36.22333068596796
2011-01-25 07:00:00,110.07810151413894
2011-01-25 08:00:00,214.09267381684143
2011-01-25 09:00:00,109.06694418731671
2011-01-25 10:00:00,56.589234035383484
2011-01-25 11:00:00,69.59037345803523
2011-01-25 12:00:00,74.29774188435388
2011-01-25 13:00:00,74.90295151828508
2011-01-25 14:00:00,70.55951770252268
2011-01-25 15:00:00,75.18848510435072
2011-01-25 16:00:00,106.11062550347715
2011-01-25 17:00:00,216.48194372172767
2011-01-25 18:00:00,190.45891354053273
2011-01-25 19:00:00,121.37430012729136
2011-01-25 20:00:00,93.42434083237903
2011-01-25 21:00:00,65.88498891128398
2011-01-25 22:00:00,39.08681472117511
2011-01-25 23:00:00,18.821033376352858
2011-01-26 00:00:00,11.152351261470772
2011-01-26 01:00:00,5.48156914255454
2011-01-26 02:00:00,3.2531048934995948
2011-01-26 05:00:00,3.2720261666322363
2011-01-26 06:00:00,15.798688214209449
2011-01-26 07:00:00,56.48268683162522
2011-01-26 08:00:00,122.12194136002904
2011-01-26 09:00:00,59.57072396362114
2011-01-26 10:00:00,26.003935653628336
2011-01-26 11:00:00,23.27660415454249
2011-01-26 12:00:00,25.271559776034668
2011-01-26 13:00:00,27.18700634668273
2011-01-26 14:00:00,18.962958012944224
2011-01-26 15:00:00,20.228068116448544
2011-01-26 16:00:00,32.8749052001529
2011-01-26 17:00:00,63.232085370441006
2011-01-27 16:00:00,80.61620472509942
2011-01-27 17:00:00,155.1169357639768
2011-01-27 18:00:00,152.82749040119893
2011-01-27 19:00:00,107.16307693657272
2011-01-27 20:00:00,81.53502099083833
2011-01-27 21:00:00,60.85143836096255
2011-01-27 22:00:00,47.79377915057378
2011-01-27 23:00:00,30.971833719954592
2011-01-28 00:00:00,14.118361078171903
2011-01-28 01:00:00,7.709346138975367
2011-01-28 02:00:00,4.545752453848645
2011-01-28 03:00:00,2.700027649269558
2011-01-28 05:00:00,8.121309022139094
2011-01-28 06:00:00,31.445392903658867
2011-01-28 07:00:00,66.95550766207023
2011-01-28 08:00:00,173.64385674450628
2011-01-28 09:00:00,69.04856242739534
2011-01-28 10:00:00,31.947775694769838
2011-01-28 11:00:00,40.24381346291442
2011-01-28 12:00:00,44.59023501687916
2011-01-28 13:00:00,50.22964974455175
2011-01-28 14:00:00,37.83392398190664
2011-01-28 15:00:00,48.10570360214562
2011-01-28 16:00:00,87.51455454164507
2011-01-28 17:00:00,176.68015849184476
2011-01-28 18:00:00,173.48922729629558
2011-01-28 19:00:00,103.61327424347358
2011-01-28 20:00:00,81.69875131356247
2011-01-28 21:00:00,50.690265685852886
2011-01-28 22:00:00,45.69383853146683
2011-01-28 23:00:00,40.732857364287376
2011-01-29 00:00:00,22.62200781631255
2011-01-29 01:00:00,20.145520683363905
2011-01-29 02:00:00,15.626099205524369
2011-01-29 03:00:00,9.06744737966465
2011-01-29 04:00:00,2.6294118668291464
2011-01-29 06:00:00,3.6869851806874774
2011-01-29 07:00:00,10.259850377730922
2011-01-29 08:00:00,31.11241179665205
2011-01-29 09:00:00,54.37739461835074
2011-01-29 10:00:00,67.51732733250576
2011-01-29 11:00:00,67.53931761627136
2011-01-29 12:00:00,85.80516391772586
2011-01-29 13:00:00,84.46990503998255
2011-01-29 14:00:00,89.44869240159984
2011-01-29 15:00:00,99.25383600475887
2011-01-29 16:00:00,108.28173616276081
2011-01-29 17:00:00,87.0618092343585
2011-01-29 18:00:00,74.4136962857935
2011-01-29 19:00:00,65.42758453153756
2011-01-29 20:00:00,50.91780897240459
2011-01-29 21:00:00,43.17968095090629
2011-01-29 22:00:00,39.96466954668715
2011-01-29 23:00:00,32.922571330007706
2011-01-30 00:00:00,36.641036632312364
2011-01-30 01:00:00,44.66155213800592
2011-01-30 02:00:00,34.82226780426241
2011-01-30 03:00:00,16.67936254936971
2011-01-30 04:00:00,4.59984484429814
2011-01-30 05:00:00,2.372352708708633
2011-01-30 07:00:00,7.947437312342851
2011-01-30 08:00:00,20.781530498541187
2011-01-30 09:00:00,66.16706116987396
2011-01-30 10:00:00,99.5533568637147
2011-01-30 11:00:00,70.92082823720311
2011-01-30 12:00:00,129.08276243141108
2011-01-30 13:00:00,105.37589570482983
2011-01-30 14:00:00,122.14444289188178
2011-01-30 15:00:00,117.49653782897973
2011-01-30 16:00:00,111.91708308770514
2011-01-30 17:00:00,89.8505872243019
2011-01-30 18:00:00,71.22285755018346
2011-01-30 19:00:00,57.47490459859808
2011-01-30 20:00:00,38.8545108926401
2011-01-30 21:00:00,40.69772538869333
2011-01-30 22:00:00,31.317175969233656
2011-01-30 23:00:00,13.073341205176213
2011-01-31 00:00:00,9.759633166029792
2011-01-31 01:00:00,4.9349388082641745
2011-01-31 02:00:00,3.0141524664961534
2011-01-31 03:00:00,2.274121217600886
2011-01-31 04:00:00,2.1597454822593964
2011-01-31 05:00:00,5.177745649652971
2011-01-31 06:00:00,25.97221225233806
2011-01-31 07:00:00,54.94633820232532
2011-01-31 08:00:00,142.7505775273827
2011-01-31 09:00:00,72.97183627832355
2011-01-31 10:00:00,43.91393973464602
2011-01-31 11:00:00,45.79752378642813
2011-01-31 12:00:00,57.953353868416706
2011-01-31 13:00:00,60.71047227179833
2011-01-31 14:00:00,46.69793363883803
2011-01-31 15:00:00,49.02996992524314
2011-01-31 16:00:00,73.82563389792632
2011-01-31 17:00:00,147.7067755753705
2011-01-31 18:00:00,137.9849449465552
2011-01-31 19:00:00,135.94815972224305
2011-01-31 20:00:00,50.0006895470306
2011-01-31 21:00:00,26.410084654076055
2011-01-31 22:00:00,28.358925673670953
2011-01-31 23:00:00,13.301975138119884
2011-02-20 00:00:00,29.589921493849467
2011-02-20 01:00:00,17.991005414130054
2011-02-20 02:00:00,17.92251912370586
2011-02-20 03:00:00,10.25096416032849
2011-02-20 04:00:00,2.7873985154628196
2011-02-20 06:00:00,2.531533687164069
2011-02-20 07:00:00,6.86072650290201
2011-02-20 08:00:00,21.371633294755505
2011-02-20 09:00:00,44.7173586441542
2011-02-20 10:00:00,81.82572885427777
2011-02-20 11:00:00,114.57784829868287
2011-02-20 12:00:00,147.7531382179811
2011-02-20 13:00:00,175.52675494143915
2011-02-20 14:00:00,164.11595522673505
2011-02-20 15:00:00,163.7341245893072
2011-02-20 16:00:00,152.3894688100487
2011-02-20 17:00:00,129.28510606408744
2011-02-20 18:00:00,99.37785462308652
2011-02-20 19:00:00,72.63117688229761
2011-02-20 20:00:00,46.688027268329186
2011-02-20 21:00:00,37.596148199074605
2011-02-20 22:00:00,36.89377351620881
2011-02-20 23:00:00,21.74975777146912
2011-02-21 00:00:00,15.582798764615127
2011-02-21 01:00:00,9.73112699914666
2011-02-21 02:00:00,7.808236215143486
2011-02-21 03:00:00,3.8325374559972745
2011-02-21 04:00:00,2.79571846489407
2011-02-21 05:00:00,2.440542066658096
2011-02-21 06:00:00,3.4600715311765637
2011-02-21 07:00:00,12.341861897261069
2011-02-21 08:00:00,68.84520990934702
2011-02-21 09:00:00,70.47007601780582
2011-02-21 10:00:00,83.92549087400327
2011-02-21 11:00:00,91.75936784241561
2011-02-21 12:00:00,120.07818460430981
2011-02-21 13:00:00,68.34996386476276
2011-02-21 14:00:00,116.74788393453863
2011-02-21 15:00:00,110.6388030673094
2011-02-21 16:00:00,85.72024295626765
2011-02-21 17:00:00,115.24959544539404
2011-02-21 18:00:00,77.77874079099976
2011-02-21 19:00:00,64.9873252755636
2011-02-21 20:00:00,41.57948752834985
2011-02-21 21:00:00,29.126634893988598
2011-02-21 22:00:00,20.131172423006664
2011-02-21 23:00:00,12.274765667082942
2011-02-22 06:00:00,33.68089853981906
2011-02-22 07:00:00,86.2817267905747
2011-02-22 08:00:00,250.13904700003673
2011-02-22 09:00:00,126.00155632655519
2011-02-22 10:00:00,43.77353988781253
2011-02-22 11:00:00,51.019323753124546
2011-02-22 12:00:00,66.27663584409692
2011-02-22 13:00:00,59.183388405284745
2011-02-22 14:00:00,53.65235024975811
2011-02-22 15:00:00,68.01219399976588
2011-02-22 16:00:00,77.14950678391084
2011-02-22 17:00:00,165.54057236003604
2011-02-22 18:00:00,157.9515229379702
2011-02-22 19:00:00,91.64228997772705
2011-02-22 20:00:00,71.30238137399084
2011-02-22 21:00:00,49.72280848493639
2011-02-22 22:00:00,34.09456417279719
2011-02-22 23:00:00,25.292392879500902
2011-02-23 00:00:00,10.765912394405616
2011-02-23 01:00:00,4.145878582050752
2011-02-23 02:00:00,1.9853135869381486
2011-02-23 03:00:00,2.079380342185407
2011-02-23 05:00:00,5.77074137791367
2011-02-23 06:00:00,27.108807622476686
2011-02-23 07:00:00,81.75998821779602
2011-02-23 08:00:00,187.83374966685227
2011-02-23 09:00:00,104.80859607685501
2011-02-23 10:00:00,54.26185561406162
2011-02-23 11:00:00,61.090856068273276
2011-02-23 12:00:00,73.2243670118584
2011-02-23 13:00:00,75.29535465668933
2011-02-23 14:00:00,68.32013931093158
2011-02-23 15:00:00,83.00971010807307
2011-02-23 16:00:00,119.65308483564874
2011-02-23 17:00:00,217.64325701533312
2011-02-23 18:00:00,194.65553451899524
2011-02-23 19:00:00,124.83528054555657
2011-02-23 20:00:00,96.09285012999726
2011-02-23 21:00:00,67.1043519131052
2011-02-23 22:00:00,52.63299567843148
2011-02-23 23:00:00,24.73910365073647
2011-02-24 00:00:00,10.729095453472164
2011-02-24 01:00:00,6.073682170269163
2011-02-24 02:00:00,3.551549015935445
2011-02-24 03:00:00,2.5276208863722456
2011-02-24 05:00:00,9.16293658393611
2011-02-24 06:00:00,35.37139969778688
2011-02-24 07:00:00,98.93704524169758
2011-02-24 08:00:00,254.57618202518773
2011-02-24 09:00:00,105.27591087462712
2011-02-24 10:00:00,54.73090731134087
2011-02-24 11:00:00,71.10284731410117
2011-02-24 12:00:00,83.99740174733967
2011-02-24 13:00:00,82.1692393851299
2011-02-24 14:00:00,68.9591766998903
2011-02-24 15:00:00,65.00642201934464
2011-02-24 16:00:00,82.24809313864274
2011-02-24 17:00:00,161.5130986386503
2011-02-24 18:00:00,120.13759765238851
2011-02-24 19:00:00,48.74196850783028
2011-02-24 20:00:00,56.59656285912709
2011-02-24 21:00:00,50.10571544773341
2011-02-24 22:00:00,19.168948952216795
2011-02-24 23:00:00,36.61267328673355
2011-02-25 00:00:00,7.363858204789468
2011-02-25 01:00:00,6.525552049277816
2011-02-25 02:00:00,6.135569610824303
2011-02-25 03:00:00,3.3128479141981693
2011-02-25 05:00:00,10.34705869013118
2011-02-25 06:00:00,28.530896550433273
2011-02-25 07:00:00,84.56514457170128
2011-02-25 08:00:00,189.02665125826803
2011-02-25 09:00:00,55.582934018878134
2011-02-25 10:00:00,31.298391499321994
2011-02-25 11:00:00,111.02006641106055
2011-02-25 12:00:00,112.34547758086825
2011-02-25 13:00:00,107.22814457758784
2011-02-25 14:00:00,112.520061481606
2011-02-25 15:00:00,127.86219885281236
2011-02-25 16:00:00,100.54400968861427
2011-02-25 17:00:00,174.8599856365658
2011-02-25 18:00:00,153.60226212109217
2011-02-25 19:00:00,103.6457834067128
2011-02-25 20:00:00,65.09825354155163
2011-02-25 21:00:00,55.15112307769447
2011-02-25 22:00:00,44.77130363708669
2011-02-25 23:00:00,37.164937292464494
2011-02-26 00:00:00,27.27482290474861
2011-02-26 01:00:00,17.170119524917073
2011-02-26 02:00:00,12.44154930071849
2011-02-26 03:00:00,8.697603690174612
2011-02-26 04:00:00,3.0335427645078936
2011-02-26 05:00:00,2.8634657259685965
2011-02-26 06:00:00,4.371447839562072
2011-02-26 07:00:00,12.479915553986077
2011-02-26 08:00:00,33.383734000495124
2011-02-26 09:00:00,50.85158966461741
2011-02-26 10:00:00,92.93400703439598
2011-02-26 11:00:00,113.07731950109772
2011-02-26 12:00:00,147.47067421829686
2011-02-26 13:00:00,147.33477408513198
2011-02-26 14:00:00,145.83903400313872
2011-02-26 15:00:00,137.54199057802063
2011-02-26 16:00:00,131.09217568448406
2011-02-26 17:00:00,127.6689231655591
2011-02-26 18:00:00,106.99167263897263
2011-02-26 19:00:00,83.50888014299572
2011-02-26 20:00:00,70.22398359114382
2011-02-26 21:00:00,54.138892338291
2011-02-26 22:00:00,49.47053788466584
2011-02-26 23:00:00,35.12590587668357
2011-02-27 00:00:00,22.756327283926733
2011-02-27 01:00:00,20.93239290770851
2011-02-27 02:00:00,20.155929728024624
2011-02-27 03:00:00,9.87680358196257
2011-02-27 04:00:00,3.7583133225366963
2011-02-27 06:00:00,2.702464512653036
2011-02-27 07:00:00,8.81280517752532
2011-02-27 08:00:00,27.174164839008757
2011-02-27 09:00:00,62.34741199270599
2011-02-27 10:00:00,87.82945944566295
2011-02-27 11:00:00,120.49485005510945
2011-02-27 12:00:00,172.22995762970004
2011-02-27 13:00:00,169.2961642777245
2011-02-27 14:00:00,169.1990621652028
2011-02-27 15:00:00,196.4564799270898
2011-02-27 16:00:00,208.62593607273075
2011-02-27 17:00:00,136.14041807687408
2011-02-27 18:00:00,104.01949568406083
2011-02-27 19:00:00,82.37941873354744
2011-02-27 20:00:00,66.20633343112448
2011-02-27 21:00:00,52.9795420421148
2011-02-27 22:00:00,37.549572103391085
2011-02-27 23:00:00,23.71673318498961
2011-02-28 00:00:00,10.912406577878652
2011-02-28 01:00:00,3.0532189567743875
2011-02-28 03:00:00,1.6563578111215997
2011-02-28 05:00:00,7.3078012748686305
2011-02-28 06:00:00,33.76537194131859
2011-02-28 07:00:00,75.09698386349295
2011-02-28 08:00:00,138.32498088431842
2011-02-28 09:00:00,116.49114026610506
2011-02-28 10:00:00,77.47631995568497
2011-02-28 11:00:00,98.1509626439986
2011-02-28 12:00:00,119.67406256101964
2011-02-28 13:00:00,37.24390301557856
2011-02-28 14:00:00,24.51002018692959
2011-02-28 15:00:00,22.05364643125722
2011-02-28 16:00:00,63.96354567749323
2011-02-28 17:00:00,72.70739955025087
2011-02-28 18:00:00,113.937750634432
2011-02-28 19:00:00,34.063273641687076
2011-02-28 20:00:00,31.184064579161642
2011-02-28 21:00:00,46.700685610392654
2011-02-28 22:00:00,15.590478685122378
2011-02-28 23:00:00,12.7413933519274
2011-03-20 00:00:00,44.65072222157579
2011-03-20 01:00:00,29.06488618104303
2011-03-20 02:00:00,24.03644971423898
2011-03-20 03:00:00,14.124715684112891
2011-03-20 04:00:00,3.096372601333551
2011-03-20 05:00:00,2.4478621663583215
2011-03-20 06:00:00,3.2153625437123354
2011-03-20 07:00:00,7.83449749209869
2011-03-20 08:00:00,29.233047677073063
2011-03-20 09:00:00,63.897469640941246
2011-03-20 10:00:00,99.42650629428618
2011-03-20 11:00:00,133.9350770506705
2011-03-20 12:00:00,165.2421940396599
2011-03-20 13:00:00,182.71694506531037
2011-03-20 14:00:00,173.53357001879863
2011-03-20 15:00:00,171.7911526979162
2011-03-20 16:00:00,165.18791662361483
2011-03-20 17:00:00,128.778193683325
2011-03-20 18:00:00,102.89804045002066
2011-03-20 19:00:00,68.53104354587809
2011-03-20 20:00:00,54.16288538079622
2011-03-20 21:00:00,38.19018741373497
2011-03-20 22:00:00,34.56124963082992
2011-03-20 23:00:00,15.679236784235528
2011-03-21 00:00:00,14.788107661411606
2011-03-21 01:00:00,7.658102525441001
2011-03-21 02:00:00,4.529859470844432
2011-03-21 03:00:00,3.0288854682428403
2011-03-21 05:00:00,10.110256336234107
2011-03-21 06:00:00,38.05255464054021
2011-03-21 07:00:00,74.7938082205373
2011-03-21 08:00:00,195.3037554372631
2011-03-21 09:00:00,93.96162573278794
2011-03-21 10:00:00,65.98950597347485
2011-03-21 11:00:00,84.66138353240221
2011-03-21 12:00:00,106.79770057870003
2011-03-21 13:00:00,134.26125531435554
2011-03-21 14:00:00,130.39295302614795
2011-03-21 15:00:00,162.4220185968677
2011-03-21 16:00:00,198.42838878721548
2011-03-21 17:00:00,408.7796032059358
2011-03-21 18:00:00,388.75755672298254
2011-03-21 19:00:00,334.72894522186147
2011-03-21 20:00:00,274.4166615140654
2011-03-21 21:00:00,87.05572726897893
2011-03-21 22:00:00,86.394378793646
2011-03-21 23:00:00,58.88012321757091
2011-03-22 00:00:00,29.823456521856286
2011-03-22 01:00:00,7.7990447148680335
2011-03-22 02:00:00,6.903600155811569
2011-03-22 03:00:00,4.763968461730794
2011-03-22 04:00:00,4.9684722662568355
2011-03-22 05:00:00,16.91213959076547
2011-03-22 06:00:00,70.38057149312966
2011-03-22 07:00:00,183.79774751727913
2011-03-22 08:00:00,330.89679053412385
2011-03-22 09:00:00,150.30210845759942
2011-03-22 10:00:00,88.60639437205656
2011-03-22 11:00:00,100.28091500171328
2011-03-22 12:00:00,146.22661361643938
2011-03-22 13:00:00,155.41653358154505
2011-03-22 14:00:00,133.47824530323425
2011-03-22 15:00:00,150.42251985558877
2011-03-22 16:00:00,226.1912732336433
2011-03-22 17:00:00,438.09924933673915
2011-03-22 18:00:00,425.4810337942743
2011-03-22 19:00:00,221.28904140910947
2011-03-22 20:00:00,144.94012657350586
2011-03-22 21:00:00,103.90501567183651
2011-03-22 22:00:00,77.80221938067956
2011-03-22 23:00:00,43.1419967228409
2011-03-23 00:00:00,18.107472441395853
2011-03-23 01:00:00,6.817086032491367
2011-03-23 02:00:00,4.534350934846841
2011-03-23 03:00:00,3.4591206666831575
2011-03-23 05:00:00,7.698723790458889
2011-03-23 06:00:00,49.12518840171489
2011-03-23 07:00:00,109.15976521299343
2011-03-23 08:00:00,234.72258280052264
2011-03-23 09:00:00,114.34556841378087
2011-03-23 10:00:00,46.49876269872146
2011-03-23 11:00:00,60.198473809605304
2011-03-23 12:00:00,53.203423970017084
2011-03-23 13:00:00,40.299626358345925
2011-03-23 14:00:00,68.5416832715104
2011-03-23 15:00:00,77.31096326691194
2011-03-23 16:00:00,140.91544737722174
2011-03-23 17:00:00,278.42408160273004
2011-03-23 18:00:00,149.79999495564965
2011-03-23 19:00:00,106.34159285178384
2011-03-23 20:00:00,23.682770529826264
2011-03-23 21:00:00,15.297376839390928
2011-03-23 22:00:00,45.489474405928625
2011-03-23 23:00:00,22.075015063769285
2011-03-24 00:00:00,10.810327014557023
2011-03-24 01:00:00,7.901379493886066
2011-03-24 02:00:00,8.692048174835888
2011-03-24 03:00:00,4.758951896135853
2011-03-24 04:00:00,4.398357209651788
2011-03-24 05:00:00,12.774147196610958
2011-03-24 06:00:00,52.20779936807497
2011-03-24 07:00:00,70.23569299003107
2011-03-24 08:00:00,124.1428977393563
2011-03-24 09:00:00,129.02762664298817
2011-03-24 10:00:00,54.40103011405562
2011-03-24 11:00:00,54.32996085648642
2011-03-24 12:00:00,86.52150039700626
2011-03-24 13:00:00,90.5166559755262
2011-03-24 14:00:00,81.58929786875173
2011-03-24 15:00:00,82.13244436908313
2011-03-24 16:00:00,107.62836071941564
2011-03-24 17:00:00,201.99025384345688
2011-03-24 18:00:00,190.66034150335284
2011-03-24 19:00:00,142.7242893951057
2011-03-24 20:00:00,106.02621044685725
2011-03-24 21:00:00,82.33430065488959
2011-03-24 22:00:00,65.97933841632128
2011-03-24 23:00:00,41.313951406889714
2011-03-25 00:00:00,20.106263909208447
2011-03-25 01:00:00,9.638088278795724
2011-03-25 02:00:00,4.488784568501561
2011-03-25 03:00:00,3.5624032538726564
2011-03-25 04:00:00,3.315791607330449
2011-03-25 05:00:00,9.266424787682018
2011-03-25 06:00:00,47.121462276165374
2011-03-25 07:00:00,108.8018591422911
2011-03-25 08:00:00,272.73214334025175
2011-03-25 09:00:00,143.45422311945921
2011-03-25 10:00:00,81.4518398121286
2011-03-25 11:00:00,99.50949330744967
2011-03-25 12:00:00,121.15828653037289
2011-03-25 13:00:00,117.86472569626062
2011-03-25 14:00:00,126.81896699565797
2011-03-25 15:00:00,114.09281568854436
2011-03-25 16:00:00,150.8609880723833
2011-03-25 17:00:00,221.00592989721758
2011-03-25 18:00:00,202.18641255523985
2011-03-25 19:00:00,124.47516775197333
2011-03-25 20:00:00,90.23298279799307
2011-03-25 21:00:00,65.36945637816885
2011-03-25 22:00:00,49.242722139106704
2011-03-25 23:00:00,36.43605766830007
2011-03-26 00:00:00,43.19388801940569
2011-03-26 01:00:00,24.247132318262352
2011-03-26 02:00:00,22.420078748548697
2011-03-26 03:00:00,9.495366663323653
2011-03-26 04:00:00,4.253195358350673
2011-03-26 05:00:00,3.374490576876791
2011-03-26 06:00:00,6.980649437344859
2011-03-26 07:00:00,15.623658871877666
2011-03-26 08:00:00,54.647064944382514
2011-03-26 09:00:00,87.68832252610721
2011-03-26 10:00:00,104.51541242481224
2011-03-26 11:00:00,128.07992544197407
2011-03-26 12:00:00,174.0648433202737
2011-03-26 13:00:00,195.81323861399542
2011-03-26 14:00:00,193.59453627590455
2011-03-26 15:00:00,204.86739713925954
2011-03-26 16:00:00,183.36012777917657
2011-03-26 17:00:00,150.99960579161885
2011-03-26 18:00:00,112.47244800334254
2011-03-26 19:00:00,87.93751271283679
2011-03-26 20:00:00,67.02579238258063
2011-03-26 21:00:00,51.4859812036526
2011-03-26 22:00:00,48.2133718574673
2011-03-26 23:00:00,40.213686298634215
2011-03-27 00:00:00,45.3399946626351
2011-03-27 01:00:00,34.42697292610108
2011-03-27 02:00:00,26.412542694428588
2011-03-27 03:00:00,11.76192343791234
2011-03-27 04:00:00,6.2583653233617635
2011-03-27 06:00:00,3.6052488627937462
2011-03-27 07:00:00,8.406306868058994
2011-03-27 08:00:00,29.85693341266663
2011-03-27 09:00:00,61.18608275929231
2011-03-27 10:00:00,69.8349668432303
2011-03-27 11:00:00,130.65809496874581
2011-03-27 12:00:00,142.0640318862424
2011-03-27 13:00:00,165.37032353732704
2011-03-27 14:00:00,178.38970059125586
2011-03-27 15:00:00,174.61115680877182
2011-03-27 16:00:00,191.65655799490966
2011-03-27 17:00:00,156.8368826743873
2011-03-27 18:00:00,103.97713534867393
2011-03-27 19:00:00,76.42268917279301
2011-03-27 20:00:00,53.78707087959771
2011-03-27 21:00:00,45.08939625324472
2011-03-27 22:00:00,37.33811496815454
2011-03-27 23:00:00,23.470268387782255
2011-03-28 00:00:00,10.354491615396714
2011-03-28 01:00:00,5.74893039301388
2011-03-28 02:00:00,3.8760446540039966
2011-03-28 03:00:00,2.7604811642282288
2011-03-28 05:00:00,8.649137626979472
2011-03-28 06:00:00,50.021918148598346
2011-03-28 07:00:00,122.64664009528244
2011-03-28 08:00:00,253.90851915382322
2011-03-28 09:00:00,124.75876827323818
2011-03-28 10:00:00,61.78784521255172
2011-03-28 11:00:00,63.385911355904646
2011-03-28 12:00:00,90.75906914333235
2011-03-28 13:00:00,85.6909903331378
2011-03-28 14:00:00,79.45340726474956
2011-03-28 15:00:00,79.67122597219868
