datetime,count
2011-01-22 22:00:00,29.05
2011-01-22 23:00:00,20.52
2011-01-23 00:00:00,29.77
2011-01-23 01:00:00,21.64
2011-01-23 02:00:00,15.22
2011-01-23 03:00:00,14.463333333333335
2011-01-23 05:00:00,2.5
2011-01-23 06:00:00,2.51
2011-01-23 07:00:00,7.94
2011-01-23 08:00:00,18.213333333333335
2011-01-23 09:00:00,27.758333333333336
2011-01-23 10:00:00,52.21
2011-01-23 11:00:00,59.49
2011-01-23 12:00:00,66.94
2011-01-23 13:00:00,64.77
2011-01-23 14:00:00,67.61
2011-01-23 15:00:00,67.18
2011-01-23 16:00:00,69.62
2011-01-23 17:00:00,73.69
2011-01-23 18:00:00,69.95
2011-01-23 19:00:00,50.11
2011-01-23 20:00:00,33.89
2011-01-23 21:00:00,32.33
2011-01-23 22:00:00,21.27
2011-01-23 23:00:00,14.97
2011-01-24 00:00:00,11.38
2011-01-24 01:00:00,4.92
2011-01-24 03:00:00,1.75
2011-01-24 04:00:00,2.43
2011-01-24 05:00:00,5.82
2011-01-24 06:00:00,31.17
2011-01-24 07:00:00,82.36
2011-01-24 08:00:00,181.52
2011-01-24 09:00:00,106.5
2011-01-24 10:00:00,44.65
2011-01-24 11:00:00,38.73
2011-01-24 12:00:00,49.39
2011-01-24 13:00:00,46.76
2011-01-24 14:00:00,42.03
2011-01-24 15:00:00,55.5
2011-01-24 16:00:00,70.32
2011-01-24 17:00:00,156.6
2011-01-24 18:00:00,154.54
2011-01-24 19:00:00,96.95
2011-01-24 20:00:00,66.14
2011-01-24 21:00:00,49.15
2011-01-24 22:00:00,25.46
2011-01-24 23:00:00,19.74
2011-01-25 00:00:00,8.57
2011-01-25 01:00:00,3.29
2011-01-25 02:00:00,2.18
2011-01-25 04:00:00,1.69
2011-01-25 05:00:00,5.4
2011-01-25 06:00:00,33.9
2011-01-25 07:00:00,86.73
2011-01-25 08:00:00,205.58
2011-01-25 09:00:00,120.2
2011-01-25 10:00:00,56.86
2011-01-25 11:00:00,58.11
2011-01-25 12:00:00,69.66
2011-01-25 13:00:00,70.24
2011-01-25 14:00:00,72.03
2011-01-25 15:00:00,73.53
2011-01-25 16:00:00,98.46
2011-01-25 17:00:00,218.74
2011-01-25 18:00:00,203.31
2011-01-25 19:00:00,112.02
2011-01-25 20:00:00,70.71
2011-01-25 21:00:00,53.96
2011-01-25 22:00:00,36.46
2011-01-25 23:00:00,20.43
2011-01-26 00:00:00,8.08
2011-01-26 01:00:00,5.33
2011-01-26 02:00:00,3.1276666666666664
2011-01-26 05:00:00,3.04
2011-01-26 06:00:00,24.29
2011-01-26 07:00:00,68.15
2011-01-26 08:00:00,147.11
2011-01-26 09:00:00,94.19
2011-01-26 10:00:00,55.44
2011-01-26 11:00:00,51.43
2011-01-26 12:00:00,48.35
2011-01-26 13:00:00,47.13
2011-01-26 14:00:00,44.13
2011-01-26 15:00:00,42.57
2011-01-26 16:00:00,64.78
2011-01-26 17:00:00,112.76
2011-01-27 16:00:00,76.87
2011-01-27 17:00:00,169.55
2011-01-27 18:00:00,134.81
2011-01-27 19:00:00,97.74
2011-01-27 20:00:00,84.67
2011-01-27 21:00:00,53.74
2011-01-27 22:00:00,40.74
2011-01-27 23:00:00,28.54
2011-01-28 00:00:00,13.07
2011-01-28 01:00:00,6.68
2011-01-28 02:00:00,2.733333333333334
2011-01-28 03:00:00,1.66
2011-01-28 05:00:00,6.08
2011-01-28 06:00:00,31.64
2011-01-28 07:00:00,91.67
2011-01-28 08:00:00,212.42
2011-01-28 09:00:00,82.93
2011-01-28 10:00:00,41.63
2011-01-28 11:00:00,42.93
2011-01-28 12:00:00,47.06
2011-01-28 13:00:00,48.92
2011-01-28 14:00:00,57.52
2011-01-28 15:00:00,58.38
2011-01-28 16:00:00,73.32
2011-01-28 17:00:00,163.27
2011-01-28 18:00:00,154.51
2011-01-28 19:00:00,101.38
2011-01-28 20:00:00,71.29
2011-01-28 21:00:00,48.63
2011-01-28 22:00:00,41.38
2011-01-28 23:00:00,28.2
2011-01-29 00:00:00,32.58
2011-01-29 01:00:00,21.53
2011-01-29 02:00:00,17.28
2011-01-29 03:00:00,10.52
2011-01-29 04:00:00,4.15
2011-01-29 06:00:00,3.05
2011-01-29 07:00:00,11.01
2011-01-29 08:00:00,24.85333333333333
2011-01-29 09:00:00,40.12833333333334
2011-01-29 10:00:00,66.42
2011-01-29 11:00:00,65.63
2011-01-29 12:00:00,82.36
2011-01-29 13:00:00,83.5
2011-01-29 14:00:00,80.0
2011-01-29 15:00:00,77.28
2011-01-29 16:00:00,87.14
2011-01-29 17:00:00,83.35
2011-01-29 18:00:00,73.01
2011-01-29 19:00:00,68.01
2011-01-29 20:00:00,48.35
2011-01-29 21:00:00,41.31
2011-01-29 22:00:00,32.39
2011-01-29 23:00:00,26.86
2011-01-30 00:00:00,30.56
2011-01-30 01:00:00,26.98
2011-01-30 02:00:00,19.11
2011-01-30 03:00:00,13.4
2011-01-30 04:00:00,4.66
2011-01-30 05:00:00,3.5
2011-01-30 07:00:00,8.05
2011-01-30 08:00:00,17.85
2011-01-30 09:00:00,31.558333333333334
2011-01-30 10:00:00,61.91
2011-01-30 11:00:00,69.35
2011-01-30 12:00:00,128.28
2011-01-30 13:00:00,93.3
2011-01-30 14:00:00,98.99
2011-01-30 15:00:00,124.48
2011-01-30 16:00:00,124.88
2011-01-30 17:00:00,79.42
2011-01-30 18:00:00,65.49
2011-01-30 19:00:00,41.61
2011-01-30 20:00:00,35.53
2011-01-30 21:00:00,32.52
2011-01-30 22:00:00,22.03
2011-01-30 23:00:00,17.46
2011-01-31 00:00:00,11.16
2011-01-31 01:00:00,3.29
2011-01-31 02:00:00,2.5908333333333338
2011-01-31 03:00:00,2.03
2011-01-31 04:00:00,1.46
2011-01-31 05:00:00,2.23
2011-01-31 06:00:00,33.51
2011-01-31 07:00:00,86.76
2011-01-31 08:00:00,170.21
2011-01-31 09:00:00,91.9
2011-01-31 10:00:00,40.14
2011-01-31 11:00:00,39.56
2011-01-31 12:00:00,55.67
2011-01-31 13:00:00,54.4
2011-01-31 14:00:00,49.59
2011-01-31 15:00:00,46.98
2011-01-31 16:00:00,71.31
2011-01-31 17:00:00,161.14
2011-01-31 18:00:00,154.69
2011-01-31 19:00:00,128.55
2011-01-31 20:00:00,61.87
2011-01-31 21:00:00,33.68
2011-01-31 22:00:00,30.88
2011-01-31 23:00:00,18.49
2011-02-20 00:00:00,36.04
2011-02-20 01:00:00,23.84
2011-02-20 02:00:00,17.87
2011-02-20 03:00:00,10.03
2011-02-20 04:00:00,3.19
2011-02-20 06:00:00,2.86
2011-02-20 07:00:00,10.18
2011-02-20 08:00:00,21.35
2011-02-20 09:00:00,34.693333333333335
2011-02-20 10:00:00,94.5
2011-02-20 11:00:00,115.95
2011-02-20 12:00:00,130.0
2011-02-20 13:00:00,157.3
2011-02-20 14:00:00,150.02
2011-02-20 15:00:00,161.36
2011-02-20 16:00:00,153.21
2011-02-20 17:00:00,110.21
2011-02-20 18:00:00,77.24
2011-02-20 19:00:00,70.32
2011-02-20 20:00:00,67.34
2011-02-20 21:00:00,58.71
2011-02-20 22:00:00,45.47
2011-02-20 23:00:00,36.12
2011-02-21 00:00:00,24.63
2011-02-21 01:00:00,20.42
2011-02-21 02:00:00,10.89
2011-02-21 03:00:00,4.31
2011-02-21 04:00:00,4.46
2011-02-21 05:00:00,6.86
2011-02-21 06:00:00,23.74
2011-02-21 07:00:00,66.79
2011-02-21 08:00:00,66.65
2011-02-21 09:00:00,74.16
2011-02-21 10:00:00,85.38
2011-02-21 11:00:00,87.23
2011-02-21 12:00:00,87.43
2011-02-21 13:00:00,70.54
2011-02-21 14:00:00,85.44
2011-02-21 15:00:00,89.86
2011-02-21 16:00:00,80.97
2011-02-21 17:00:00,85.85
2011-02-21 18:00:00,83.51
2011-02-21 19:00:00,76.11
2011-02-21 20:00:00,41.67
2011-02-21 21:00:00,28.14
2011-02-21 22:00:00,23.23
2011-02-21 23:00:00,15.64
2011-02-22 06:00:00,31.8
2011-02-22 07:00:00,84.08
2011-02-22 08:00:00,188.86
2011-02-22 09:00:00,98.36
2011-02-22 10:00:00,45.82
2011-02-22 11:00:00,48.75
2011-02-22 12:00:00,58.84
2011-02-22 13:00:00,71.87
2011-02-22 14:00:00,72.63
2011-02-22 15:00:00,76.17
2011-02-22 16:00:00,73.61
2011-02-22 17:00:00,163.2
2011-02-22 18:00:00,158.56
2011-02-22 19:00:00,97.51
2011-02-22 20:00:00,67.77
2011-02-22 21:00:00,47.6
2011-02-22 22:00:00,29.82
2011-02-22 23:00:00,19.81
2011-02-23 00:00:00,11.53
2011-02-23 01:00:00,5.98
2011-02-23 02:00:00,2.09
2011-02-23 03:00:00,1.67
2011-02-23 05:00:00,5.77
2011-02-23 06:00:00,29.88
2011-02-23 07:00:00,75.86
2011-02-23 08:00:00,184.73
2011-02-23 09:00:00,121.73
2011-02-23 10:00:00,56.61
2011-02-23 11:00:00,59.78
2011-02-23 12:00:00,75.87
2011-02-23 13:00:00,71.09
2011-02-23 14:00:00,77.79
2011-02-23 15:00:00,71.03
2011-02-23 16:00:00,102.48
2011-02-23 17:00:00,231.1
2011-02-23 18:00:00,210.8
2011-02-23 19:00:00,136.23
2011-02-23 20:00:00,74.4
2011-02-23 21:00:00,63.74
2011-02-23 22:00:00,45.84
2011-02-23 23:00:00,24.16
2011-02-24 00:00:00,10.58
2011-02-24 01:00:00,4.88
2011-02-24 02:00:00,2.296666666666667
2011-02-24 03:00:00,1.96
2011-02-24 05:00:00,6.71
2011-02-24 06:00:00,36.2
2011-02-24 07:00:00,101.73
2011-02-24 08:00:00,248.57
2011-02-24 09:00:00,132.42
2011-02-24 10:00:00,59.78
2011-02-24 11:00:00,76.06
2011-02-24 12:00:00,97.9
2011-02-24 13:00:00,95.84
2011-02-24 14:00:00,94.01
2011-02-24 15:00:00,43.93
2011-02-24 16:00:00,65.15
2011-02-24 17:00:00,194.24
2011-02-24 18:00:00,170.62
2011-02-24 19:00:00,108.58
2011-02-24 20:00:00,81.03
2011-02-24 21:00:00,57.5
2011-02-24 22:00:00,35.28
2011-02-24 23:00:00,36.39
2011-02-25 00:00:00,14.65
2011-02-25 01:00:00,10.79
2011-02-25 02:00:00,7.82
2011-02-25 03:00:00,2.41
2011-02-25 05:00:00,7.46
2011-02-25 06:00:00,23.39
2011-02-25 07:00:00,64.46
2011-02-25 08:00:00,149.63
2011-02-25 09:00:00,82.52
2011-02-25 10:00:00,39.08
2011-02-25 11:00:00,149.76
2011-02-25 12:00:00,177.58
2011-02-25 13:00:00,178.08
2011-02-25 14:00:00,181.82
2011-02-25 15:00:00,195.24
2011-02-25 16:00:00,110.17
2011-02-25 17:00:00,187.68
2011-02-25 18:00:00,165.59
2011-02-25 19:00:00,111.3
2011-02-25 20:00:00,68.61
2011-02-25 21:00:00,52.23
2011-02-25 22:00:00,42.27
2011-02-25 23:00:00,29.09
2011-02-26 00:00:00,29.6
2011-02-26 01:00:00,21.26
2011-02-26 02:00:00,16.73
2011-02-26 03:00:00,12.466666666666667
2011-02-26 04:00:00,2.97
2011-02-26 05:00:00,3.08
2011-02-26 06:00:00,2.64
2011-02-26 07:00:00,8.0
2011-02-26 08:00:00,20.86
2011-02-26 09:00:00,54.94
2011-02-26 10:00:00,114.37
2011-02-26 11:00:00,129.99
2011-02-26 12:00:00,136.3
2011-02-26 13:00:00,145.41
2011-02-26 14:00:00,138.3
2011-02-26 15:00:00,139.19
2011-02-26 16:00:00,146.56
2011-02-26 17:00:00,118.45
2011-02-26 18:00:00,86.79
2011-02-26 19:00:00,65.04
2011-02-26 20:00:00,64.28
2011-02-26 21:00:00,41.96
2011-02-26 22:00:00,46.43
2011-02-26 23:00:00,45.98
2011-02-27 00:00:00,30.39
2011-02-27 01:00:00,27.83
2011-02-27 02:00:00,24.06
2011-02-27 03:00:00,13.13
2011-02-27 04:00:00,5.37
2011-02-27 06:00:00,3.19
2011-02-27 07:00:00,8.76
2011-02-27 08:00:00,27.42
2011-02-27 09:00:00,51.78333333333333
2011-02-27 10:00:00,73.85
2011-02-27 11:00:00,103.01
2011-02-27 12:00:00,165.9
2011-02-27 13:00:00,177.79
2011-02-27 14:00:00,183.21
2011-02-27 15:00:00,250.51
2011-02-27 16:00:00,282.91
2011-02-27 17:00:00,136.85
2011-02-27 18:00:00,115.16
2011-02-27 19:00:00,99.93
2011-02-27 20:00:00,77.04
2011-02-27 21:00:00,68.25
2011-02-27 22:00:00,50.47
2011-02-27 23:00:00,37.36
2011-02-28 00:00:00,17.34
2011-02-28 01:00:00,5.47
2011-02-28 03:00:00,2.02
2011-02-28 05:00:00,8.3
2011-02-28 06:00:00,34.57
2011-02-28 07:00:00,115.02
2011-02-28 08:00:00,231.89
2011-02-28 09:00:00,147.95
2011-02-28 10:00:00,85.43
2011-02-28 11:00:00,114.06
2011-02-28 12:00:00,119.87
2011-02-28 13:00:00,102.9
2011-02-28 14:00:00,60.82
2011-02-28 15:00:00,59.53
2011-02-28 16:00:00,85.57
2011-02-28 17:00:00,208.04
2011-02-28 18:00:00,168.98
2011-02-28 19:00:00,117.78
2011-02-28 20:00:00,86.28
2011-02-28 21:00:00,63.88
2011-02-28 22:00:00,37.06
2011-02-28 23:00:00,30.15
2011-03-20 00:00:00,39.35
2011-03-20 01:00:00,30.68
2011-03-20 02:00:00,20.93
2011-03-20 03:00:00,11.25
2011-03-20 04:00:00,1.78
2011-03-20 05:00:00,1.95
2011-03-20 06:00:00,1.72
2011-03-20 07:00:00,9.91
2011-03-20 08:00:00,32.74
2011-03-20 09:00:00,63.6
2011-03-20 10:00:00,126.11
2011-03-20 11:00:00,148.37
2011-03-20 12:00:00,162.56
2011-03-20 13:00:00,162.8
2011-03-20 14:00:00,164.76
2011-03-20 15:00:00,166.11
2011-03-20 16:00:00,160.76
2011-03-20 17:00:00,112.26
2011-03-20 18:00:00,127.58
2011-03-20 19:00:00,75.8
2011-03-20 20:00:00,67.44
2011-03-20 21:00:00,58.3
2011-03-20 22:00:00,49.12
2011-03-20 23:00:00,36.61
2011-03-21 00:00:00,24.96
2011-03-21 01:00:00,13.69
2011-03-21 02:00:00,10.37
2011-03-21 03:00:00,3.27
2011-03-21 05:00:00,14.61
2011-03-21 06:00:00,52.83
2011-03-21 07:00:00,103.35
2011-03-21 08:00:00,245.83
2011-03-21 09:00:00,147.06
2011-03-21 10:00:00,85.25
2011-03-21 11:00:00,112.41
2011-03-21 12:00:00,118.68
2011-03-21 13:00:00,125.55
2011-03-21 14:00:00,117.94
2011-03-21 15:00:00,169.61
2011-03-21 16:00:00,217.57
2011-03-21 17:00:00,449.56
2011-03-21 18:00:00,407.78
2011-03-21 19:00:00,303.88
2011-03-21 20:00:00,245.71
2011-03-21 21:00:00,94.96
2011-03-21 22:00:00,106.15
2011-03-21 23:00:00,58.57
2011-03-22 00:00:00,49.17
2011-03-22 01:00:00,10.35
2011-03-22 02:00:00,7.6
2011-03-22 03:00:00,4.63
2011-03-22 04:00:00,4.61
2011-03-22 05:00:00,18.25
2011-03-22 06:00:00,74.65
2011-03-22 07:00:00,202.05
2011-03-22 08:00:00,264.37
2011-03-22 09:00:00,145.09
2011-03-22 10:00:00,129.65
2011-03-22 11:00:00,135.33
2011-03-22 12:00:00,156.58
2011-03-22 13:00:00,140.61
2011-03-22 14:00:00,123.23
2011-03-22 15:00:00,128.22
2011-03-22 16:00:00,246.23
2011-03-22 17:00:00,449.72
2011-03-22 18:00:00,404.53
2011-03-22 19:00:00,210.28
2011-03-22 20:00:00,146.13
2011-03-22 21:00:00,96.63
2011-03-22 22:00:00,80.41
2011-03-22 23:00:00,51.28
2011-03-23 00:00:00,25.58
2011-03-23 01:00:00,12.09
2011-03-23 02:00:00,5.96
2011-03-23 03:00:00,3.91
2011-03-23 05:00:00,11.15
2011-03-23 06:00:00,59.53
2011-03-23 07:00:00,123.37
2011-03-23 08:00:00,262.3
2011-03-23 09:00:00,148.89
2011-03-23 10:00:00,57.76
2011-03-23 11:00:00,69.29
2011-03-23 12:00:00,71.84
2011-03-23 13:00:00,64.37
2011-03-23 14:00:00,92.38
2011-03-23 15:00:00,83.83
2011-03-23 16:00:00,146.62
2011-03-23 17:00:00,329.23
2011-03-23 18:00:00,214.73
2011-03-23 19:00:00,146.18
2011-03-23 20:00:00,66.29
2011-03-23 21:00:00,50.72
2011-03-23 22:00:00,62.26
2011-03-23 23:00:00,46.97
2011-03-24 00:00:00,21.48
2011-03-24 01:00:00,8.14
2011-03-24 02:00:00,5.62
2011-03-24 03:00:00,3.5941666666666663
2011-03-24 04:00:00,3.3733333333333335
2011-03-24 05:00:00,12.16
2011-03-24 06:00:00,61.34
2011-03-24 07:00:00,79.29
2011-03-24 08:00:00,102.52
2011-03-24 09:00:00,143.73
2011-03-24 10:00:00,58.08
2011-03-24 11:00:00,71.05
2011-03-24 12:00:00,79.66
2011-03-24 13:00:00,92.56
2011-03-24 14:00:00,102.29
2011-03-24 15:00:00,86.66
2011-03-24 16:00:00,129.2
2011-03-24 17:00:00,260.16
2011-03-24 18:00:00,235.24
2011-03-24 19:00:00,168.72
2011-03-24 20:00:00,97.08
2011-03-24 21:00:00,81.7
2011-03-24 22:00:00,66.97
2011-03-24 23:00:00,48.11
2011-03-25 00:00:00,26.17
2011-03-25 01:00:00,10.52
2011-03-25 02:00:00,7.2
2011-03-25 03:00:00,3.541333333333333
2011-03-25 04:00:00,2.919666666666667
2011-03-25 05:00:00,13.74
2011-03-25 06:00:00,68.5
2011-03-25 07:00:00,175.97
2011-03-25 08:00:00,267.94
2011-03-25 09:00:00,169.1
2011-03-25 10:00:00,104.48
2011-03-25 11:00:00,102.82
2011-03-25 12:00:00,116.66
2011-03-25 13:00:00,119.42
2011-03-25 14:00:00,121.84
2011-03-25 15:00:00,112.72
2011-03-25 16:00:00,164.04
2011-03-25 17:00:00,253.46
2011-03-25 18:00:00,245.47
2011-03-25 19:00:00,152.58
2011-03-25 20:00:00,106.48
2011-03-25 21:00:00,85.49
2011-03-25 22:00:00,57.23
2011-03-25 23:00:00,46.66
2011-03-26 00:00:00,38.35
2011-03-26 01:00:00,31.46
2011-03-26 02:00:00,23.1
2011-03-26 03:00:00,11.89
2011-03-26 04:00:00,5.32
2011-03-26 05:00:00,4.72
2011-03-26 06:00:00,12.67
2011-03-26 07:00:00,39.54
2011-03-26 08:00:00,85.05
2011-03-26 09:00:00,100.84
2011-03-26 10:00:00,148.8
2011-03-26 11:00:00,153.22
2011-03-26 12:00:00,181.14
2011-03-26 13:00:00,198.35
2011-03-26 14:00:00,193.94
2011-03-26 15:00:00,194.92
2011-03-26 16:00:00,194.66
2011-03-26 17:00:00,201.79
2011-03-26 18:00:00,181.97
2011-03-26 19:00:00,136.96
2011-03-26 20:00:00,79.04
2011-03-26 21:00:00,66.31
2011-03-26 22:00:00,61.72
2011-03-26 23:00:00,43.1
2011-03-27 00:00:00,42.08
2011-03-27 01:00:00,30.48
2011-03-27 02:00:00,24.74
2011-03-27 03:00:00,12.25
2011-03-27 04:00:00,4.83
2011-03-27 06:00:00,7.44
2011-03-27 07:00:00,89.86
2011-03-27 08:00:00,84.85
2011-03-27 09:00:00,88.08666666666666
2011-03-27 10:00:00,138.46
2011-03-27 11:00:00,156.15
2011-03-27 12:00:00,175.75
2011-03-27 13:00:00,176.69
2011-03-27 14:00:00,184.02
2011-03-27 15:00:00,187.91
2011-03-27 16:00:00,187.02
2011-03-27 17:00:00,184.14
2011-03-27 18:00:00,152.95
2011-03-27 19:00:00,124.31
2011-03-27 20:00:00,79.06
2011-03-27 21:00:00,61.88
2011-03-27 22:00:00,46.14
2011-03-27 23:00:00,40.41
2011-03-28 00:00:00,17.2
2011-03-28 01:00:00,8.04
2011-03-28 02:00:00,5.57
2011-03-28 03:00:00,3.88
2011-03-28 05:00:00,14.64
2011-03-28 06:00:00,60.5
2011-03-28 07:00:00,168.25
2011-03-28 08:00:00,254.21
2011-03-28 09:00:00,157.73
2011-03-28 10:00:00,107.06
2011-03-28 11:00:00,97.4
2011-03-28 12:00:00,113.82
2011-03-28 13:00:00,112.55
2011-03-28 14:00:00,111.82
2011-03-28 15:00:00,108.39
2011-03-28 16:00:00,152.62
2011-03-28 17:00:00,284.41
2011-03-28 18:00:00,263.96
2011-03-28 19:00:00,180.31
2011-03-28 20:00:00,122.07
2011-03-28 21:00:00,98.25
2011-03-28 22:00:00,63.46
2011-03-28 23:00:00,40.46
2011-03-29 00:00:00,18.96
2011-03-29 01:00:00,6.55
2011-03-29 02:00:00,10.74
2011-03-29 03:00:00,2.56
2011-03-29 04:00:00,3.31
2011-03-29 05:00:00,16.66
2011-03-29 06:00:00,64.73
2011-03-29 07:00:00,176.74
2011-03-29 08:00:00,259.42
2011-03-29 09:00:00,162.62
2011-03-29 10:00:00,98.88
2011-03-29 11:00:00,94.37
2011-03-29 12:00:00,112.4
2011-03-29 13:00:00,108.9
2011-03-29 14:00:00,106.22
2011-03-29 15:00:00,118.94
2011-03-29 16:00:00,157.71
2011-03-29 17:00:00,342.65
2011-03-29 18:00:00,308.06
2011-03-29 19:00:00,182.35
2011-03-29 20:00:00,129.78
2011-03-29 21:00:00,102.26
2011-03-29 22:00:00,77.6
2011-03-29 23:00:00,50.44
2011-03-30 00:00:00,25.84
2011-03-30 01:00:00,11.65
2011-03-30 02:00:00,4.73
2011-03-30 03:00:00,3.83
2011-03-30 04:00:00,4.17
2011-03-30 05:00:00,15.24
2011-03-30 06:00:00,65.96
2011-03-30 07:00:00,173.61
2011-03-30 08:00:00,281.72
2011-03-30 09:00:00,153.28
2011-03-30 10:00:00,95.24
2011-03-30 11:00:00,92.4
2011-03-30 12:00:00,112.24
2011-03-30 13:00:00,105.93
2011-03-30 14:00:00,90.72
2011-03-30 15:00:00,64.89
2011-03-30 16:00:00,80.68
2011-03-30 17:00:00,140.66
2011-03-30 18:00:00,174.35
2011-03-30 19:00:00,122.9
2011-03-30 20:00:00,64.68
2011-03-30 21:00:00,65.69
2011-03-30 22:00:00,46.85
2011-03-30 23:00:00,31.91
2011-03-31 00:00:00,15.21
2011-03-31 01:00:00,9.91
2011-03-31 02:00:00,6.175
2011-03-31 03:00:00,3.5266666666666664
2011-03-31 04:00:00,3.38
2011-03-31 05:00:00,11.02
2011-03-31 06:00:00,38.83
2011-03-31 07:00:00,81.79
2011-03-31 08:00:00,226.05
2011-03-31 09:00:00,78.4
2011-03-31 10:00:00,54.45
2011-03-31 11:00:00,56.76
2011-03-31 12:00:00,66.06
2011-03-31 13:00:00,71.46
2011-03-31 14:00:00,68.66
2011-03-31 15:00:00,60.11
2011-03-31 16:00:00,111.61
2011-03-31 17:00:00,221.92
2011-03-31 18:00:00,219.05
2011-03-31 19:00:00,147.19
2011-03-31 20:00:00,66.19
2011-03-31 21:00:00,78.62
2011-03-31 22:00:00,47.72
2011-03-31 23:00:00,45.92
2011-04-20 00:00:00,48.12
2011-04-20 01:00:00,10.1
2011-04-20 02:00:00,9.05
2011-04-20 03:00:00,4.68
2011-04-20 04:00:00,4.83
2011-04-20 05:00:00,19.06
2011-04-20 06:00:00,86.27
2011-04-20 07:00:00,250.24
2011-04-20 08:00:00,417.73
2011-04-20 09:00:00,207.17
2011-04-20 10:00:00,134.95
2011-04-20 11:00:00,136.95
2011-04-20 12:00:00,203.65
2011-04-20 13:00:00,196.22
2011-04-20 14:00:00,175.94
2011-04-20 15:00:00,173.41
2011-04-20 16:00:00,278.45
2011-04-20 17:00:00,524.17
2011-04-20 18:00:00,524.45
2011-04-20 19:00:00,412.31
2011-04-20 20:00:00,318.07
2011-04-20 21:00:00,237.73
2011-04-20 22:00:00,152.16
2011-04-20 23:00:00,93.65
2011-04-21 00:00:00,41.29
2011-04-21 01:00:00,16.52
2011-04-21 02:00:00,12.83
2011-04-21 03:00:00,4.37
2011-04-21 04:00:00,4.06
2011-04-21 05:00:00,20.99
2011-04-21 06:00:00,64.22
2011-04-21 07:00:00,181.79
2011-04-21 08:00:00,265.1
2011-04-21 09:00:00,166.68
2011-04-21 10:00:00,150.04
2011-04-21 11:00:00,162.97
2011-04-21 12:00:00,184.31
2011-04-21 13:00:00,179.53
2011-04-21 14:00:00,143.11
2011-04-21 15:00:00,147.23
2011-04-21 16:00:00,207.68
2011-04-21 17:00:00,456.29
2011-04-21 18:00:00,357.1
2011-04-21 19:00:00,237.07
2011-04-21 20:00:00,183.89
2011-04-21 21:00:00,114.55
2011-04-21 22:00:00,98.79
2011-04-21 23:00:00,63.42
2011-04-22 00:00:00,34.6
2011-04-22 01:00:00,17.96
2011-04-22 02:00:00,11.52
2011-04-22 03:00:00,4.31
2011-04-22 04:00:00,3.973333333333333
2011-04-22 05:00:00,17.22
2011-04-22 06:00:00,74.86
2011-04-22 07:00:00,149.71
2011-04-22 08:00:00,273.34
2011-04-22 09:00:00,154.83
2011-04-22 10:00:00,112.47
2011-04-22 11:00:00,83.77
2011-04-22 12:00:00,91.56
2011-04-22 13:00:00,57.63
2011-04-22 14:00:00,30.3
2011-04-22 15:00:00,56.74
2011-04-22 16:00:00,103.22
2011-04-22 17:00:00,137.53
2011-04-22 18:00:00,106.24
2011-04-22 19:00:00,94.15
2011-04-22 20:00:00,83.2
2011-04-22 21:00:00,66.98
2011-04-22 22:00:00,64.6
2011-04-22 23:00:00,53.35
2011-04-23 00:00:00,35.96
