datetime,count
2011-01-22 21:00:00,41.44
2011-01-22 22:00:00,28.14
2011-01-22 23:00:00,20.65
2011-01-23 00:00:00,29.25
2011-01-23 01:00:00,21.45
2011-01-23 02:00:00,14.99
2011-01-23 03:00:00,14.643333333333334
2011-01-23 05:00:00,2.47
2011-01-23 06:00:00,2.47
2011-01-23 07:00:00,7.73
2011-01-23 08:00:00,18.353333333333335
2011-01-23 09:00:00,27.53
2011-01-23 10:00:00,52.63
2011-01-23 11:00:00,59.92
2011-01-23 12:00:00,66.81
2011-01-23 13:00:00,64.96
2011-01-23 14:00:00,68.84
2011-01-23 15:00:00,68.33
2011-01-23 16:00:00,71.52
2011-01-23 17:00:00,74.77
2011-01-23 18:00:00,70.21
2011-01-23 19:00:00,49.29
2011-01-23 20:00:00,33.69
2011-01-23 21:00:00,31.91
2011-01-23 22:00:00,20.61
2011-01-23 23:00:00,15.2
2011-01-24 00:00:00,11.32
2011-01-24 01:00:00,4.9
2011-01-24 03:00:00,1.74
2011-01-24 04:00:00,2.46
2011-01-24 05:00:00,5.94
2011-01-24 06:00:00,31.58
2011-01-24 07:00:00,82.42
2011-01-24 08:00:00,183.06
2011-01-24 09:00:00,104.6
2011-01-24 10:00:00,44.7
2011-01-24 11:00:00,38.04
2011-01-24 12:00:00,50.23
2011-01-24 13:00:00,47.44
2011-01-24 14:00:00,42.65
2011-01-24 15:00:00,54.95
2011-01-24 16:00:00,69.81
2011-01-24 17:00:00,157.06
2011-01-24 18:00:00,154.28
2011-01-24 19:00:00,97.26
2011-01-24 20:00:00,65.28
2011-01-24 21:00:00,49.57
2011-01-24 22:00:00,24.94
2011-01-24 23:00:00,19.58
2011-01-25 00:00:00,8.59
2011-01-25 01:00:00,3.24
2011-01-25 02:00:00,2.12
2011-01-25 04:00:00,1.77
2011-01-25 05:00:00,5.14
2011-01-25 06:00:00,33.86
2011-01-25 07:00:00,85.81
2011-01-25 08:00:00,205.64
2011-01-25 09:00:00,120.14
2011-01-25 10:00:00,57.36
2011-01-25 11:00:00,58.03
2011-01-25 12:00:00,69.82
2011-01-25 13:00:00,70.37
2011-01-25 14:00:00,71.65
2011-01-25 15:00:00,73.43
2011-01-25 16:00:00,97.49
2011-01-25 17:00:00,214.26
2011-01-25 18:00:00,199.97
2011-01-25 19:00:00,112.3
2011-01-25 20:00:00,70.55
2011-01-25 21:00:00,52.59
2011-01-25 22:00:00,36.37
2011-01-25 23:00:00,20.59
2011-01-26 00:00:00,8.07
2011-01-26 01:00:00,5.42
2011-01-26 02:00:00,3.294333333333334
2011-01-26 05:00:00,3.06
2011-01-26 06:00:00,24.65
2011-01-26 07:00:00,68.79
2011-01-26 08:00:00,147.86
2011-01-26 09:00:00,93.35
2011-01-26 10:00:00,53.45
2011-01-26 11:00:00,50.1
2011-01-26 12:00:00,46.84
2011-01-26 13:00:00,46.48
2011-01-26 14:00:00,45.02
2011-01-26 15:00:00,43.36
2011-01-26 16:00:00,64.49
2011-01-26 17:00:00,113.39
2011-01-27 16:00:00,76.14
2011-01-27 17:00:00,169.88
2011-01-27 18:00:00,135.99
2011-01-27 19:00:00,96.83
2011-01-27 20:00:00,80.9
2011-01-27 21:00:00,54.16
2011-01-27 22:00:00,40.8
2011-01-27 23:00:00,28.65
2011-01-28 00:00:00,12.87
2011-01-28 01:00:00,6.64
2011-01-28 02:00:00,2.576
2011-01-28 03:00:00,1.776
2011-01-28 05:00:00,6.3
2011-01-28 06:00:00,31.36
2011-01-28 07:00:00,90.72
2011-01-28 08:00:00,205.04
2011-01-28 09:00:00,80.21
2011-01-28 10:00:00,40.5
2011-01-28 11:00:00,40.89
2011-01-28 12:00:00,43.46
2011-01-28 13:00:00,46.24
2011-01-28 14:00:00,55.02
2011-01-28 15:00:00,58.86
2011-01-28 16:00:00,72.88
2011-01-28 17:00:00,163.91
2011-01-28 18:00:00,155.27
2011-01-28 19:00:00,101.31
2011-01-28 20:00:00,69.94
2011-01-28 21:00:00,48.58
2011-01-28 22:00:00,43.39
2011-01-28 23:00:00,29.23
2011-01-29 00:00:00,33.16
2011-01-29 01:00:00,21.51
2011-01-29 02:00:00,17.16
2011-01-29 03:00:00,11.07
2011-01-29 04:00:00,3.71
2011-01-29 06:00:00,3.16
2011-01-29 07:00:00,10.95
2011-01-29 08:00:00,24.51
2011-01-29 09:00:00,41.28666666666666
2011-01-29 10:00:00,65.37
2011-01-29 11:00:00,64.72
2011-01-29 12:00:00,81.21
2011-01-29 13:00:00,82.77
2011-01-29 14:00:00,78.77
2011-01-29 15:00:00,76.28
2011-01-29 16:00:00,86.55
2011-01-29 17:00:00,80.4
2011-01-29 18:00:00,71.4
2011-01-29 19:00:00,67.21
2011-01-29 20:00:00,47.5
2011-01-29 21:00:00,41.5
2011-01-29 22:00:00,32.19
2011-01-29 23:00:00,27.28
2011-01-30 00:00:00,30.15
2011-01-30 01:00:00,26.3
2011-01-30 02:00:00,19.47
2011-01-30 03:00:00,13.54
2011-01-30 04:00:00,4.91
2011-01-30 05:00:00,3.42
2011-01-30 07:00:00,7.5
2011-01-30 08:00:00,16.69
2011-01-30 09:00:00,33.205
2011-01-30 10:00:00,61.12
2011-01-30 11:00:00,69.34
2011-01-30 12:00:00,124.0
2011-01-30 13:00:00,92.36
2011-01-30 14:00:00,96.9
2011-01-30 15:00:00,121.12
2011-01-30 16:00:00,121.86
2011-01-30 17:00:00,80.21
2011-01-30 18:00:00,65.18
2011-01-30 19:00:00,40.8
2011-01-30 20:00:00,34.81
2011-01-30 21:00:00,33.97
2011-01-30 22:00:00,22.86
2011-01-30 23:00:00,16.85
2011-01-31 00:00:00,10.97
2011-01-31 01:00:00,3.21
2011-01-31 02:00:00,2.700833333333333
2011-01-31 03:00:00,2.0425
2011-01-31 04:00:00,1.57
2011-01-31 05:00:00,2.11
2011-01-31 06:00:00,33.29
2011-01-31 07:00:00,85.65
2011-01-31 08:00:00,171.26
2011-01-31 09:00:00,91.47
2011-01-31 10:00:00,40.39
2011-01-31 11:00:00,39.83
2011-01-31 12:00:00,55.93
2011-01-31 13:00:00,54.04
2011-01-31 14:00:00,47.59
2011-01-31 15:00:00,44.73
2011-01-31 16:00:00,70.1
2011-01-31 17:00:00,160.99
2011-01-31 18:00:00,154.24
2011-01-31 19:00:00,127.71
2011-01-31 20:00:00,63.22
2011-01-31 21:00:00,32.86
2011-01-31 22:00:00,30.52
2011-01-31 23:00:00,18.21
2011-02-20 00:00:00,35.33
2011-02-20 01:00:00,24.12
2011-02-20 02:00:00,17.64
2011-02-20 03:00:00,9.87
2011-02-20 04:00:00,3.14
2011-02-20 06:00:00,2.89
2011-02-20 07:00:00,9.42
2011-02-20 08:00:00,21.15
2011-02-20 09:00:00,35.81333333333333
2011-02-20 10:00:00,96.04
2011-02-20 11:00:00,113.92
2011-02-20 12:00:00,128.58
2011-02-20 13:00:00,157.5
2011-02-20 14:00:00,148.82
2011-02-20 15:00:00,161.6
2011-02-20 16:00:00,152.46
2011-02-20 17:00:00,110.72
2011-02-20 18:00:00,79.13
2011-02-20 19:00:00,72.23
2011-02-20 20:00:00,67.98
2011-02-20 21:00:00,56.7
2011-02-20 22:00:00,45.43
2011-02-20 23:00:00,35.27
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,20.55
2011-02-21 02:00:00,11.09
2011-02-21 03:00:00,4.21
2011-02-21 04:00:00,4.24
2011-02-21 05:00:00,7.15
2011-02-21 06:00:00,21.2
2011-02-21 07:00:00,69.94
2011-02-21 08:00:00,73.93
2011-02-21 09:00:00,78.0
2011-02-21 10:00:00,83.33
2011-02-21 11:00:00,82.24
2011-02-21 12:00:00,87.09
2011-02-21 13:00:00,69.05
2011-02-21 14:00:00,84.3
2011-02-21 15:00:00,84.0
2011-02-21 16:00:00,78.89
2011-02-21 17:00:00,86.57
2011-02-21 18:00:00,83.65
2011-02-21 19:00:00,76.26
2011-02-21 20:00:00,40.44
2011-02-21 21:00:00,27.64
2011-02-21 22:00:00,23.47
2011-02-21 23:00:00,15.48
2011-02-22 06:00:00,31.71
2011-02-22 07:00:00,84.32
2011-02-22 08:00:00,188.88
2011-02-22 09:00:00,98.32
2011-02-22 10:00:00,45.56
2011-02-22 11:00:00,48.79
2011-02-22 12:00:00,59.57
2011-02-22 13:00:00,71.6
2011-02-22 14:00:00,71.68
2011-02-22 15:00:00,75.38
2011-02-22 16:00:00,73.2
2011-02-22 17:00:00,162.67
2011-02-22 18:00:00,160.3
2011-02-22 19:00:00,97.41
2011-02-22 20:00:00,69.2
2011-02-22 21:00:00,47.21
2011-02-22 22:00:00,28.87
2011-02-22 23:00:00,19.45
2011-02-23 00:00:00,11.46
2011-02-23 01:00:00,6.0
2011-02-23 02:00:00,2.17
2011-02-23 03:00:00,1.68
2011-02-23 05:00:00,5.91
2011-02-23 06:00:00,29.84
2011-02-23 07:00:00,75.07
2011-02-23 08:00:00,185.36
2011-02-23 09:00:00,121.1
2011-02-23 10:00:00,57.18
2011-02-23 11:00:00,59.8
2011-02-23 12:00:00,76.19
2011-02-23 13:00:00,71.97
2011-02-23 14:00:00,76.43
2011-02-23 15:00:00,70.57
2011-02-23 16:00:00,104.56
2011-02-23 17:00:00,232.53
2011-02-23 18:00:00,207.74
2011-02-23 19:00:00,135.05
2011-02-23 20:00:00,74.54
2011-02-23 21:00:00,64.05
2011-02-23 22:00:00,45.81
2011-02-23 23:00:00,23.95
2011-02-24 00:00:00,10.46
2011-02-24 01:00:00,4.93
2011-02-24 02:00:00,2.36
2011-02-24 03:00:00,1.86
2011-02-24 05:00:00,6.83
2011-02-24 06:00:00,36.49
2011-02-24 07:00:00,101.11
2011-02-24 08:00:00,248.4
2011-02-24 09:00:00,133.93
2011-02-24 10:00:00,59.63
2011-02-24 11:00:00,74.77
2011-02-24 12:00:00,98.18
2011-02-24 13:00:00,94.88
2011-02-24 14:00:00,93.26
2011-02-24 15:00:00,39.37
2011-02-24 16:00:00,61.21
2011-02-24 17:00:00,188.61
2011-02-24 18:00:00,176.05
2011-02-24 19:00:00,110.43
2011-02-24 20:00:00,81.5
2011-02-24 21:00:00,57.9
2011-02-24 22:00:00,35.72
2011-02-24 23:00:00,35.64
2011-02-25 00:00:00,14.96
2011-02-25 01:00:00,10.68
2011-02-25 02:00:00,8.04
2011-02-25 03:00:00,2.24
2011-02-25 05:00:00,7.33
2011-02-25 06:00:00,23.01
2011-02-25 07:00:00,68.81
2011-02-25 08:00:00,147.17
2011-02-25 09:00:00,82.16
2011-02-25 10:00:00,34.42
2011-02-25 11:00:00,148.92
2011-02-25 12:00:00,181.55
2011-02-25 13:00:00,181.82
2011-02-25 14:00:00,186.54
2011-02-25 15:00:00,193.66
2011-02-25 16:00:00,110.53
2011-02-25 17:00:00,186.7
2011-02-25 18:00:00,165.1
2011-02-25 19:00:00,111.77
2011-02-25 20:00:00,68.95
2011-02-25 21:00:00,50.86
2011-02-25 22:00:00,43.53
2011-02-25 23:00:00,30.5
2011-02-26 00:00:00,29.66
2011-02-26 01:00:00,21.04
2011-02-26 02:00:00,16.49
2011-02-26 03:00:00,12.196666666666665
2011-02-26 04:00:00,2.93
2011-02-26 05:00:00,3.39
2011-02-26 06:00:00,2.84
2011-02-26 07:00:00,8.25
2011-02-26 08:00:00,21.77
2011-02-26 09:00:00,53.48
2011-02-26 10:00:00,111.66
2011-02-26 11:00:00,125.07
2011-02-26 12:00:00,133.72
2011-02-26 13:00:00,147.51
2011-02-26 14:00:00,138.36
2011-02-26 15:00:00,139.27
2011-02-26 16:00:00,148.36
2011-02-26 17:00:00,118.36
2011-02-26 18:00:00,87.45
2011-02-26 19:00:00,65.4
2011-02-26 20:00:00,65.67
2011-02-26 21:00:00,42.91
2011-02-26 22:00:00,46.37
2011-02-26 23:00:00,45.54
2011-02-27 00:00:00,30.62
2011-02-27 01:00:00,28.07
2011-02-27 02:00:00,24.33
2011-02-27 03:00:00,13.2
2011-02-27 04:00:00,4.75
2011-02-27 06:00:00,3.14
2011-02-27 07:00:00,8.92
2011-02-27 08:00:00,27.35
2011-02-27 09:00:00,55.61
2011-02-27 10:00:00,74.36
2011-02-27 11:00:00,100.61
2011-02-27 12:00:00,162.2
2011-02-27 13:00:00,177.35
2011-02-27 14:00:00,184.07
2011-02-27 15:00:00,248.86
2011-02-27 16:00:00,287.15
2011-02-27 17:00:00,136.08
2011-02-27 18:00:00,116.88
2011-02-27 19:00:00,101.06
2011-02-27 20:00:00,76.95
2011-02-27 21:00:00,68.66
2011-02-27 22:00:00,49.56
2011-02-27 23:00:00,36.34
2011-02-28 00:00:00,17.43
2011-02-28 01:00:00,5.66
2011-02-28 03:00:00,1.94
2011-02-28 05:00:00,7.96
2011-02-28 06:00:00,34.37
2011-02-28 07:00:00,114.75
2011-02-28 08:00:00,234.52
2011-02-28 09:00:00,147.7
2011-02-28 10:00:00,86.93
2011-02-28 11:00:00,111.26
2011-02-28 12:00:00,118.2
2011-02-28 13:00:00,107.01
2011-02-28 14:00:00,56.13
2011-02-28 15:00:00,55.24
2011-02-28 16:00:00,77.2
2011-02-28 17:00:00,205.07
2011-02-28 18:00:00,174.59
2011-02-28 19:00:00,107.22
2011-02-28 20:00:00,86.43
2011-02-28 21:00:00,65.67
2011-02-28 22:00:00,36.89
2011-02-28 23:00:00,30.0
2011-03-20 00:00:00,39.67
2011-03-20 01:00:00,31.48
2011-03-20 02:00:00,20.93
2011-03-20 03:00:00,10.86
2011-03-20 04:00:00,1.81
2011-03-20 05:00:00,1.79
2011-03-20 06:00:00,1.9
2011-03-20 07:00:00,10.45
2011-03-20 08:00:00,33.01
2011-03-20 09:00:00,62.31
2011-03-20 10:00:00,123.97
2011-03-20 11:00:00,147.38
2011-03-20 12:00:00,160.4
2011-03-20 13:00:00,160.73
2011-03-20 14:00:00,162.89
2011-03-20 15:00:00,163.85
2011-03-20 16:00:00,160.45
2011-03-20 17:00:00,112.74
2011-03-20 18:00:00,127.94
2011-03-20 19:00:00,75.55
2011-03-20 20:00:00,69.17
2011-03-20 21:00:00,58.03
2011-03-20 22:00:00,49.38
2011-03-20 23:00:00,37.62
2011-03-21 00:00:00,24.48
2011-03-21 01:00:00,19.15
2011-03-21 02:00:00,9.83
2011-03-21 03:00:00,3.3
2011-03-21 05:00:00,14.07
2011-03-21 06:00:00,54.02
2011-03-21 07:00:00,105.81
2011-03-21 08:00:00,250.87
2011-03-21 09:00:00,152.77
2011-03-21 10:00:00,86.03
2011-03-21 11:00:00,111.53
2011-03-21 12:00:00,123.49
2011-03-21 13:00:00,126.8
2011-03-21 14:00:00,119.27
2011-03-21 15:00:00,169.99
2011-03-21 16:00:00,218.43
2011-03-21 17:00:00,456.76
2011-03-21 18:00:00,413.34
2011-03-21 19:00:00,306.76
2011-03-21 20:00:00,245.54
2011-03-21 21:00:00,98.94
2011-03-21 22:00:00,104.73
2011-03-21 23:00:00,59.0
2011-03-22 00:00:00,49.02
2011-03-22 01:00:00,9.87
2011-03-22 02:00:00,8.2
2011-03-22 03:00:00,4.08
2011-03-22 04:00:00,4.69
2011-03-22 05:00:00,18.28
2011-03-22 06:00:00,74.06
2011-03-22 07:00:00,204.69
2011-03-22 08:00:00,262.72
2011-03-22 09:00:00,144.0
2011-03-22 10:00:00,128.35
2011-03-22 11:00:00,130.6
2011-03-22 12:00:00,155.49
2011-03-22 13:00:00,141.73
2011-03-22 14:00:00,118.56
2011-03-22 15:00:00,126.22
2011-03-22 16:00:00,240.31
2011-03-22 17:00:00,447.29
2011-03-22 18:00:00,400.84
2011-03-22 19:00:00,213.12
2011-03-22 20:00:00,147.76
2011-03-22 21:00:00,97.54
2011-03-22 22:00:00,79.38
2011-03-22 23:00:00,52.19
2011-03-23 00:00:00,25.94
2011-03-23 01:00:00,12.03
2011-03-23 02:00:00,6.0
2011-03-23 03:00:00,3.97
2011-03-23 05:00:00,11.17
2011-03-23 06:00:00,60.37
2011-03-23 07:00:00,124.14
2011-03-23 08:00:00,259.62
2011-03-23 09:00:00,154.25
2011-03-23 10:00:00,62.4
2011-03-23 11:00:00,68.61
2011-03-23 12:00:00,68.97
2011-03-23 13:00:00,60.8
2011-03-23 14:00:00,91.59
2011-03-23 15:00:00,81.41
2011-03-23 16:00:00,148.03
2011-03-23 17:00:00,330.95
2011-03-23 18:00:00,207.53
2011-03-23 19:00:00,139.31
2011-03-23 20:00:00,67.96
2011-03-23 21:00:00,52.27
2011-03-23 22:00:00,61.75
2011-03-23 23:00:00,46.27
2011-03-24 00:00:00,21.06
2011-03-24 01:00:00,7.63
2011-03-24 02:00:00,5.22
2011-03-24 03:00:00,3.6291666666666664
2011-03-24 04:00:00,3.3633333333333337
2011-03-24 05:00:00,12.07
2011-03-24 06:00:00,59.66
2011-03-24 07:00:00,82.74
2011-03-24 08:00:00,106.51
2011-03-24 09:00:00,137.67
2011-03-24 10:00:00,62.98
2011-03-24 11:00:00,72.97
2011-03-24 12:00:00,80.85
2011-03-24 13:00:00,90.66
2011-03-24 14:00:00,98.95
2011-03-24 15:00:00,86.12
2011-03-24 16:00:00,125.25
2011-03-24 17:00:00,258.03
2011-03-24 18:00:00,230.89
2011-03-24 19:00:00,164.22
2011-03-24 20:00:00,96.83
2011-03-24 21:00:00,79.48
2011-03-24 22:00:00,66.9
2011-03-24 23:00:00,48.49
2011-03-25 00:00:00,26.4
2011-03-25 01:00:00,10.15
2011-03-25 02:00:00,7.02
2011-03-25 03:00:00,3.705
2011-03-25 04:00:00,2.950166666666667
2011-03-25 05:00:00,13.32
2011-03-25 06:00:00,66.43
2011-03-25 07:00:00,172.66
2011-03-25 08:00:00,270.29
2011-03-25 09:00:00,167.15
2011-03-25 10:00:00,101.59
2011-03-25 11:00:00,101.86
2011-03-25 12:00:00,117.5
2011-03-25 13:00:00,114.07
2011-03-25 14:00:00,119.26
2011-03-25 15:00:00,112.16
2011-03-25 16:00:00,158.82
2011-03-25 17:00:00,256.83
2011-03-25 18:00:00,246.27
2011-03-25 19:00:00,147.7
2011-03-25 20:00:00,106.88
2011-03-25 21:00:00,84.82
2011-03-25 22:00:00,59.77
2011-03-25 23:00:00,48.08
2011-03-26 00:00:00,37.48
2011-03-26 01:00:00,31.25
2011-03-26 02:00:00,22.49
2011-03-26 03:00:00,11.54
2011-03-26 04:00:00,5.36
2011-03-26 05:00:00,4.7
2011-03-26 06:00:00,13.17
2011-03-26 07:00:00,40.26
2011-03-26 08:00:00,81.85
2011-03-26 09:00:00,100.69666666666667
2011-03-26 10:00:00,147.39
2011-03-26 11:00:00,158.24
2011-03-26 12:00:00,182.21
2011-03-26 13:00:00,199.9
2011-03-26 14:00:00,192.42
2011-03-26 15:00:00,189.65
2011-03-26 16:00:00,187.72
2011-03-26 17:00:00,203.48
2011-03-26 18:00:00,178.07
2011-03-26 19:00:00,137.08
2011-03-26 20:00:00,75.92
2011-03-26 21:00:00,68.67
2011-03-26 22:00:00,63.62
2011-03-26 23:00:00,43.68
2011-03-27 00:00:00,38.49
2011-03-27 01:00:00,30.91
2011-03-27 02:00:00,24.69
2011-03-27 03:00:00,13.01
2011-03-27 04:00:00,4.84
2011-03-27 06:00:00,7.48
2011-03-27 07:00:00,87.05
2011-03-27 08:00:00,83.73
2011-03-27 09:00:00,85.555
2011-03-27 10:00:00,134.7
2011-03-27 11:00:00,151.54
2011-03-27 12:00:00,177.24
2011-03-27 13:00:00,179.94
2011-03-27 14:00:00,181.8
2011-03-27 15:00:00,188.71
2011-03-27 16:00:00,185.18
2011-03-27 17:00:00,188.71
2011-03-27 18:00:00,154.75
2011-03-27 19:00:00,125.25
2011-03-27 20:00:00,77.09
2011-03-27 21:00:00,62.13
2011-03-27 22:00:00,45.52
2011-03-27 23:00:00,42.4
2011-03-28 00:00:00,17.52
2011-03-28 01:00:00,7.75
2011-03-28 02:00:00,4.88
2011-03-28 03:00:00,3.58
2011-03-28 05:00:00,14.73
2011-03-28 06:00:00,60.24
2011-03-28 07:00:00,174.57
2011-03-28 08:00:00,258.23
2011-03-28 09:00:00,159.77
2011-03-28 10:00:00,103.75
2011-03-28 11:00:00,102.24
2011-03-28 12:00:00,115.45
2011-03-28 13:00:00,113.09
2011-03-28 14:00:00,111.31
2011-03-28 15:00:00,109.58
2011-03-28 16:00:00,151.58
2011-03-28 17:00:00,283.7
2011-03-28 18:00:00,269.68
2011-03-28 19:00:00,174.06
2011-03-28 20:00:00,122.25
2011-03-28 21:00:00,97.24
2011-03-28 22:00:00,63.92
2011-03-28 23:00:00,41.1
2011-03-29 00:00:00,19.08
2011-03-29 01:00:00,6.35
2011-03-29 02:00:00,10.38
2011-03-29 03:00:00,2.56
2011-03-29 04:00:00,3.01
2011-03-29 05:00:00,16.56
2011-03-29 06:00:00,65.95
2011-03-29 07:00:00,175.74
2011-03-29 08:00:00,270.21
2011-03-29 09:00:00,166.56
2011-03-29 10:00:00,99.03
2011-03-29 11:00:00,94.37
2011-03-29 12:00:00,109.34
2011-03-29 13:00:00,109.47
2011-03-29 14:00:00,105.35
2011-03-29 15:00:00,120.41
2011-03-29 16:00:00,159.94
2011-03-29 17:00:00,334.94
2011-03-29 18:00:00,306.04
2011-03-29 19:00:00,180.54
2011-03-29 20:00:00,133.29
2011-03-29 21:00:00,104.63
2011-03-29 22:00:00,75.39
2011-03-29 23:00:00,51.34
2011-03-30 00:00:00,25.09
2011-03-30 01:00:00,11.36
2011-03-30 02:00:00,5.0
2011-03-30 03:00:00,3.81
2011-03-30 04:00:00,4.11
2011-03-30 05:00:00,16.21
2011-03-30 06:00:00,65.96
2011-03-30 07:00:00,172.68
2011-03-30 08:00:00,269.33
2011-03-30 09:00:00,151.19
2011-03-30 10:00:00,91.91
2011-03-30 11:00:00,92.27
2011-03-30 12:00:00,105.87
2011-03-30 13:00:00,107.34
2011-03-30 14:00:00,90.71
2011-03-30 15:00:00,64.91
2011-03-30 16:00:00,77.53
2011-03-30 17:00:00,139.18
2011-03-30 18:00:00,175.45
2011-03-30 19:00:00,117.88
2011-03-30 20:00:00,65.78
2011-03-30 21:00:00,67.63
2011-03-30 22:00:00,44.4
2011-03-30 23:00:00,30.52
2011-03-31 00:00:00,15.24
2011-03-31 01:00:00,9.69
2011-03-31 02:00:00,6.025
2011-03-31 03:00:00,3.61
2011-03-31 04:00:00,3.42
2011-03-31 05:00:00,11.04
2011-03-31 06:00:00,36.63
2011-03-31 07:00:00,82.92
2011-03-31 08:00:00,226.16
2011-03-31 09:00:00,84.84
2011-03-31 10:00:00,56.8
2011-03-31 11:00:00,52.38
2011-03-31 12:00:00,61.52
2011-03-31 13:00:00,71.46
2011-03-31 14:00:00,68.87
2011-03-31 15:00:00,60.74
2011-03-31 16:00:00,108.49
2011-03-31 17:00:00,227.37
2011-03-31 18:00:00,217.63
2011-03-31 19:00:00,144.9
2011-03-31 20:00:00,66.78
2011-03-31 21:00:00,81.37
2011-03-31 22:00:00,46.55
2011-03-31 23:00:00,43.96
2011-04-20 00:00:00,48.39
2011-04-20 01:00:00,9.63
2011-04-20 02:00:00,8.95
2011-04-20 03:00:00,4.81
2011-04-20 04:00:00,4.97
2011-04-20 05:00:00,18.26
2011-04-20 06:00:00,85.35
2011-04-20 07:00:00,255.56
2011-04-20 08:00:00,426.55
2011-04-20 09:00:00,207.23
2011-04-20 10:00:00,136.4
2011-04-20 11:00:00,135.12
2011-04-20 12:00:00,201.75
2011-04-20 13:00:00,196.72
2011-04-20 14:00:00,176.37
2011-04-20 15:00:00,173.93
2011-04-20 16:00:00,278.34
2011-04-20 17:00:00,517.34
2011-04-20 18:00:00,525.87
2011-04-20 19:00:00,411.43
2011-04-20 20:00:00,321.11
2011-04-20 21:00:00,234.06
2011-04-20 22:00:00,154.3
2011-04-20 23:00:00,93.68
2011-04-21 00:00:00,40.23
2011-04-21 01:00:00,16.58
2011-04-21 02:00:00,12.8
2011-04-21 03:00:00,4.23
2011-04-21 04:00:00,3.94
2011-04-21 05:00:00,20.9
2011-04-21 06:00:00,62.99
2011-04-21 07:00:00,180.16
2011-04-21 08:00:00,273.27
2011-04-21 09:00:00,159.89
2011-04-21 10:00:00,140.94
2011-04-21 11:00:00,158.67
2011-04-21 12:00:00,180.6
2011-04-21 13:00:00,176.07
2011-04-21 14:00:00,142.78
2011-04-21 15:00:00,147.28
2011-04-21 16:00:00,205.06
2011-04-21 17:00:00,456.65
2011-04-21 18:00:00,351.18
2011-04-21 19:00:00,234.35
2011-04-21 20:00:00,179.59
2011-04-21 21:00:00,111.07
2011-04-21 22:00:00,96.68
2011-04-21 23:00:00,63.62
2011-04-22 00:00:00,34.48
2011-04-22 01:00:00,17.58
2011-04-22 02:00:00,11.88
2011-04-22 03:00:00,4.28
2011-04-22 04:00:00,4.023333333333333
2011-04-22 05:00:00,18.71
2011-04-22 06:00:00,73.52
2011-04-22 07:00:00,145.43
2011-04-22 08:00:00,264.59
2011-04-22 09:00:00,156.92
2011-04-22 10:00:00,115.76
2011-04-22 11:00:00,80.58
2011-04-22 12:00:00,93.24
2011-04-22 13:00:00,52.28
2011-04-22 14:00:00,26.72
2011-04-22 15:00:00,51.74
2011-04-22 16:00:00,97.04
2011-04-22 17:00:00,140.96
2011-04-22 18:00:00,106.22
2011-04-22 19:00:00,91.29
2011-04-22 20:00:00,80.35
2011-04-22 21:00:00,65.07
2011-04-22 22:00:00,61.82
2011-04-22 23:00:00,51.31
2011-04-23 00:00:00,35.7
2011-04-23 01:00:00,27.16
2011-04-23 02:00:00,26.55
